date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,6.36,6.36,6.21,6.3,1723891.2,2746700,,,,0,0,0
20191216,6.33,6.46,6.27,6.45,3062347.0,4800082,0.0238,6.93,5.67,0,0,0
20191217,6.45,6.58,6.41,6.56,2520574.2,3873303,0.0171,7.1,5.81,0,0,0
20191218,6.54,6.71,6.51,6.58,2538458.0,3838013,0.003,7.22,5.9,0,0,0
20191219,6.62,6.62,6.55,6.62,1427669.8,2167231,0.0061,7.24,5.92,0,0,0
20191220,6.6,6.63,6.45,6.48,2209802.0,3369600,-0.0211,7.28,5.96,0,0,0
20191223,6.48,6.49,6.34,6.35,1499987.7,2337102,-0.0201,7.13,5.83,0,0,0
20191224,6.39,6.5,6.37,6.47,1715061.6,2665393,0.0189,6.98,5.72,0,0,0
20191225,6.54,6.67,6.44,6.47,3161961.6,4839560,0.0,7.12,5.82,0,0,0
20191226,6.47,6.57,6.43,6.54,2332627.0,3597792,0.0108,7.12,5.82,0,0,0
20191227,6.52,6.59,6.42,6.44,3135758.8,4810474,-0.0153,7.19,5.89,0,0,0
20191230,6.41,6.55,6.29,6.5,3963772.4,6156834,0.0093,7.08,5.8,0,0,0
20191231,6.51,6.56,6.45,6.49,1925008.8,2963300,-0.0015,7.15,5.85,0,0,0
20200102,6.52,6.59,6.47,6.49,11529376.8,17716250,0.0,7.14,5.84,0,0,0
20200103,6.49,6.54,6.34,6.44,7731166.4,11980709,-0.0077,7.14,5.84,0,0,0
20200106,6.49,7.08,6.49,7.08,12004698.4,17167999,0.0994,7.08,5.8,1,1,0
20200107,7.3,7.79,7.24,7.79,44546915.2,59058003,0.1003,7.79,6.37,1,2,0
20200108,8.47,8.47,7.65,7.76,52361193.6,65289868,-0.0039,8.57,7.01,0,0,0
20200109,7.72,7.8,7.35,7.46,27523475.2,36718117,-0.0387,8.54,6.98,0,0,0
20200110,7.48,7.48,7.15,7.17,17749409.6,24456572,-0.0389,8.21,6.71,0,0,0
20200113,7.17,7.26,7.09,7.24,9950148.0,13850887,0.0098,7.89,6.45,0,0,0
20200114,7.21,7.4,7.2,7.21,11650643.2,15991249,-0.0041,7.96,6.52,0,0,0
20200115,7.17,7.2,7.03,7.07,7165479.2,10118757,-0.0194,7.93,6.49,0,0,0
20200116,7.07,7.1,6.94,6.98,6087238.0,8693108,-0.0127,7.78,6.36,0,0,0
20200117,7.01,7.2,6.93,7.18,7749881.6,10974264,0.0287,7.68,6.28,0,0,0
20200120,7.13,7.28,7.06,7.14,5964512.8,8339292,-0.0056,7.9,6.46,0,0,0
20200121,7.08,7.13,6.93,6.94,6435372.0,9194500,-0.028,7.85,6.43,0,0,0
20200122,6.89,6.9,6.66,6.81,6494067.2,9555252,-0.0187,7.63,6.25,0,0,0
20200123,6.13,6.25,6.13,6.15,17705092.8,28756387,-0.0969,7.49,6.13,0,0,0
20200203,5.54,5.54,5.54,5.54,755822.2,1364300,-0.0992,6.76,5.54,-1,0,0
20200204,4.99,5.34,4.99,5.17,7167090.4,13841664,-0.0668,6.09,4.99,0,0,0
20200205,5.21,5.48,5.18,5.34,5219824.4,9794907,0.0329,5.69,4.65,0,0,0
20200206,5.38,5.59,5.25,5.57,6026790.4,11028402,0.0431,5.87,4.81,0,0,0
20200207,5.5,5.56,5.44,5.55,5068590.0,9216600,-0.0036,6.13,5.01,0,0,0
20200210,5.53,5.76,5.47,5.7,4774085.6,8507464,0.027,6.1,5.0,0,0,0
20200211,5.74,5.79,5.62,5.66,4029440.8,7082076,-0.007,6.27,5.13,0,0,0
20200212,5.74,5.93,5.72,5.9,5957368.0,10192312,0.0424,6.23,5.09,0,0,0
20200213,6.27,6.49,6.27,6.49,4546740.4,7087601,0.1,6.49,5.31,1,1,0
20200214,6.65,7.1,6.56,6.71,24696310.4,36269183,0.0339,7.14,5.84,0,0,0
20200217,6.51,7.1,6.25,6.96,19059403.2,28648833,0.0373,7.38,6.04,0,0,0
20200218,6.8,7.31,6.78,7.08,19339908.8,27232043,0.0172,7.66,6.26,0,0,0
20200219,7.0,7.29,6.74,7.09,19164907.2,27419589,0.0014,7.79,6.37,0,0,0
20200220,7.1,7.13,6.8,7.05,12600732.8,17969214,-0.0056,7.8,6.38,0,0,0
20200221,7.0,7.02,6.86,6.87,11796572.0,17053983,-0.0255,7.76,6.34,0,0,0
20200224,6.88,6.89,6.62,6.73,11097087.2,16496117,-0.0204,7.56,6.18,0,0,0
20200225,6.58,6.71,6.3,6.53,10789469.6,16672551,-0.0297,7.4,6.06,0,0,0
20200226,6.63,6.68,6.35,6.46,8533539.2,13069282,-0.0107,7.18,5.88,0,0,0
20200227,6.41,6.54,6.32,6.46,5011189.6,7793063,0.0,7.11,5.81,0,0,0
20200228,6.31,6.34,5.82,5.96,8050492.0,13297461,-0.0774,7.11,5.81,0,0,0
20200302,6.06,6.18,6.0,6.16,4211228.8,6912325,0.0336,6.56,5.36,0,0,0
