date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,2.89,2.93,2.88,2.92,4064203.2,13982085,,,,0,0,0,0,0,0,0
20191218,2.92,3.0,2.9,2.93,5142218.4,17409483,0.0034,3.21,2.63,0,0,0,0,0,0,0
20191219,2.92,2.96,2.91,2.94,2616112.8,8910900,0.0034,3.22,2.64,0,0,0,0,0,0,0
20191220,2.95,2.95,2.91,2.91,2611486.8,8916500,-0.0102,3.23,2.65,0,0,0,0,0,0,0
20191223,2.91,2.92,2.86,2.86,2893679.6,10044662,-0.0172,3.2,2.62,0,0,0,0,0,0,0
20191224,2.87,2.9,2.86,2.89,2235712.4,7779700,0.0105,3.15,2.57,0,0,0,0,0,0,0
20191225,2.89,2.89,2.86,2.88,2589688.8,9003012,-0.0035,3.18,2.6,0,0,0,0,0,0,0
20191226,2.88,2.89,2.86,2.89,2642898.6,9188923,0.0035,3.17,2.59,0,0,0,0,0,0,0
20191227,2.88,2.92,2.88,2.9,3095873.4,10677433,0.0035,3.18,2.6,0,0,0,0,0,0,0
20191230,2.89,2.98,2.86,2.97,7584371.2,25823557,0.0241,3.19,2.61,0,0,0,0,0,0,0
20191231,2.96,2.99,2.94,2.95,4279520.0,14422284,-0.0067,3.27,2.67,0,0,0,0,0,0,0
20200102,2.99,3.01,2.97,2.98,4490708.8,15037830,0.0102,3.25,2.66,0,0,0,0,0,0,0
20200103,2.97,3.04,2.97,3.01,4987666.8,16597228,0.0101,3.28,2.68,0,0,0,0,0,0,0
20200106,2.99,3.14,2.98,3.08,11021580.8,35854975,0.0233,3.31,2.71,0,0,0,0,0,0,0
20200107,3.06,3.1,3.04,3.08,5481333.6,17859658,0.0,3.39,2.77,0,0,0,0,0,0,0
20200108,3.06,3.07,2.99,3.0,6446808.8,21242851,-0.026,3.39,2.77,0,0,0,0,0,0,0
20200109,3.03,3.05,3.01,3.02,3941235.6,13007808,0.0067,3.3,2.7,0,0,0,0,0,0,0
20200110,2.99,3.05,2.99,3.04,7047736.0,23413015,0.0066,3.32,2.72,0,0,0,0,0,0,0
20200113,3.02,3.1,3.02,3.08,7452007.2,24331799,0.0132,3.34,2.74,0,0,0,0,0,0,0
20200114,3.09,3.11,3.05,3.06,3669084.8,11957310,-0.0065,3.39,2.77,0,0,0,0,0,0,0
20200115,3.05,3.06,3.01,3.03,3059839.2,10116091,-0.0098,3.37,2.75,0,0,0,0,0,0,0
20200116,3.03,3.05,3.01,3.03,2460920.8,8125160,0.0,3.33,2.73,0,0,0,0,0,0,0
20200117,3.04,3.04,3.02,3.02,2538294.8,8385090,-0.0033,3.33,2.73,0,0,0,0,0,0,0
20200120,3.02,3.05,3.01,3.03,4123565.6,13623437,0.0033,3.32,2.72,0,0,0,0,0,0,0
20200121,3.04,3.04,3.01,3.02,3106082.4,10266737,-0.0033,3.33,2.73,0,0,0,0,0,0,0
20200122,3.01,3.03,2.97,3.01,4175904.8,13930429,-0.0033,3.32,2.72,0,0,0,0,0,0,0
20200123,3.0,3.01,2.9,2.94,6257526.8,21169496,-0.0233,3.31,2.71,0,0,0,0,0,0,0
20200203,2.65,2.65,2.65,2.65,1681902.0,6346800,-0.0986,3.23,2.65,0,1,0,0,0,1,0
20200204,2.39,2.79,2.39,2.77,8792980.8,33337365,0.0453,2.92,2.38,0,0,0,0,1,0,0
20200205,2.75,2.86,2.67,2.77,8798742.4,31796285,0.0,3.05,2.49,0,0,0,0,0,0,0
20200206,2.78,2.81,2.74,2.78,5336690.4,19190191,0.0036,3.05,2.49,0,0,0,0,0,0,0
20200207,2.8,2.84,2.74,2.83,6245428.4,22336957,0.018,3.06,2.5,0,0,0,0,0,0,0
20200210,2.82,2.97,2.8,2.91,7213526.4,25009320,0.0283,3.11,2.55,0,0,0,0,0,0,0
20200211,2.88,2.97,2.88,2.93,5280858.4,18113711,0.0069,3.2,2.62,0,0,0,0,0,0,0
20200212,2.92,3.0,2.91,2.98,5151821.2,17364380,0.0171,3.22,2.64,0,0,0,0,0,0,0
20200213,2.99,3.03,2.97,3.0,5148363.2,17157900,0.0067,3.28,2.68,0,0,0,0,0,0,0
20200214,2.99,3.01,2.96,3.0,5075428.0,17005401,0.0,3.3,2.7,0,0,0,0,0,0,0
20200217,2.99,3.1,2.99,3.05,6896558.4,22602189,0.0167,3.3,2.7,0,0,0,0,0,0,0
20200218,3.04,3.06,3.01,3.03,5418180.4,17869807,-0.0066,3.36,2.74,0,0,0,0,0,0,0
20200219,3.01,3.02,2.98,2.99,4181580.8,13951264,-0.0132,3.33,2.73,0,0,0,0,0,0,0
20200220,2.99,3.03,2.98,3.02,5781528.8,19259862,0.01,3.29,2.69,0,0,0,0,0,0,0
20200221,3.01,3.02,2.99,3.01,4586872.4,15284456,-0.0033,3.32,2.72,0,0,0,0,0,0,0
20200224,3.0,3.06,2.97,3.04,6971142.4,23105714,0.01,3.31,2.71,0,0,0,0,0,0,0
20200225,3.0,3.02,2.94,3.0,7318374.4,24487650,-0.0132,3.34,2.74,0,0,0,0,0,0,0
20200226,2.97,3.04,2.96,3.01,6280112.8,20797400,0.0033,3.3,2.7,0,0,0,0,0,0,0
20200227,3.06,3.21,3.0,3.06,21135926.4,68672596,0.0166,3.31,2.71,0,0,0,0,0,0,0
20200228,2.98,3.0,2.87,2.97,13300367.2,45200534,-0.0294,3.37,2.75,0,0,0,0,0,0,0
20200302,2.95,3.02,2.94,3.01,7076778.4,23623653,0.0135,3.27,2.67,0,0,0,0,0,0,0
20200303,3.02,3.07,3.0,3.02,7812939.2,25747907,0.0033,3.31,2.71,0,0,0,0,0,0,0
20200304,2.99,3.04,2.99,3.03,4792244.0,15919461,0.0033,3.32,2.72,0,0,0,0,0,0,0
