date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,12.39,12.55,12.33,12.53,4344487.2,3490384,,,,0,0,0
20191216,12.53,12.83,12.47,12.82,4931457.2,3877275,0.0231,13.78,11.28,0,0,0
20191217,12.97,12.97,12.73,12.89,5081536.0,3952302,0.0055,14.1,11.54,0,0,0
20191218,12.9,13.23,12.84,13.06,6112388.4,4692701,0.0132,14.18,11.6,0,0,0
20191219,13.07,13.24,12.94,13.18,4785878.0,3652127,0.0092,14.37,11.75,0,0,0
20191220,13.16,13.24,12.83,12.86,4029188.0,3100962,-0.0243,14.5,11.86,0,0,0
20191223,12.86,12.86,12.43,12.44,3951921.2,3128017,-0.0327,14.15,11.57,0,0,0
20191224,12.58,12.75,12.48,12.67,3174356.0,2523059,0.0185,13.68,11.2,0,0,0
20191225,12.55,12.93,12.55,12.83,3655685.6,2862427,0.0126,13.94,11.4,0,0,0
20191226,12.78,12.93,12.66,12.87,3385692.4,2644429,0.0031,14.11,11.55,0,0,0
20191227,12.89,13.31,12.86,12.93,5946686.4,4547541,0.0047,14.16,11.58,0,0,0
20191230,12.8,12.91,12.31,12.9,4994630.4,3957689,-0.0023,14.22,11.64,0,0,0
20191231,12.8,13.08,12.68,12.76,3249652.2,2539378,-0.0109,14.19,11.61,0,0,0
20200102,12.85,13.28,12.82,13.22,6540521.6,4988478,0.0361,14.04,11.48,0,0,0
20200103,13.17,13.4,13.17,13.36,6307636.4,4746706,0.0106,14.54,11.9,0,0,0
20200106,13.32,13.46,13.18,13.34,4981354.0,3734591,-0.0015,14.7,12.02,0,0,0
20200107,13.58,13.65,13.35,13.62,5916741.6,4375539,0.021,14.67,12.01,0,0,0
20200108,13.45,13.56,13.18,13.28,5233405.6,3913549,-0.025,14.98,12.26,0,0,0
20200109,13.32,13.88,13.31,13.73,9006551.2,6603864,0.0339,14.61,11.95,0,0,0
20200110,13.74,13.88,13.37,13.54,5505406.0,4057521,-0.0138,15.1,12.36,0,0,0
20200113,13.52,14.13,13.4,13.97,8467082.4,6128449,0.0318,14.89,12.19,0,0,0
20200114,14.0,14.03,13.75,13.92,6107609.2,4402755,-0.0036,15.37,12.57,0,0,0
20200115,13.77,13.98,13.64,13.87,5174973.6,3746222,-0.0036,15.31,12.53,0,0,0
20200116,13.86,13.91,13.56,13.63,5039534.4,3678050,-0.0173,15.26,12.48,0,0,0
20200117,13.61,14.08,13.61,13.81,7189746.4,5181690,0.0132,14.99,12.27,0,0,0
20200120,13.69,13.91,13.47,13.85,5323406.8,3887544,0.0029,15.19,12.43,0,0,0
20200121,13.86,13.93,13.43,13.43,5799180.0,4263893,-0.0303,15.24,12.46,0,0,0
20200122,13.44,13.61,12.77,13.52,5757484.8,4316137,0.0067,14.77,12.09,0,0,0
20200123,13.46,13.96,13.02,13.15,8095568.8,5963481,-0.0274,14.87,12.17,0,0,0
20200203,11.84,11.9,11.84,11.84,2337159.8,1973800,-0.0996,14.47,11.84,-1,0,0
20200204,11.26,12.45,11.09,12.09,7858180.8,6725225,0.0211,13.02,10.66,0,0,0
20200205,12.28,13.3,12.21,13.3,8068164.8,6228373,0.1001,13.3,10.88,1,1,0
20200206,13.64,14.31,13.58,14.12,24009424.0,17177209,0.0617,14.63,11.97,0,0,0
20200207,14.08,15.13,13.92,14.98,26190996.8,18109146,0.0609,15.53,12.71,0,0,0
20200210,14.51,14.86,14.15,14.39,17587808.0,12153627,-0.0394,16.48,13.48,0,0,0
20200211,14.41,14.75,13.93,14.48,12072846.4,8432724,0.0063,15.83,12.95,0,0,0
20200212,14.46,14.76,14.23,14.68,14945888.0,10261087,0.0138,15.93,13.03,0,0,0
20200213,14.51,14.62,14.01,14.16,10584703.2,7410384,-0.0354,16.15,13.21,0,0,0
20200214,14.14,14.53,14.0,14.36,9353672.8,6537621,0.0141,15.58,12.74,0,0,0
20200217,14.49,15.38,14.45,15.14,15466129.6,10314333,0.0543,15.8,12.92,0,0,0
20200218,15.0,15.66,14.9,15.62,16308288.0,10699457,0.0317,16.65,13.63,0,0,0
20200219,15.34,15.46,14.61,14.9,15953880.0,10557408,-0.0461,17.18,14.06,0,0,0
20200220,14.8,15.2,14.44,15.17,11348740.8,7614918,0.0181,16.39,13.41,0,0,0
20200221,15.17,16.58,15.11,15.78,21558430.4,13605541,0.0402,16.69,13.65,0,0,0
20200224,15.7,16.43,15.46,16.43,21952521.6,13770107,0.0412,17.36,14.2,0,0,0
20200225,15.86,16.18,14.79,15.95,19687072.0,12512608,-0.0292,18.07,14.79,0,0,0
20200226,15.58,15.95,14.89,15.05,12905409.6,8366745,-0.0564,17.55,14.36,0,0,0
20200227,15.07,15.59,14.65,15.39,10433499.2,6864575,0.0226,16.56,13.55,0,0,0
20200228,14.74,15.15,14.2,14.26,9527677.6,6467011,-0.0734,16.93,13.85,0,0,0
20200302,14.66,14.95,14.28,14.84,8401985.6,5738763,0.0407,15.69,12.83,0,0,0
