date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,27.75,27.83,26.92,27.21,37649808.0,13837648,,,,0,0,0
20191216,27.3,28.77,27.11,28.56,64905036.8,23125725,0.0496,29.93,24.49,0,0,0
20191217,28.56,28.86,28.36,28.62,55170163.2,19292737,0.0021,31.42,25.7,0,0,0
20191218,28.8,28.85,28.3,28.51,41543491.2,14544112,-0.0038,31.48,25.76,0,0,0
20191219,28.31,28.78,27.85,28.33,33160934.4,11750844,-0.0063,31.36,25.66,0,0,0
20191220,28.47,29.32,27.88,28.92,53573788.8,18648874,0.0208,31.16,25.5,0,0,0
20191223,28.61,28.8,27.52,27.69,45049216.0,16138541,-0.0425,31.81,26.03,0,0,0
20191224,26.72,26.72,25.0,26.33,50473056.0,19326817,-0.0491,30.46,24.92,0,0,0
20191225,26.1,26.71,26.03,26.18,23271577.6,8834315,-0.0057,28.96,23.7,0,0,0
20191226,26.03,26.4,25.85,26.2,19370886.4,7418645,0.0008,28.8,23.56,0,0,0
20191227,26.07,26.4,25.71,25.72,19386324.8,7426940,-0.0183,28.82,23.58,0,0,0
20191230,25.53,26.19,24.92,26.06,19106684.8,7461073,0.0132,28.29,23.15,0,0,0
20191231,25.92,26.28,25.81,26.08,10366568.8,3977657,0.0008,28.67,23.45,0,0,0
20200102,26.22,26.77,26.01,26.77,26033766.4,9829259,0.0265,28.69,23.47,0,0,0
20200103,26.77,26.95,26.3,26.34,23212081.6,8746474,-0.0161,29.45,24.09,0,0,0
20200106,26.0,26.65,25.78,26.49,25265012.8,9613912,0.0057,28.97,23.71,0,0,0
20200107,26.38,26.59,26.2,26.29,20279233.6,7703604,-0.0076,29.14,23.84,0,0,0
20200108,26.1,26.25,25.38,25.54,26723134.4,10359410,-0.0285,28.92,23.66,0,0,0
20200109,25.78,26.52,25.74,26.34,26925388.8,10312629,0.0313,28.09,22.99,0,0,0
20200110,26.6,27.44,26.6,27.09,43184723.2,15962306,0.0285,28.97,23.71,0,0,0
20200113,27.0,27.5,26.4,27.29,35138281.6,13001709,0.0074,29.8,24.38,0,0,0
20200114,27.29,28.13,27.29,27.83,43387459.2,15631179,0.0198,30.02,24.56,0,0,0
20200115,27.6,27.97,27.38,27.59,23938884.8,8674999,-0.0086,30.61,25.05,0,0,0
20200116,27.69,27.95,27.3,27.7,24493102.4,8872787,0.004,30.35,24.83,0,0,0
20200117,27.68,27.91,27.46,27.63,23487788.8,8475483,-0.0025,30.47,24.93,0,0,0
20200120,28.0,28.58,27.75,28.4,39219238.4,13916923,0.0279,30.39,24.87,0,0,0
20200121,28.15,28.18,27.37,27.41,30496694.4,11030215,-0.0349,31.24,25.56,0,0,0
20200122,27.08,27.93,26.64,27.72,28061017.6,10282899,0.0113,30.15,24.67,0,0,0
20200123,26.78,27.58,25.95,26.24,29800294.4,11130867,-0.0534,30.49,24.95,0,0,0
20200203,23.62,23.62,23.62,23.62,5403311.2,2287600,-0.0998,28.86,23.62,-1,0,0
20200204,21.95,24.77,21.81,24.36,34604393.6,14555450,0.0313,25.98,21.26,0,0,0
20200205,24.28,25.25,24.04,24.36,30114780.8,12154172,0.0,26.8,21.92,0,0,0
20200206,24.37,25.23,24.18,25.04,21158803.2,8516430,0.0279,26.8,21.92,0,0,0
20200207,24.88,25.44,24.79,25.42,23000355.2,9167765,0.0152,27.54,22.54,0,0,0
20200210,25.25,25.68,25.15,25.42,20944052.8,8251953,0.0,27.96,22.88,0,0,0
20200211,25.44,25.73,25.08,25.47,25068961.6,9868336,0.002,27.96,22.88,0,0,0
20200212,25.4,25.94,25.18,25.89,27880044.8,10888614,0.0165,28.02,22.92,0,0,0
20200213,26.07,27.06,25.97,26.35,45064227.2,16930308,0.0178,28.48,23.3,0,0,0
20200214,26.15,27.1,26.01,26.99,42589804.8,15956143,0.0243,28.99,23.72,0,0,0
20200217,27.98,27.98,26.98,27.66,50948304.0,18564871,0.0248,29.69,24.29,0,0,0
20200218,28.0,29.15,27.83,29.09,66473830.4,23274620,0.0517,30.43,24.89,0,0,0
20200219,28.96,30.46,28.96,29.66,80090752.0,26788707,0.0196,32.0,26.18,0,0,0
20200220,29.92,32.63,29.0,31.58,112710489.6,36553612,0.0647,32.63,26.69,0,1,0
20200221,32.5,34.74,31.68,34.74,139986572.8,41562905,0.1001,34.74,28.42,1,1,0
20200224,35.0,38.21,34.6,38.01,153470592.0,42397829,0.0941,38.21,31.27,0,1,0
20200225,36.8,37.4,34.21,36.34,141605465.6,39121164,-0.0439,41.81,34.21,0,0,0
20200226,34.75,35.2,32.71,32.71,89640089.6,26621933,-0.0999,39.97,32.71,-1,0,0
20200227,32.8,34.21,32.24,33.3,68110739.2,20405519,0.018,35.98,29.44,0,0,0
20200228,31.1,33.89,30.46,31.95,64920998.4,20440353,-0.0405,36.63,29.97,0,0,0
20200302,32.92,34.42,32.01,33.65,58839379.2,17732707,0.0532,35.15,28.76,0,0,0
