date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,17.16,17.23,17.04,17.14,1829196.0,1067950,,,,0,0,0,0,0,0,0
20191220,17.09,17.22,17.01,17.04,1676990.2,981100,-0.0058,18.85,15.43,0,0,0,0,0,0,0
20191223,17.07,17.07,16.42,16.45,1996177.2,1195200,-0.0346,18.74,15.34,0,0,0,0,0,0,0
20191224,16.5,16.62,16.38,16.6,1921729.0,1165472,0.0091,18.1,14.8,0,0,0,0,0,0,0
20191225,16.57,16.77,16.51,16.67,1573756.3,945050,0.0042,18.26,14.94,0,0,0,0,0,0,0
20191226,16.67,17.02,16.62,16.97,1710089.6,1016231,0.018,18.34,15.0,0,0,0,0,0,0,0
20191227,16.97,17.12,16.81,16.86,1456812.3,858572,-0.0065,18.67,15.27,0,0,0,0,0,0,0
20191230,16.79,17.1,16.5,17.03,1465907.4,873650,0.0101,18.55,15.17,0,0,0,0,0,0,0
20191231,16.91,17.06,16.9,16.97,2079665.6,1226650,-0.0035,18.73,15.33,0,0,0,0,0,0,0
20200102,17.05,17.21,17.04,17.18,2808916.0,1639511,0.0124,18.67,15.27,0,0,0,0,0,0,0
20200103,17.13,17.28,17.0,17.05,2591101.6,1513811,-0.0076,18.9,15.46,0,0,0,0,0,0,0
20200106,16.95,17.2,16.87,17.08,1811768.2,1061600,0.0018,18.76,15.34,0,0,0,0,0,0,0
20200107,17.08,17.56,17.08,17.55,4481931.6,2586360,0.0275,18.79,15.37,0,0,0,0,0,0,0
20200108,17.36,17.87,17.1,17.1,4961855.6,2846660,-0.0256,19.31,15.8,0,0,0,0,0,0,0
20200109,17.16,17.38,17.06,17.32,3276860.2,1900231,0.0129,18.81,15.39,0,0,0,0,0,0,0
20200110,17.36,17.38,17.14,17.3,2161563.2,1253250,-0.0012,19.05,15.59,0,0,0,0,0,0,0
20200113,17.25,17.42,17.13,17.41,1822343.8,1054000,0.0064,19.03,15.57,0,0,0,0,0,0,0
20200114,17.49,17.52,17.31,17.36,1782858.8,1025431,-0.0029,19.15,15.67,0,0,0,0,0,0,0
20200115,17.36,17.4,17.19,17.3,1386352.4,802400,-0.0035,19.1,15.62,0,0,0,0,0,0,0
