date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,23.53,24.11,23.48,23.59,5490990.4,2318001,,,,0,0,0,0,0,0,0
20191220,23.78,24.55,23.64,24.0,10518749.6,4352253,0.0174,25.95,21.23,0,0,0,0,0,0,0
20191223,23.9,24.76,23.83,24.27,9376624.0,3852385,0.0112,26.4,21.6,0,0,0,0,0,0,0
20191224,24.14,24.74,23.68,24.72,9826059.2,4046745,0.0185,26.7,21.84,0,0,0,0,0,0,0
20191225,24.5,24.74,24.13,24.26,7487952.0,3074475,-0.0186,27.19,22.25,0,0,0,0,0,0,0
20191226,24.3,25.0,23.83,24.95,10708141.6,4369504,0.0284,26.69,21.83,0,0,0,0,0,0,0
20191227,24.9,24.9,23.95,23.96,8177404.0,3345800,-0.0397,27.44,22.46,0,0,0,0,0,0,0
20191230,23.62,24.15,23.11,24.0,5017033.2,2116163,0.0017,26.36,21.56,0,0,0,0,0,0,0
20191231,24.0,24.17,23.54,23.67,3952671.6,1660220,-0.0137,26.4,21.6,0,0,0,0,0,0,0
20200102,23.77,24.55,23.71,24.35,6118154.0,2527080,0.0287,26.04,21.3,0,0,0,0,0,0,0
20200103,24.5,24.69,24.07,24.27,5111787.2,2102530,-0.0033,26.79,21.92,0,0,0,0,0,0,0
20200106,23.95,24.45,23.77,24.15,4504389.6,1868700,-0.0049,26.7,21.84,0,0,0,0,0,0,0
20200107,24.3,24.45,24.03,24.42,5017349.6,2066324,0.0112,26.56,21.74,0,0,0,0,0,0,0
20200108,24.37,24.38,23.63,23.69,4949792.8,2064000,-0.0299,26.86,21.98,0,0,0,0,0,0,0
20200109,23.95,24.35,23.87,24.23,3981849.6,1648720,0.0228,26.06,21.32,0,0,0,0,0,0,0
20200110,24.4,24.63,23.95,24.37,5979517.2,2460300,0.0058,26.65,21.81,0,0,0,0,0,0,0
20200113,24.33,24.76,24.13,24.72,5267607.2,2152720,0.0144,26.81,21.93,0,0,0,0,0,0,0
20200114,24.73,24.83,24.31,24.34,5143282.8,2097300,-0.0154,27.19,22.25,0,0,0,0,0,0,0
20200115,24.23,24.5,23.85,24.04,3613192.0,1497550,-0.0123,26.77,21.91,0,0,0,0,0,0,0
20200116,24.15,24.7,23.91,24.23,3722166.4,1530800,0.0079,26.44,21.64,0,0,0,0,0,0,0
20200117,24.12,24.4,23.77,23.78,3379031.2,1402700,-0.0186,26.65,21.81,0,0,0,0,0,0,0
20200120,23.8,23.91,23.57,23.89,2323357.8,979342,0.0046,26.16,21.4,0,0,0,0,0,0,0
20200121,23.89,24.15,23.71,23.91,2567729.2,1070631,0.0008,26.28,21.5,0,0,0,0,0,0,0
20200122,23.8,23.87,23.02,23.47,3911776.0,1674594,-0.0184,26.3,21.52,0,0,0,0,0,0,0
20200123,23.38,23.45,22.0,22.26,4331049.6,1911012,-0.0516,25.82,21.12,0,0,0,0,0,0,0
20200203,20.03,20.03,20.03,20.03,393589.5,196500,-0.1002,24.49,20.03,0,1,0,0,0,1,0
20200204,18.03,19.3,18.03,19.21,4097073.6,2180244,-0.0409,22.03,18.03,0,0,0,0,0,0,0
20200205,19.13,19.93,19.12,19.78,3411760.0,1737600,0.0297,21.13,17.29,0,0,0,0,0,0,0
20200206,19.58,20.97,19.58,20.66,4710823.2,2296900,0.0445,21.76,17.8,0,0,0,0,0,0,0
20200207,20.61,21.06,20.38,20.93,2541504.0,1223100,0.0131,22.73,18.59,0,0,0,0,0,0,0
20200210,20.9,21.36,20.72,21.3,2203675.6,1043700,0.0177,23.02,18.84,0,0,0,0,0,0,0
20200211,21.25,21.48,21.13,21.18,1915012.0,899900,-0.0056,23.43,19.17,0,0,0,0,0,0,0
20200212,21.06,21.4,21.06,21.27,1738942.8,818200,0.0042,23.3,19.06,0,0,0,0,0,0,0
20200213,21.29,21.42,20.77,20.94,2141459.4,1019744,-0.0155,23.4,19.14,0,0,0,0,0,0,0
20200214,20.9,20.9,20.51,20.59,2325229.8,1122400,-0.0167,23.03,18.85,0,0,0,0,0,0,0
20200217,20.5,21.35,20.5,21.29,2294467.8,1084830,0.034,22.65,18.53,0,0,0,0,0,0,0
20200218,21.34,21.88,21.29,21.83,2717412.0,1255818,0.0254,23.42,19.16,0,0,0,0,0,0,0
20200219,21.73,21.98,21.53,21.6,2385310.4,1095100,-0.0105,24.01,19.65,0,0,0,0,0,0,0
20200220,21.55,21.98,21.55,21.89,2871013.0,1315660,0.0134,23.76,19.44,0,0,0,0,0,0,0
20200221,21.75,22.24,21.75,21.92,2534460.0,1152542,0.0014,24.08,19.7,0,0,0,0,0,0,0
20200224,21.93,22.21,21.68,22.02,3491202.0,1589760,0.0046,24.11,19.73,0,0,0,0,0,0,0
20200225,21.61,21.85,20.67,21.7,3799930.0,1770730,-0.0145,24.22,19.82,0,0,0,0,0,0,0
20200226,21.64,22.11,21.53,21.75,3159132.6,1446630,0.0023,23.87,19.53,0,0,0,0,0,0,0
20200227,21.75,22.65,21.56,22.36,4418392.8,1996200,0.028,23.92,19.58,0,0,0,0,0,0,0
20200228,21.86,21.86,20.6,20.8,4616156.8,2177130,-0.0698,24.6,20.12,0,0,0,0,0,0,0
20200302,21.05,21.65,20.8,21.62,2825770.8,1327660,0.0394,22.88,18.72,0,0,0,0,0,0,0
20200303,21.68,22.16,21.45,21.84,2736175.4,1252530,0.0102,23.78,19.46,0,0,0,0,0,0,0
