date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,2.18,2.24,2.17,2.21,20926980.8,94851697,,,,0,0,0,0,0,0,0
20191218,2.21,2.24,2.2,2.21,13356986.4,60209756,0.0,2.43,1.99,0,0,0,0,0,0,0
20191219,2.21,2.22,2.2,2.21,8440870.4,38179905,0.0,2.43,1.99,0,0,0,0,0,0,0
20191220,2.21,2.22,2.19,2.2,8663680.0,39265435,-0.0045,2.43,1.99,0,0,0,0,0,0,0
20191223,2.2,2.2,2.15,2.16,11070368.8,50819088,-0.0182,2.42,1.98,0,0,0,0,0,0,0
20191224,2.16,2.22,2.16,2.21,11821672.0,54022930,0.0231,2.38,1.94,0,0,0,0,0,0,0
20191225,2.21,2.21,2.17,2.19,8883153.6,40515036,-0.009,2.43,1.99,0,0,0,0,0,0,0
20191226,2.19,2.19,2.18,2.19,5901051.2,27033383,0.0,2.41,1.97,0,0,0,0,0,0,0
20191227,2.19,2.26,2.18,2.22,30280723.2,135969145,0.0137,2.41,1.97,0,0,0,0,0,0,0
20191230,2.22,2.25,2.21,2.25,19563094.4,87528047,0.0135,2.44,2.0,0,0,0,0,0,0,0
20191231,2.25,2.25,2.23,2.24,10706089.6,47755212,-0.0044,2.48,2.02,0,0,0,0,0,0,0
20200102,2.26,2.28,2.25,2.26,24872251.2,109775388,0.0089,2.46,2.02,0,0,0,0,0,0,0
20200103,2.26,2.27,2.24,2.25,15052921.6,66836249,-0.0044,2.49,2.03,0,0,0,0,0,0,0
20200106,2.25,2.3,2.24,2.29,30739654.4,134738114,0.0178,2.48,2.02,0,0,0,0,0,0,0
20200107,2.3,2.4,2.29,2.37,39619254.4,168413937,0.0349,2.52,2.06,0,0,0,0,0,0,0
20200108,2.41,2.43,2.34,2.36,44714390.4,187825623,-0.0042,2.61,2.13,0,0,0,0,0,0,0
20200109,2.39,2.46,2.39,2.41,52042985.6,214976198,0.0212,2.6,2.12,0,0,0,0,0,0,0
20200110,2.46,2.48,2.41,2.43,30983904.0,127314383,0.0083,2.65,2.17,0,0,0,0,0,0,0
20200113,2.44,2.45,2.38,2.4,28271798.4,117834319,-0.0123,2.67,2.19,0,0,0,0,0,0,0
20200114,2.4,2.45,2.39,2.41,30030380.8,124236935,0.0042,2.64,2.16,0,0,0,0,0,0,0
20200115,2.4,2.41,2.35,2.36,23503700.8,99285996,-0.0207,2.65,2.17,0,0,0,0,0,0,0
