date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,11.55,11.74,11.41,11.6,30147065.6,26034286,,,,0,0,0
20191216,11.58,11.75,11.31,11.75,40457091.2,34997801,0.0129,12.76,10.44,0,0,0
20191217,11.81,12.15,11.61,12.03,58684595.2,48928615,0.0238,12.92,10.58,0,0,0
20191218,11.83,12.02,11.78,11.79,37747699.2,31792332,-0.02,13.23,10.83,0,0,0
20191219,11.81,11.96,11.55,11.92,28662716.8,24295087,0.011,12.97,10.61,0,0,0
20191220,11.9,12.42,11.83,12.42,80007833.6,65715393,0.0419,13.11,10.73,0,0,0
20191223,12.13,12.27,11.71,11.74,58273382.4,48587680,-0.0548,13.66,11.18,0,0,0
20191224,11.72,11.81,11.31,11.42,37255244.8,32568893,-0.0273,12.91,10.57,0,0,0
20191225,11.43,11.47,11.25,11.28,24028424.0,21180472,-0.0123,12.56,10.28,0,0,0
20191226,11.3,11.42,11.12,11.26,20778409.6,18473964,-0.0018,12.41,10.15,0,0,0
20191227,11.28,11.88,11.25,11.79,62158080.0,53380523,0.0471,12.39,10.13,0,0,0
20191230,11.7,12.08,11.5,11.92,52454668.8,44373918,0.011,12.97,10.61,0,0,0
20191231,12.04,13.06,12.04,12.78,98366707.2,77834049,0.0721,13.11,10.73,0,0,0
20200102,13.05,13.36,12.91,13.2,81252678.4,61687269,0.0329,14.06,11.5,0,0,0
20200103,13.12,13.3,12.8,12.99,61899136.0,47764122,-0.0159,14.52,11.88,0,0,0
20200106,12.95,13.53,12.83,13.3,73536326.4,55611854,0.0239,14.29,11.69,0,0,0
20200107,13.44,13.78,13.15,13.39,88123430.4,65604584,0.0068,14.63,11.97,0,0,0
20200108,13.15,13.38,12.97,13.02,65123366.4,49470053,-0.0276,14.73,12.05,0,0,0
20200109,13.3,13.3,12.65,12.8,58708582.4,45607908,-0.0169,14.32,11.72,0,0,0
20200110,12.9,12.9,12.47,12.49,32974396.8,26224695,-0.0242,14.08,11.52,0,0,0
20200113,12.5,12.85,12.37,12.78,49054726.4,38721622,0.0232,13.74,11.24,0,0,0
20200114,12.74,12.93,12.5,12.8,45786384.0,35974299,0.0016,14.06,11.5,0,0,0
20200115,12.65,12.93,12.45,12.6,46288560.0,36519699,-0.0156,14.08,11.52,0,0,0
20200116,12.5,12.65,12.22,12.26,42520537.6,34395220,-0.027,13.86,11.34,0,0,0
20200117,12.43,12.48,12.0,12.01,37572304.0,30711164,-0.0204,13.49,11.03,0,0,0
20200120,12.05,12.35,11.94,12.21,30482540.8,25073427,0.0167,13.21,10.81,0,0,0
20200121,12.23,12.36,11.83,12.03,33952300.8,28118085,-0.0147,13.43,10.99,0,0,0
20200122,12.0,12.01,11.45,11.72,37069046.4,31851145,-0.0258,13.23,10.83,0,0,0
20200123,11.51,11.73,10.7,10.98,49760400.0,44468747,-0.0631,12.89,10.55,0,0,0
20200203,9.88,9.88,9.88,9.88,2303423.2,2331400,-0.1002,12.08,9.88,-1,0,0
20200204,8.96,10.17,8.96,10.17,48601593.6,49855460,0.0294,10.87,8.89,0,0,0
20200205,10.14,10.53,10.0,10.24,37641894.4,36541991,0.0069,11.19,9.15,0,0,0
20200206,10.38,11.15,10.2,10.95,55280499.2,51600759,0.0693,11.26,9.22,0,0,0
20200207,10.77,10.91,10.56,10.7,32091491.2,30011725,-0.0228,12.04,9.86,0,0,0
20200210,10.7,11.6,10.62,11.4,53312294.4,47058751,0.0654,11.77,9.63,0,0,0
20200211,11.44,11.83,11.34,11.41,51034729.6,44167922,0.0009,12.54,10.26,0,0,0
20200212,11.5,11.67,11.28,11.47,30844755.2,26900423,0.0053,12.55,10.27,0,0,0
20200213,11.51,11.51,11.18,11.33,26568712.0,23429535,-0.0122,12.62,10.32,0,0,0
20200214,11.33,11.78,11.24,11.71,42548851.2,36662346,0.0335,12.46,10.2,0,0,0
20200217,11.81,11.99,11.68,11.86,47623676.8,40341879,0.0128,12.88,10.54,0,0,0
20200218,11.88,11.89,11.62,11.77,32975916.8,28078208,-0.0076,13.05,10.67,0,0,0
20200219,11.87,12.95,11.87,12.7,118513254.4,93273694,0.079,12.95,10.59,0,1,0
20200220,12.49,12.98,12.22,12.47,86143072.0,68603253,-0.0181,13.97,11.43,0,0,0
20200221,12.35,12.85,12.23,12.49,58539865.6,46704804,0.0016,13.72,11.22,0,0,0
20200224,12.39,12.76,12.01,12.57,51828643.2,41511436,0.0064,13.74,11.24,0,0,0
20200225,12.29,12.95,12.11,12.86,74923046.4,59401369,0.0231,13.83,11.31,0,0,0
20200226,12.96,13.28,12.35,12.36,76594976.0,60262902,-0.0389,14.15,11.57,0,0,0
20200227,12.43,12.98,12.25,12.55,69684326.4,54909429,0.0154,13.6,11.12,0,0,0
20200228,12.18,12.5,11.65,11.72,53935193.6,44772112,-0.0661,13.81,11.3,0,0,0
20200302,11.55,12.85,11.54,12.72,73383507.2,58511602,0.0853,12.89,10.55,0,0,0
