date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,11.73,11.79,11.48,11.69,37448726.4,32260460,,,,0,0,0
20191216,11.7,11.93,11.65,11.87,34582531.2,29289554,0.0154,12.86,10.52,0,0,0
20191217,12.08,12.08,11.71,11.86,33154521.6,27960469,-0.0008,13.06,10.68,0,0,0
20191218,11.9,12.25,11.84,12.13,42773417.6,35503024,0.0228,13.05,10.67,0,0,0
20191219,12.13,12.13,11.86,11.95,25791608.0,21565345,-0.0148,13.34,10.92,0,0,0
20191220,11.97,11.97,11.53,11.54,28068732.8,23959787,-0.0343,13.14,10.76,0,0,0
20191223,11.4,11.52,11.11,11.12,24845416.0,22008305,-0.0364,12.69,10.39,0,0,0
20191224,11.17,11.39,11.08,11.35,17555812.8,15634570,0.0207,12.23,10.01,0,0,0
20191225,11.33,12.34,11.25,12.06,63362873.6,53594539,0.0626,12.49,10.22,0,0,0
20191226,11.94,12.06,11.81,11.99,34303686.4,28739236,-0.0058,13.27,10.85,0,0,0
20191227,12.0,12.2,11.7,11.78,37822700.8,31700908,-0.0175,13.19,10.79,0,0,0
20191230,11.62,11.89,11.36,11.71,24937985.6,21356166,-0.0059,12.96,10.6,0,0,0
20191231,11.75,12.38,11.72,12.05,45743376.0,37724164,0.029,12.88,10.54,0,0,0
20200102,12.05,12.38,12.04,12.22,41280515.2,33788772,0.0141,13.26,10.84,0,0,0
20200103,12.31,12.5,12.12,12.35,41095065.6,33407914,0.0106,13.44,11.0,0,0,0
20200106,12.3,12.64,12.25,12.54,49089843.2,39566755,0.0154,13.58,11.12,0,0,0
20200107,12.48,12.52,12.33,12.45,31873430.4,25667837,-0.0072,13.79,11.29,0,0,0
20200108,12.35,12.74,12.07,12.2,47417712.0,38150431,-0.0201,13.7,11.2,0,0,0
20200109,12.3,12.64,12.25,12.49,41487689.6,33305404,0.0238,13.42,10.98,0,0,0
20200110,12.63,12.69,12.25,12.35,33695004.8,27029104,-0.0112,13.74,11.24,0,0,0
20200113,12.35,13.0,12.21,12.94,60270220.8,47519805,0.0478,13.58,11.12,0,0,0
20200114,12.88,12.88,12.59,12.6,42979590.4,33860996,-0.0263,14.23,11.65,0,0,0
20200115,12.59,12.89,12.49,12.79,36853756.8,29057679,0.0151,13.86,11.34,0,0,0
20200116,12.7,13.06,12.55,12.6,42831056.0,33461264,-0.0149,14.07,11.51,0,0,0
20200117,12.61,12.65,12.28,12.32,33025715.2,26595384,-0.0222,13.86,11.34,0,0,0
20200120,12.33,12.85,12.33,12.76,37923491.2,30040329,0.0357,13.55,11.09,0,0,0
20200121,12.7,12.89,12.58,12.83,32443216.0,25457818,0.0055,14.04,11.48,0,0,0
20200122,12.68,13.16,12.41,12.97,48085856.0,37350152,0.0109,14.11,11.55,0,0,0
20200123,12.8,13.14,12.2,12.43,48170051.2,37958829,-0.0416,14.27,11.67,0,0,0
20200203,11.19,11.19,11.19,11.19,2356502.0,2105900,-0.0998,13.67,11.19,-1,0,0
20200204,10.08,10.89,10.08,10.56,43261699.2,40894602,-0.0563,12.31,10.07,0,0,0
20200205,10.6,10.94,10.56,10.75,33658537.6,31262414,0.018,11.62,9.5,0,0,0
20200206,10.72,11.07,10.72,11.01,30244790.4,27720395,0.0242,11.82,9.68,0,0,0
20200207,10.95,11.33,10.87,11.22,29310348.8,26418896,0.0191,12.11,9.91,0,0,0
20200210,11.22,11.47,11.11,11.3,24459382.4,21636697,0.0071,12.34,10.1,0,0,0
20200211,11.34,11.43,11.12,11.15,22240204.8,19810581,-0.0133,12.43,10.17,0,0,0
20200212,11.2,11.65,11.17,11.59,36148246.4,31531464,0.0395,12.26,10.04,0,0,0
20200213,11.64,12.69,11.57,12.1,67528940.8,55631824,0.044,12.75,10.43,0,0,0
20200214,12.8,13.31,12.8,13.31,38652854.4,29441851,0.1,13.31,10.89,1,1,0
20200217,14.64,14.64,14.64,14.64,6524071.6,4456333,0.0999,14.64,11.98,1,2,0
20200218,16.1,16.1,16.1,16.1,22318428.8,13862378,0.0997,16.1,13.18,1,3,0
20200219,17.71,17.71,16.8,17.38,475920486.4,272773084,0.0795,17.71,14.49,0,1,0
20200220,17.37,19.12,17.37,19.12,307689446.4,170941785,0.1001,19.12,15.64,1,1,0
20200221,20.0,20.55,18.01,18.16,385789798.4,199097383,-0.0502,21.03,17.21,0,0,0
20200224,18.67,19.98,18.3,19.09,313995622.4,163551566,0.0512,19.98,16.34,0,1,0
20200225,18.34,21.0,18.02,21.0,344872576.0,175857135,0.1001,21.0,17.18,1,1,0
20200226,20.09,20.55,18.9,18.9,292497920.0,151223618,-0.1,23.1,18.9,-1,0,0
20200227,18.73,19.59,18.08,18.51,192650918.4,102214332,-0.0206,20.79,17.01,0,0,0
20200228,16.73,17.47,16.66,16.66,161547865.6,95781991,-0.0999,20.36,16.66,-1,0,0
20200302,16.89,17.32,16.2,16.94,127573478.4,75355860,0.0168,18.33,14.99,0,0,0
