date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,9.97,10.11,9.91,10.05,3243725.2,3232002,,,,0,0,0
20191216,10.04,10.18,10.03,10.17,3554323.6,3518101,0.0119,11.06,9.05,0,0,0
20191217,10.16,10.17,10.07,10.14,3124634.2,3086973,-0.0029,11.19,9.15,0,0,0
20191218,10.09,10.65,10.08,10.65,5339921.6,5161466,0.0503,11.15,9.13,0,0,0
20191219,10.83,11.18,10.6,11.18,10192091.2,9293977,0.0498,11.72,9.59,0,0,0
20191220,11.26,11.71,11.0,11.0,10822004.8,9495700,-0.0161,12.3,10.06,0,0,0
20191223,10.88,11.13,10.88,11.11,5952150.0,5400803,0.01,12.1,9.9,0,0,0
20191224,11.06,11.48,11.06,11.18,5975986.4,5300912,0.0063,12.22,10.0,0,0,0
20191225,11.12,11.36,10.66,11.21,5189346.0,4660410,0.0027,12.3,10.06,0,0,0
20191226,11.12,11.46,11.04,11.36,5750359.2,5123201,0.0134,12.33,10.09,0,0,0
20191227,11.45,11.93,11.45,11.71,18912539.2,15982927,0.0308,12.5,10.22,0,0,0
20191230,11.71,11.93,11.6,11.69,12712696.0,10801700,-0.0017,12.88,10.54,0,0,0
20191231,11.66,12.21,11.56,12.14,8104030.4,6803413,0.0385,12.86,10.52,0,0,0
20200102,12.24,12.75,12.21,12.75,11094210.4,8765282,0.0502,13.35,10.93,0,0,0
20200103,13.35,13.39,12.8,13.06,18744910.4,14144024,0.0243,14.02,11.48,0,0,0
20200106,12.81,13.71,12.65,13.71,13572619.2,10074492,0.0498,14.37,11.75,0,0,0
20200107,14.05,14.4,13.95,14.09,18784305.6,13209447,0.0277,15.08,12.34,0,0,0
20200108,14.0,14.29,13.8,13.86,12756857.6,9144855,-0.0163,15.5,12.68,0,0,0
20200109,13.92,14.27,13.89,14.09,6853843.2,4863292,0.0166,15.25,12.47,0,0,0
20200110,13.97,14.25,13.7,13.93,8402271.2,6032273,-0.0114,15.5,12.68,0,0,0
20200113,13.77,14.09,13.59,13.76,8657320.0,6273668,-0.0122,15.32,12.54,0,0,0
20200114,13.8,14.45,13.7,14.45,11657997.6,8188236,0.0501,15.14,12.38,0,0,0
20200115,14.57,14.7,14.15,14.46,11297270.4,7838990,0.0007,15.9,13.0,0,0,0
20200116,14.46,14.58,14.33,14.47,5063020.4,3506731,0.0007,15.91,13.01,0,0,0
20200117,14.56,14.99,13.75,13.75,12424863.2,8723928,-0.0498,15.92,13.02,0,0,0
20200120,13.25,13.92,13.25,13.76,8520820.8,6218800,0.0007,15.13,12.38,0,0,0
20200121,13.93,14.09,13.07,13.07,11600967.2,8634940,-0.0501,15.14,12.38,0,0,0
20200122,12.96,13.15,12.7,12.92,8050061.6,6226622,-0.0115,14.38,11.76,0,0,0
20200123,12.9,13.57,12.6,13.16,8490035.2,6467261,0.0186,14.21,11.63,0,0,0
20200203,12.5,12.5,12.5,12.5,124375.0,99500,-0.0502,14.48,11.84,0,0,0
20200204,11.88,12.2,11.88,11.88,15543502.4,13050369,-0.0496,13.75,11.25,0,0,0
20200205,11.88,12.16,11.62,12.03,8841424.0,7398086,0.0126,13.07,10.69,0,0,0
20200206,12.18,12.63,11.95,12.63,9434308.8,7553974,0.0499,13.23,10.83,0,0,0
20200207,12.55,12.75,12.35,12.53,8319661.6,6624624,-0.0079,13.89,11.37,0,0,0
20200210,12.45,12.56,12.0,12.42,5574609.6,4504300,-0.0088,13.78,11.28,0,0,0
20200211,12.46,13.04,12.46,13.04,8366172.8,6469786,0.0499,13.66,11.18,0,0,0
20200212,13.06,13.67,13.02,13.05,9463507.2,7113564,0.0008,14.34,11.74,0,0,0
20200213,13.03,13.64,12.89,13.43,8667282.4,6577062,0.0291,14.36,11.74,0,0,0
20200214,13.41,13.69,13.28,13.5,6916898.4,5131100,0.0052,14.77,12.09,0,0,0
20200217,13.43,14.06,13.43,13.94,6431006.8,4660525,0.0326,14.85,12.15,0,0,0
20200218,13.89,14.64,13.89,14.64,10097949.6,7020325,0.0502,15.33,12.55,0,0,0
20200219,14.61,15.28,14.59,14.71,11174750.4,7478301,0.0048,16.1,13.18,0,0,0
20200220,14.66,15.24,14.66,15.15,8354082.4,5542887,0.0299,16.18,13.24,0,0,0
20200221,15.0,15.28,14.77,15.01,9006524.8,6011219,-0.0092,16.67,13.64,0,0,0
20200224,14.95,14.95,14.34,14.39,9851737.6,6778129,-0.0413,16.51,13.51,0,0,0
20200225,13.94,14.28,13.67,13.81,12248104.8,8865385,-0.0403,15.83,12.95,0,0,0
20200226,13.67,14.0,13.55,13.66,6587122.4,4772900,-0.0109,15.19,12.43,0,0,0
20200227,13.53,13.85,13.49,13.7,7237927.2,5297521,0.0029,15.03,12.29,0,0,0
20200228,13.47,13.47,13.02,13.02,6951193.6,5315600,-0.0496,15.07,12.33,0,0,0
20200302,13.09,13.35,12.97,13.15,6692625.6,5093146,0.01,14.32,11.72,0,0,0
