date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,13.01,13.08,12.95,13.02,7324026.4,5634171,,,,0,0,0
20191216,13.05,13.34,13.01,13.33,10699468.8,8094229,0.0238,14.32,11.72,0,0,0
20191217,13.3,13.45,13.27,13.4,10126776.8,7569201,0.0053,14.66,12.0,0,0,0
20191218,13.43,13.54,13.31,13.35,9461334.4,7053576,-0.0037,14.74,12.06,0,0,0
20191219,13.3,13.42,13.3,13.37,6101720.8,4570194,0.0015,14.68,12.02,0,0,0
20191220,13.44,13.44,13.12,13.17,6948943.2,5236951,-0.015,14.71,12.03,0,0,0
20191223,13.2,13.33,12.96,12.96,6635765.6,5041585,-0.0159,14.49,11.85,0,0,0
20191224,12.97,13.06,12.92,13.05,4423653.6,3400452,0.0069,14.26,11.66,0,0,0
20191225,13.06,13.09,12.97,13.0,5872271.2,4511022,-0.0038,14.36,11.74,0,0,0
20191226,13.03,13.12,12.95,13.09,5300817.2,4069900,0.0069,14.3,11.7,0,0,0
20191227,13.15,13.22,12.99,13.03,7940451.2,6042822,-0.0046,14.4,11.78,0,0,0
20191230,12.97,13.12,12.8,13.09,8553581.6,6577837,0.0046,14.33,11.73,0,0,0
20191231,13.1,13.19,13.0,13.07,6805860.0,5206095,-0.0015,14.4,11.78,0,0,0
20200102,13.15,13.37,13.07,13.33,14468635.2,10912559,0.0199,14.38,11.76,0,0,0
20200103,13.33,13.6,13.3,13.52,20218416.0,15001960,0.0143,14.66,12.0,0,0,0
20200106,13.65,13.78,13.4,13.53,20346316.8,15015717,0.0007,14.87,12.17,0,0,0
20200107,13.5,13.65,13.45,13.58,12914211.2,9538470,0.0037,14.88,12.18,0,0,0
20200108,13.71,13.92,13.58,13.86,25553054.4,18593800,0.0206,14.94,12.22,0,0,0
20200109,13.6,13.65,13.43,13.6,14553798.4,10723782,-0.0188,15.25,12.47,0,0,0
20200110,13.6,13.66,13.43,13.48,9851201.6,7290285,-0.0088,14.96,12.24,0,0,0
20200113,13.49,13.52,13.36,13.51,8698652.0,6477172,0.0022,14.83,12.13,0,0,0
20200114,13.48,13.59,13.44,13.48,7625343.2,5641330,-0.0022,14.86,12.16,0,0,0
20200115,13.48,13.49,13.3,13.31,6585898.8,4930641,-0.0126,14.83,12.13,0,0,0
20200116,13.33,13.58,13.32,13.36,9262398.4,6890839,0.0038,14.64,11.98,0,0,0
20200117,13.37,13.44,13.32,13.34,5458246.4,4081082,-0.0015,14.7,12.02,0,0,0
20200120,13.34,13.61,13.34,13.59,10548714.4,7821340,0.0187,14.67,12.01,0,0,0
20200121,13.61,13.61,13.28,13.29,8889288.0,6637091,-0.0221,14.95,12.23,0,0,0
20200122,13.28,13.29,12.98,13.21,8322188.0,6337200,-0.006,14.62,11.96,0,0,0
20200123,13.13,13.45,12.84,12.9,11610502.4,8864528,-0.0235,14.53,11.89,0,0,0
20200203,11.61,11.61,11.61,11.61,2609695.8,2247800,-0.1,14.19,11.61,-1,0,0
20200204,10.46,11.71,10.46,11.58,16510769.6,14860889,-0.0026,12.77,10.45,0,0,0
20200205,11.5,11.96,11.4,11.7,11135906.4,9502877,0.0104,12.74,10.42,0,0,0
20200206,11.7,11.96,11.61,11.88,10230520.8,8629979,0.0154,12.87,10.53,0,0,0
20200207,11.87,12.03,11.75,11.97,9476247.2,7984492,0.0076,13.07,10.69,0,0,0
20200210,11.95,12.13,11.82,12.01,7571831.2,6322047,0.0033,13.17,10.77,0,0,0
20200211,12.06,12.08,11.87,11.87,6853218.4,5737482,-0.0117,13.21,10.81,0,0,0
20200212,11.84,11.85,11.55,11.77,14493662.4,12376497,-0.0084,13.06,10.68,0,0,0
20200213,11.78,11.79,11.49,11.52,11870194.4,10208696,-0.0212,12.95,10.59,0,0,0
20200214,11.52,11.68,11.4,11.5,11407980.8,9878508,-0.0017,12.67,10.37,0,0,0
20200217,12.4,12.65,12.01,12.65,21525424.0,17293709,0.1,12.65,10.35,1,1,0
20200218,13.92,13.92,13.81,13.92,28898112.0,20764481,0.1004,13.92,11.38,1,2,0
20200219,13.9,15.25,13.55,14.28,126026073.6,87743372,0.0259,15.31,12.53,0,0,0
20200220,13.8,13.88,13.22,13.68,68689920.0,50513936,-0.042,15.71,12.85,0,0,0
20200221,13.44,14.61,13.36,14.12,69000396.8,49365783,0.0322,15.05,12.31,0,0,0
20200224,13.85,14.03,13.61,13.83,39060844.8,28311903,-0.0205,15.53,12.71,0,0,0
20200225,13.48,13.6,12.79,13.4,42111987.2,31650399,-0.0311,15.21,12.45,0,0,0
20200226,13.16,13.9,13.12,13.34,35439878.4,26140193,-0.0045,14.74,12.06,0,0,0
20200227,13.46,14.3,13.17,13.98,55696665.6,40099944,0.048,14.67,12.01,0,0,0
20200228,13.35,13.8,12.83,12.96,42452483.2,31758859,-0.073,15.38,12.58,0,0,0
20200302,12.94,13.79,12.94,13.45,27806739.2,20812477,0.0378,14.26,11.66,0,0,0
