date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,14.19,14.39,14.06,14.3,7320285.6,5133200,,,,0,0,0,0,0,0,0
20191218,14.3,14.37,14.1,14.2,5352294.4,3766850,-0.007,15.73,12.87,0,0,0,0,0,0,0
20191219,14.2,14.26,14.02,14.26,4499363.2,3184176,0.0042,15.62,12.78,0,0,0,0,0,0,0
20191220,14.27,14.39,13.95,13.95,4523035.6,3186600,-0.0217,15.69,12.83,0,0,0,0,0,0,0
20191223,14.05,14.91,14.04,14.23,9045385.6,6287000,0.0201,15.34,12.56,0,0,0,0,0,0,0
20191224,14.0,14.12,13.82,14.07,6994782.4,5001900,-0.0112,15.65,12.81,0,0,0,0,0,0,0
20191225,13.9,14.09,13.86,13.99,4834778.4,3462100,-0.0057,15.48,12.66,0,0,0,0,0,0,0
20191226,13.97,14.42,13.94,14.42,8990812.8,6308533,0.0307,15.39,12.59,0,0,0,0,0,0,0
20191227,14.49,14.52,14.08,14.27,6524658.4,4568500,-0.0104,15.86,12.98,0,0,0,0,0,0,0
20191230,14.25,14.25,13.48,13.96,4388507.2,3163600,-0.0217,15.7,12.84,0,0,0,0,0,0,0
20191231,14.0,14.1,13.83,13.93,2876756.2,2061000,-0.0021,15.36,12.56,0,0,0,0,0,0,0
20200102,13.97,14.3,13.92,14.27,6608084.8,4669100,0.0244,15.32,12.54,0,0,0,0,0,0,0
20200103,14.21,14.49,14.16,14.37,6452449.6,4502400,0.007,15.7,12.84,0,0,0,0,0,0,0
20200106,14.15,14.51,14.1,14.26,6180646.0,4313800,-0.0077,15.81,12.93,0,0,0,0,0,0,0
20200107,14.29,14.75,14.29,14.69,10598254.4,7283548,0.0302,15.69,12.83,0,0,0,0,0,0,0
20200108,14.55,14.76,14.3,14.34,8137284.8,5598599,-0.0238,16.16,13.22,0,0,0,0,0,0,0
20200109,14.47,14.7,14.42,14.64,6630679.2,4540800,0.0209,15.77,12.91,0,0,0,0,0,0,0
20200110,14.65,14.78,14.3,14.39,4982443.2,3449548,-0.0171,16.1,13.18,0,0,0,0,0,0,0
20200113,14.38,14.51,14.27,14.44,4088551.2,2844982,0.0035,15.83,12.95,0,0,0,0,0,0,0
20200114,14.62,14.7,14.33,14.38,4842938.4,3338100,-0.0042,15.88,13.0,0,0,0,0,0,0,0
20200115,14.32,14.43,14.02,14.08,4770488.8,3368600,-0.0209,15.82,12.94,0,0,0,0,0,0,0
20200116,14.09,14.26,14.09,14.12,3332626.0,2348400,0.0028,15.49,12.67,0,0,0,0,0,0,0
20200117,14.23,14.23,14.02,14.12,2671288.4,1889044,0.0,15.53,12.71,0,0,0,0,0,0,0
20200120,14.2,14.21,13.92,14.17,3169660.4,2255044,0.0035,15.53,12.71,0,0,0,0,0,0,0
20200121,14.12,14.13,13.77,13.8,2877245.8,2066900,-0.0261,15.59,12.75,0,0,0,0,0,0,0
20200122,13.8,14.01,13.56,13.91,2528132.0,1834243,0.008,15.18,12.42,0,0,0,0,0,0,0
20200123,13.94,13.96,13.3,13.46,3390512.8,2485500,-0.0324,15.3,12.52,0,0,0,0,0,0,0
20200203,12.11,12.11,12.11,12.11,724420.2,598200,-0.1003,14.81,12.11,0,1,0,0,0,1,0
20200204,10.9,11.58,10.9,11.41,4166429.6,3677100,-0.0578,13.32,10.9,0,0,0,0,0,0,0
20200205,11.42,12.38,11.39,12.14,5178104.8,4325738,0.064,12.55,10.27,0,0,0,0,0,0,0
20200206,11.97,12.73,11.93,12.61,4986254.4,3991900,0.0387,13.35,10.93,0,0,0,0,0,0,0
20200207,12.57,12.99,12.52,12.95,4353864.4,3405043,0.027,13.87,11.35,0,0,0,0,0,0,0
20200210,12.8,13.5,12.67,13.39,3806607.2,2881300,0.034,14.24,11.66,0,0,0,0,0,0,0
20200211,13.39,13.53,13.25,13.42,3651461.2,2724800,0.0022,14.73,12.05,0,0,0,0,0,0,0
20200212,13.41,13.86,13.23,13.79,4309168.8,3150600,0.0276,14.76,12.08,0,0,0,0,0,0,0
20200213,13.81,14.09,13.56,13.62,3261865.8,2374500,-0.0123,15.17,12.41,0,0,0,0,0,0,0
20200214,13.59,13.75,13.35,13.51,2369909.8,1748500,-0.0081,14.98,12.26,0,0,0,0,0,0,0
20200217,13.5,13.82,13.49,13.75,3004464.8,2190200,0.0178,14.86,12.16,0,0,0,0,0,0,0
20200218,13.93,13.93,13.62,13.79,2759034.0,2003900,0.0029,15.13,12.38,0,0,0,0,0,0,0
20200219,13.71,13.88,13.59,13.6,3735856.4,2726000,-0.0138,15.17,12.41,0,0,0,0,0,0,0
20200220,13.65,13.86,13.64,13.86,4153409.6,3017000,0.0191,14.96,12.24,0,0,0,0,0,0,0
20200221,13.86,14.04,13.74,13.98,5414104.0,3895923,0.0087,15.25,12.47,0,0,0,0,0,0,0
20200224,14.1,14.12,13.7,13.92,4085117.6,2948044,-0.0043,15.38,12.58,0,0,0,0,0,0,0
20200225,13.79,13.79,13.2,13.72,4697659.2,3463690,-0.0144,15.31,12.53,0,0,0,0,0,0,0
20200226,13.57,14.89,13.52,13.93,12674785.6,8882500,0.0153,15.09,12.35,0,0,0,0,0,0,0
20200227,13.79,14.0,13.53,13.58,4915918.4,3581537,-0.0251,15.32,12.54,0,0,0,0,0,0,0
20200228,13.32,13.32,12.39,12.4,5409474.0,4223100,-0.0869,14.94,12.22,0,0,0,0,0,0,0
20200302,12.42,12.97,12.42,12.88,2364627.2,1848395,0.0387,13.64,11.16,0,0,0,0,0,0,0
20200303,12.95,13.18,12.79,12.91,2923580.0,2245000,0.0023,14.17,11.59,0,0,0,0,0,0,0
20200304,12.86,13.08,12.71,13.04,1700164.4,1311900,0.0101,14.2,11.62,0,0,0,0,0,0,0
