date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,13.26,13.52,13.15,13.43,12258423.2,9203962,,,,0,0,0,0,0,0,0
20191220,13.38,13.43,13.12,13.13,10619892.0,8018984,-0.0223,14.77,12.09,0,0,0,0,0,0,0
20191223,13.1,13.18,12.77,12.79,9181062.4,7077394,-0.0259,14.44,11.82,0,0,0,0,0,0,0
20191224,12.79,12.91,12.7,12.91,7095072.8,5534293,0.0094,14.07,11.51,0,0,0,0,0,0,0
20191225,12.91,12.92,12.78,12.81,6096408.0,4752801,-0.0077,14.2,11.62,0,0,0,0,0,0,0
20191226,12.81,12.85,12.67,12.83,6747648.8,5280535,0.0016,14.09,11.53,0,0,0,0,0,0,0
20191227,12.88,13.05,12.75,12.79,10092512.0,7798413,-0.0031,14.11,11.55,0,0,0,0,0,0,0
20191230,12.74,12.88,12.55,12.82,8429684.8,6611382,0.0023,14.07,11.51,0,0,0,0,0,0,0
20191231,12.84,13.05,12.72,13.03,9161924.8,7108653,0.0164,14.1,11.54,0,0,0,0,0,0,0
20200102,13.07,13.21,13.02,13.19,13843377.6,10543764,0.0123,14.33,11.73,0,0,0,0,0,0,0
20200103,13.22,14.51,13.15,14.51,34930630.4,25138733,0.1001,14.51,11.87,1,0,1,0,1,0,0
20200106,15.48,15.96,14.8,15.8,123356326.4,79456329,0.0889,15.96,13.06,0,0,0,1,0,0,0
20200107,15.2,15.73,15.11,15.35,56448748.8,36714107,-0.0285,17.38,14.22,0,0,0,0,0,0,0
20200108,15.99,16.38,15.3,15.81,84915776.0,53701096,0.03,16.89,13.82,0,0,0,0,0,0,0
20200109,14.81,15.09,14.56,14.75,50122451.2,33812946,-0.067,17.39,14.23,0,0,0,0,0,0,0
20200110,14.79,14.8,14.4,14.59,24690779.2,16992108,-0.0108,16.23,13.28,0,0,0,0,0,0,0
20200113,14.63,14.8,14.45,14.71,25045393.6,17145545,0.0082,16.05,13.13,0,0,0,0,0,0,0
20200114,14.72,14.87,14.45,14.52,24901078.4,16982274,-0.0129,16.18,13.24,0,0,0,0,0,0,0
20200115,14.49,14.55,14.25,14.26,14464161.6,10092074,-0.0179,15.97,13.07,0,0,0,0,0,0,0
20200116,14.27,14.84,14.23,14.76,31311632.0,21355905,0.0351,15.69,12.83,0,0,0,0,0,0,0
20200117,14.63,14.79,14.57,14.58,12616168.0,8606823,-0.0122,16.24,13.28,0,0,0,0,0,0,0
20200120,14.59,15.11,14.43,15.0,19939144.0,13396933,0.0288,16.04,13.12,0,0,0,0,0,0,0
20200121,14.8,14.95,14.71,14.76,12427747.2,8389740,-0.016,16.5,13.5,0,0,0,0,0,0,0
20200122,14.76,14.76,14.04,14.49,18517177.6,12952933,-0.0183,16.24,13.28,0,0,0,0,0,0,0
20200123,14.42,14.65,13.71,13.92,19048691.2,13493499,-0.0393,15.94,13.04,0,0,0,0,0,0,0
20200203,12.53,12.53,12.53,12.53,1953176.4,1558800,-0.0999,15.31,12.53,0,1,0,0,0,1,0
20200204,11.3,12.51,11.3,12.1,19183521.6,15962619,-0.0343,13.78,11.28,0,0,0,0,0,0,0
20200205,12.19,12.53,12.09,12.22,13971300.8,11353722,0.0099,13.31,10.89,0,0,0,0,0,0,0
