date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,1.86,1.88,1.7,1.7,26132406.4,147714448,,,,0,0,0
20191216,1.79,1.79,1.73,1.79,19303729.6,108289680,0.0529,1.87,1.53,0,0,0
20191217,1.85,1.88,1.81,1.88,19307700.8,103420375,0.0503,1.97,1.61,0,0,0
20191218,1.97,1.97,1.97,1.97,2469198.0,12534000,0.0479,2.07,1.69,0,0,0
20191219,2.07,2.07,2.07,2.07,1257049.5,6072703,0.0508,2.17,1.77,0,0,0
20191220,2.17,2.17,2.17,2.17,614352.8,2831119,0.0483,2.28,1.86,0,0,0
20191223,2.28,2.28,2.28,2.28,499823.4,2192208,0.0507,2.39,1.95,0,0,0
20191224,2.39,2.39,2.39,2.39,801560.6,3353810,0.0482,2.51,2.05,0,0,0
20191225,2.5,2.51,2.35,2.51,58462476.8,234693433,0.0502,2.63,2.15,0,0,0
20191226,2.48,2.64,2.42,2.64,25932361.6,101391016,0.0518,2.76,2.26,0,0,0
20191227,2.77,2.77,2.77,2.77,2301488.0,8308621,0.0492,2.9,2.38,0,0,0
20191230,2.91,2.91,2.91,2.91,1599769.3,5497489,0.0505,3.05,2.49,0,0,0
20191231,3.06,3.06,2.81,3.06,30561344.0,100410590,0.0515,3.2,2.62,0,0,0
20200102,3.21,3.21,3.21,3.21,1058017.0,3296003,0.049,3.37,2.75,0,0,0
20200103,3.37,3.37,3.37,3.37,918092.5,2724310,0.0498,3.53,2.89,0,0,0
20200106,3.54,3.54,3.54,3.54,958011.4,2706247,0.0504,3.71,3.03,0,0,0
20200107,3.72,3.72,3.72,3.72,446397.0,1199992,0.0508,3.89,3.19,0,0,0
20200108,3.88,3.91,3.53,3.91,63744870.4,166279132,0.0511,4.09,3.35,0,0,0
20200109,3.87,4.11,3.71,3.71,70092524.8,182352459,-0.0512,4.3,3.52,0,0,0
20200110,3.52,3.52,3.52,3.52,3415984.0,9704500,-0.0512,4.08,3.34,0,0,0
20200113,3.34,3.34,3.34,3.34,766797.2,2295800,-0.0511,3.87,3.17,0,0,0
20200114,3.17,3.17,3.17,3.17,784384.8,2474400,-0.0509,3.67,3.01,0,0,0
20200115,3.01,3.33,3.01,3.33,46962476.8,149816681,0.0505,3.49,2.85,0,0,0
20200116,3.3,3.45,3.16,3.16,47819353.6,148318021,-0.0511,3.66,3.0,0,0,0
20200117,3.02,3.13,3.0,3.0,12045564.0,39874227,-0.0506,3.48,2.84,0,0,0
20200120,2.85,2.96,2.85,2.85,10858531.2,38039660,-0.05,3.3,2.7,0,0,0
20200121,2.71,2.74,2.71,2.71,7262980.8,26795300,-0.0491,3.14,2.56,0,0,0
20200122,2.57,2.57,2.57,2.57,1283123.9,4992700,-0.0517,2.98,2.44,0,0,0
20200123,2.44,2.44,2.44,2.44,1134746.4,4650600,-0.0506,2.83,2.31,0,0,0
20200203,2.32,2.32,2.32,2.32,104794.4,451700,-0.0492,2.68,2.2,0,0,0
20200204,2.2,2.2,2.2,2.2,683320.0,3106000,-0.0517,2.55,2.09,0,0,0
20200205,2.09,2.31,2.09,2.09,41643564.8,189956242,-0.05,2.42,1.98,0,0,0
20200206,1.99,2.07,1.99,1.99,22831836.8,114227520,-0.0478,2.3,1.88,0,0,0
20200207,1.92,2.01,1.89,1.89,16638635.2,87039800,-0.0503,2.19,1.79,0,0,0
20200210,1.86,1.98,1.8,1.98,23796920.0,126655453,0.0476,2.08,1.7,0,0,0
20200211,1.95,2.08,1.92,2.08,17901433.6,87626353,0.0505,2.18,1.78,0,0,0
20200212,2.18,2.18,2.18,2.18,1080221.6,4955145,0.0481,2.29,1.87,0,0,0
20200213,2.29,2.29,2.07,2.07,32109436.8,150123745,-0.0505,2.4,1.96,0,0,0
20200214,2.0,2.05,1.97,1.97,15040320.0,75813301,-0.0483,2.28,1.86,0,0,0
20200217,1.92,2.07,1.92,2.07,15663776.0,77821638,0.0508,2.17,1.77,0,0,0
20200218,2.05,2.16,2.01,2.03,23141622.4,112126779,-0.0193,2.28,1.86,0,0,0
20200219,1.98,2.03,1.93,1.93,16547971.2,84320563,-0.0493,2.23,1.83,0,0,0
20200220,1.93,1.96,1.84,1.89,15523080.0,82365019,-0.0207,2.12,1.74,0,0,0
20200221,1.85,1.89,1.8,1.8,15905856.0,87231419,-0.0476,2.08,1.7,0,0,0
20200224,1.76,1.89,1.71,1.86,21474932.8,121150746,0.0333,1.98,1.62,0,0,0
20200225,1.8,1.86,1.77,1.77,15330670.4,84905136,-0.0484,2.05,1.67,0,0,0
20200226,1.7,1.75,1.68,1.68,14452900.8,84846724,-0.0508,1.95,1.59,0,0,0
20200227,1.62,1.65,1.6,1.6,15827376.0,98345182,-0.0476,1.85,1.51,0,0,0
20200228,1.52,1.55,1.52,1.52,9336555.2,61298470,-0.05,1.76,1.44,0,0,0
20200302,1.45,1.57,1.44,1.47,16007216.0,108447185,-0.0329,1.67,1.37,0,0,0
