date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,15.7,16.03,15.7,15.99,19311070.4,12163184,,,,0,0,0
20191216,16.03,16.12,15.86,16.09,16406308.8,10249489,0.0063,17.59,14.39,0,0,0
20191217,16.07,16.63,15.98,16.39,30601052.8,18706142,0.0186,17.7,14.48,0,0,0
20191218,16.35,16.52,16.33,16.33,18705729.6,11406818,-0.0037,18.03,14.75,0,0,0
20191219,16.35,16.43,16.27,16.32,9705319.2,5940893,-0.0006,17.96,14.7,0,0,0
20191220,16.35,16.56,16.28,16.31,15315470.4,9331054,-0.0006,17.95,14.69,0,0,0
20191223,16.32,16.39,15.88,15.9,14034481.6,8692443,-0.0251,17.94,14.68,0,0,0
20191224,15.95,16.04,15.87,16.01,7155546.4,4486634,0.0069,17.49,14.31,0,0,0
20191225,16.0,16.1,15.92,15.98,7987277.6,4993851,-0.0019,17.61,14.41,0,0,0
20191226,15.99,16.2,15.93,16.2,10795272.0,6721016,0.0138,17.58,14.38,0,0,0
20191227,16.16,16.34,16.05,16.06,13265172.8,8182998,-0.0086,17.82,14.58,0,0,0
20191230,16.01,16.65,15.98,16.58,27302521.6,16638140,0.0324,17.67,14.45,0,0,0
20191231,16.5,16.6,16.43,16.53,14020952.0,8493674,-0.003,18.24,14.92,0,0,0
20200102,16.76,17.17,16.64,16.99,39403395.2,23279579,0.0278,18.18,14.88,0,0,0
20200103,16.93,17.46,16.88,17.11,34052755.2,19811640,0.0071,18.69,15.29,0,0,0
20200106,16.97,17.26,16.88,17.01,25778120.0,15130859,-0.0058,18.82,15.4,0,0,0
20200107,17.04,17.23,16.9,17.09,17505964.8,10274221,0.0047,18.71,15.31,0,0,0
20200108,16.97,16.97,16.61,16.65,22373465.6,13333635,-0.0257,18.8,15.38,0,0,0
20200109,16.85,16.98,16.77,16.9,14908539.2,8834518,0.015,18.32,14.98,0,0,0
20200110,17.05,17.12,16.86,16.94,12950200.8,7624736,0.0024,18.59,15.21,0,0,0
20200113,16.95,17.1,16.74,17.1,14212718.4,8397456,0.0094,18.63,15.25,0,0,0
20200114,17.1,17.16,16.97,16.98,12153043.2,7128214,-0.007,18.81,15.39,0,0,0
20200115,16.97,17.07,16.86,16.99,10588764.0,6241044,0.0006,18.68,15.28,0,0,0
20200116,16.99,17.02,16.82,16.88,9088764.8,5379726,-0.0065,18.69,15.29,0,0,0
20200117,16.93,17.05,16.79,16.8,8934695.2,5281065,-0.0047,18.57,15.19,0,0,0
20200120,16.86,17.15,16.8,17.13,16885344.0,9896976,0.0196,18.48,15.12,0,0,0
20200121,17.13,17.39,17.06,17.09,26480345.6,15384088,-0.0023,18.84,15.42,0,0,0
20200122,17.17,17.24,16.8,17.04,19174513.6,11293374,-0.0029,18.8,15.38,0,0,0
20200123,16.88,16.99,16.22,16.33,22461304.0,13545318,-0.0417,18.74,15.34,0,0,0
20200203,14.71,15.34,14.7,14.71,36671296.0,24579319,-0.0992,17.96,14.7,0,0,0
20200204,14.93,15.64,14.93,15.52,34676812.8,22615900,0.0551,16.18,13.24,0,0,0
20200205,15.57,17.07,15.44,17.07,60554924.8,37108575,0.0999,17.07,13.97,1,1,0
20200206,16.98,17.47,16.6,16.74,115299571.2,67311389,-0.0193,18.78,15.36,0,0,0
20200207,16.76,17.16,16.25,16.43,61962611.2,37198307,-0.0185,18.41,15.07,0,0,0
20200210,16.65,16.74,16.21,16.5,36545059.2,22259851,0.0043,18.07,14.79,0,0,0
20200211,16.51,16.73,16.38,16.5,33803116.8,20428167,0.0,18.15,14.85,0,0,0
20200212,16.52,16.63,16.35,16.49,29086336.0,17636046,-0.0006,18.15,14.85,0,0,0
20200213,16.49,16.51,16.15,16.18,24144446.4,14831233,-0.0188,18.14,14.84,0,0,0
20200214,16.21,16.45,16.18,16.26,18957840.0,11640143,0.0049,17.8,14.56,0,0,0
20200217,16.41,16.7,16.41,16.66,34713030.4,20982206,0.0246,17.89,14.63,0,0,0
20200218,16.65,16.67,16.43,16.5,27243849.6,16487510,-0.0096,18.33,14.99,0,0,0
20200219,16.53,16.64,16.35,16.36,28376915.2,17199052,-0.0085,18.15,14.85,0,0,0
20200220,16.42,16.97,16.29,16.87,57609196.8,34577967,0.0312,18.0,14.72,0,0,0
20200221,16.88,17.08,16.7,16.77,45585350.4,27065747,-0.0059,18.56,15.18,0,0,0
20200224,16.68,16.89,16.55,16.75,35759923.2,21361639,-0.0012,18.45,15.09,0,0,0
20200225,16.42,16.9,16.35,16.87,42396704.0,25453211,0.0072,18.42,15.08,0,0,0
20200226,16.69,17.3,16.62,16.96,55846880.0,32808108,0.0053,18.56,15.18,0,0,0
20200227,17.12,17.78,17.01,17.23,58943001.6,33817142,0.0159,18.66,15.26,0,0,0
20200228,16.82,16.95,16.23,16.42,42393110.4,25534454,-0.047,18.95,15.51,0,0,0
20200302,16.55,17.08,16.48,16.97,36304617.6,21563513,0.0335,18.06,14.78,0,0,0
