date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,2.82,2.87,2.81,2.86,4782197.6,16779286,,,,0,0,0,0,0,0,0
20191218,2.86,2.9,2.85,2.86,4242050.8,14782056,0.0,3.15,2.57,0,0,0,0,0,0,0
20191219,2.86,2.89,2.85,2.89,2944067.8,10227185,0.0105,3.15,2.57,0,0,0,0,0,0,0
20191220,2.89,2.92,2.87,2.89,3071581.6,10617073,0.0,3.18,2.6,0,0,0,0,0,0,0
20191223,2.89,2.91,2.83,2.85,3775447.6,13123100,-0.0138,3.18,2.6,0,0,0,0,0,0,0
20191224,2.85,2.87,2.83,2.86,2471683.2,8688308,0.0035,3.14,2.56,0,0,0,0,0,0,0
20191225,2.85,2.86,2.82,2.84,2059090.8,7241672,-0.007,3.15,2.57,0,0,0,0,0,0,0
20191226,2.83,2.85,2.82,2.84,2397627.2,8466801,0.0,3.12,2.56,0,0,0,0,0,0,0
20191227,2.84,2.87,2.83,2.83,3404140.0,11949411,-0.0035,3.12,2.56,0,0,0,0,0,0,0
20191230,2.83,2.89,2.81,2.88,5301768.0,18554743,0.0177,3.11,2.55,0,0,0,0,0,0,0
20191231,2.9,2.96,2.89,2.91,5843230.0,19982300,0.0104,3.17,2.59,0,0,0,0,0,0,0
20200102,2.95,2.98,2.9,2.95,7310137.6,24839894,0.0137,3.2,2.62,0,0,0,0,0,0,0
20200103,2.96,3.14,2.96,3.11,21033304.0,68589396,0.0542,3.25,2.66,0,0,0,0,0,0,0
20200106,3.11,3.17,3.06,3.13,17551697.6,56215449,0.0064,3.42,2.8,0,0,0,0,0,0,0
20200107,3.1,3.14,3.04,3.08,13515673.6,43874368,-0.016,3.44,2.82,0,0,0,0,0,0,0
20200108,3.06,3.08,2.98,3.0,9159036.8,30228028,-0.026,3.39,2.77,0,0,0,0,0,0,0
20200109,3.01,3.04,3.0,3.03,4454850.4,14763376,0.01,3.3,2.7,0,0,0,0,0,0,0
20200110,3.04,3.04,2.98,2.99,3766636.8,12560187,-0.0132,3.33,2.73,0,0,0,0,0,0,0
20200113,2.99,3.0,2.96,3.0,2801592.4,9390222,0.0033,3.29,2.69,0,0,0,0,0,0,0
20200114,3.0,3.03,2.98,3.01,5063966.0,16861048,0.0033,3.3,2.7,0,0,0,0,0,0,0
20200115,3.0,3.0,2.95,2.96,3737863.2,12602402,-0.0166,3.31,2.71,0,0,0,0,0,0,0
20200116,2.96,2.98,2.95,2.96,2559706.8,8623412,0.0,3.26,2.66,0,0,0,0,0,0,0
