date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,2.07,2.1,2.07,2.09,2387054.0,11469909,,,,0,0,0
20191216,2.1,2.1,2.08,2.1,2207366.6,10553503,0.0048,2.3,1.88,0,0,0
20191217,2.1,2.17,2.1,2.14,5663976.8,26360207,0.019,2.31,1.89,0,0,0
20191218,2.14,2.16,2.13,2.14,3205565.2,14964200,0.0,2.35,1.93,0,0,0
20191219,2.14,2.24,2.13,2.22,8355625.6,37978812,0.0374,2.35,1.93,0,0,0
20191220,2.2,2.28,2.18,2.19,8272020.0,36968300,-0.0135,2.44,2.0,0,0,0
20191223,2.19,2.23,2.18,2.19,4768039.2,21644200,0.0,2.41,1.97,0,0,0
20191224,2.19,2.26,2.18,2.25,5853860.8,26213706,0.0274,2.41,1.97,0,0,0
20191225,2.24,2.24,2.19,2.21,5209987.6,23574300,-0.0178,2.48,2.02,0,0,0
20191226,2.2,2.21,2.17,2.19,3993011.2,18269297,-0.009,2.43,1.99,0,0,0
20191227,2.19,2.22,2.18,2.19,4188865.2,19057412,0.0,2.41,1.97,0,0,0
20191230,2.15,2.21,2.14,2.19,4670393.6,21469025,0.0,2.41,1.97,0,0,0
20191231,2.19,2.21,2.17,2.21,2577708.4,11732000,0.0091,2.41,1.97,0,0,0
20200102,2.21,2.21,2.19,2.21,4015810.0,18235567,0.0,2.43,1.99,0,0,0
20200103,2.21,2.24,2.2,2.23,3806786.0,17134467,0.009,2.43,1.99,0,0,0
20200106,2.23,2.26,2.23,2.25,5782504.4,25731800,0.009,2.45,2.01,0,0,0
20200107,2.24,2.27,2.23,2.25,4553711.2,20224336,0.0,2.48,2.02,0,0,0
20200108,2.24,2.26,2.21,2.22,5436115.6,24305100,-0.0133,2.48,2.02,0,0,0
20200109,2.23,2.25,2.22,2.24,3439378.8,15362500,0.009,2.44,2.0,0,0,0
20200110,2.24,2.25,2.21,2.22,3457146.4,15567200,-0.0089,2.46,2.02,0,0,0
20200113,2.22,2.22,2.17,2.2,3030254.2,13801003,-0.009,2.44,2.0,0,0,0
20200114,2.19,2.21,2.18,2.19,2480813.0,11329503,-0.0045,2.42,1.98,0,0,0
20200115,2.19,2.2,2.17,2.2,2771648.4,12682600,0.0046,2.41,1.97,0,0,0
20200116,2.19,2.22,2.18,2.2,2378240.6,10822900,0.0,2.42,1.98,0,0,0
20200117,2.21,2.22,2.19,2.2,3008850.4,13648600,0.0,2.42,1.98,0,0,0
20200120,2.2,2.2,2.18,2.19,2801576.8,12800333,-0.0045,2.42,1.98,0,0,0
20200121,2.2,2.3,2.19,2.26,10425260.8,45706388,0.032,2.41,1.97,0,0,0
20200122,2.24,2.27,2.19,2.26,4610509.2,20610135,0.0,2.49,2.03,0,0,0
20200123,2.24,2.36,2.23,2.27,8960921.6,39265485,0.0044,2.49,2.03,0,0,0
20200203,2.16,2.16,2.16,2.16,926791.2,4290700,-0.0485,2.5,2.04,0,0,0
20200204,2.05,2.12,2.05,2.06,10454480.8,50593812,-0.0463,2.38,1.94,0,0,0
20200205,2.07,2.16,2.07,2.15,7976253.6,37648912,0.0437,2.27,1.85,0,0,0
20200206,2.14,2.22,2.12,2.19,8221783.2,37791900,0.0186,2.37,1.94,0,0,0
20200207,2.18,2.21,2.16,2.19,5660818.0,25945603,0.0,2.41,1.97,0,0,0
20200210,2.17,2.21,2.17,2.21,4520179.2,20649690,0.0091,2.41,1.97,0,0,0
20200211,2.2,2.21,2.17,2.18,3958784.0,18137900,-0.0136,2.43,1.99,0,0,0
20200212,2.18,2.19,2.16,2.18,3674064.0,16870512,0.0,2.4,1.96,0,0,0
20200213,2.18,2.19,2.14,2.14,5522582.8,25557600,-0.0183,2.4,1.96,0,0,0
20200214,2.14,2.15,2.1,2.12,4897002.8,23017100,-0.0093,2.35,1.93,0,0,0
20200217,2.12,2.17,2.11,2.16,4241054.4,19749142,0.0189,2.33,1.91,0,0,0
20200218,2.17,2.17,2.14,2.16,4685678.8,21813900,0.0,2.38,1.94,0,0,0
20200219,2.15,2.15,2.12,2.13,4295246.4,20148600,-0.0139,2.38,1.94,0,0,0
20200220,2.13,2.16,2.11,2.15,4728346.0,22125400,0.0094,2.34,1.92,0,0,0
20200221,2.14,2.15,2.12,2.13,6046205.2,28378033,-0.0093,2.37,1.94,0,0,0
20200224,2.13,2.14,2.1,2.11,5731893.2,27095700,-0.0094,2.34,1.92,0,0,0
20200225,2.07,2.09,2.05,2.08,8805631.2,42529346,-0.0142,2.32,1.9,0,0,0
20200226,2.06,2.12,2.05,2.1,7527115.2,35965400,0.0096,2.29,1.87,0,0,0
20200227,2.1,2.1,2.07,2.08,4995949.2,23985303,-0.0095,2.31,1.89,0,0,0
20200228,2.04,2.06,2.01,2.03,6739372.0,33149614,-0.024,2.29,1.87,0,0,0
20200302,2.02,2.09,2.02,2.07,5165743.6,25170614,0.0197,2.23,1.83,0,0,0
