date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,13.69,14.4,13.38,14.2,48625379.2,35232274,,,,0,0,0
20191216,14.21,14.88,13.88,14.67,47964454.4,33419513,0.0331,15.62,12.78,0,0,0
20191217,14.4,14.8,13.52,13.63,53600979.2,37658234,-0.0709,16.14,13.2,0,0,0
20191218,13.37,13.85,13.35,13.62,36443433.6,26864970,-0.0007,14.99,12.27,0,0,0
20191219,13.6,13.6,12.34,12.78,35228848.0,27353987,-0.0617,14.98,12.26,0,0,0
20191220,12.84,13.01,11.92,11.96,42238896.0,34037402,-0.0642,14.06,11.5,0,0,0
20191223,11.85,11.87,11.2,11.26,26486316.8,22940922,-0.0585,13.16,10.76,0,0,0
20191224,11.25,11.43,11.25,11.4,15489664.0,13652191,0.0124,12.39,10.13,0,0,0
20191225,11.38,11.54,11.26,11.47,15070697.6,13224591,0.0061,12.54,10.26,0,0,0
20191226,11.43,11.55,11.3,11.45,13628376.0,11946185,-0.0017,12.62,10.32,0,0,0
20191227,11.5,11.98,11.48,11.82,28713676.8,24371473,0.0323,12.6,10.3,0,0,0
20191230,11.88,12.22,11.83,12.06,23785299.2,19726073,0.0203,13.0,10.64,0,0,0
20191231,12.19,12.19,11.8,11.89,16359441.6,13732472,-0.0141,13.27,10.85,0,0,0
20200102,12.05,12.32,11.95,12.08,19124049.6,15778506,0.016,13.08,10.7,0,0,0
20200103,12.06,12.06,11.76,11.86,17256953.6,14507495,-0.0182,13.29,10.87,0,0,0
20200106,11.65,11.94,11.56,11.82,13263714.4,11265585,-0.0034,13.05,10.67,0,0,0
20200107,11.83,12.02,11.75,11.99,13106994.4,10995195,0.0144,13.0,10.64,0,0,0
20200108,11.87,11.93,11.61,11.61,14287294.4,12145036,-0.0317,13.19,10.79,0,0,0
20200109,11.7,11.81,11.68,11.76,9080612.0,7731942,0.0129,12.77,10.45,0,0,0
20200110,11.8,11.87,11.61,11.69,7140617.6,6090513,-0.006,12.94,10.58,0,0,0
20200113,11.67,11.78,11.38,11.78,9681375.2,8337368,0.0077,12.86,10.52,0,0,0
20200114,11.83,12.16,11.82,12.08,19936203.2,16547822,0.0255,12.96,10.6,0,0,0
20200115,12.08,12.08,11.81,11.89,10431752.0,8774604,-0.0157,13.29,10.87,0,0,0
20200116,11.92,12.11,11.89,11.97,10807118.4,9000881,0.0067,13.08,10.7,0,0,0
20200117,11.97,12.06,11.84,11.89,7912049.6,6626148,-0.0067,13.17,10.77,0,0,0
20200120,11.81,11.89,11.57,11.76,7459796.0,6373401,-0.0109,13.08,10.7,0,0,0
20200121,11.75,11.75,11.44,11.44,8192551.2,7098413,-0.0272,12.94,10.58,0,0,0
20200122,11.35,11.51,11.11,11.43,7457394.4,6606284,-0.0009,12.58,10.3,0,0,0
20200123,11.4,11.46,11.01,11.06,7428364.8,6631801,-0.0324,12.57,10.29,0,0,0
20200203,9.95,9.95,9.95,9.95,833511.5,837700,-0.1004,12.17,9.95,-1,0,0
20200204,8.96,9.7,8.96,9.56,11605649.6,12357171,-0.0392,10.94,8.96,0,0,0
20200205,9.52,10.07,9.44,9.85,9733002.4,9882861,0.0303,10.52,8.6,0,0,0
20200206,9.97,10.05,9.82,10.01,7549260.0,7562632,0.0162,10.84,8.86,0,0,0
20200207,9.96,10.11,9.9,10.1,7184020.0,7181502,0.009,11.01,9.01,0,0,0
20200210,9.98,10.43,9.98,10.29,7142718.4,6973180,0.0188,11.11,9.09,0,0,0
20200211,10.24,10.39,10.2,10.24,5944957.6,5777101,-0.0049,11.32,9.26,0,0,0
20200212,10.27,10.47,10.21,10.46,6554595.6,6316751,0.0215,11.26,9.22,0,0,0
20200213,10.44,10.55,10.21,10.21,6539937.2,6342499,-0.0239,11.51,9.41,0,0,0
20200214,10.24,10.56,10.17,10.36,7688232.0,7415840,0.0147,11.23,9.19,0,0,0
20200217,10.43,10.74,10.43,10.74,9889260.0,9316912,0.0367,11.4,9.32,0,0,0
20200218,10.77,10.92,10.65,10.87,9209188.0,8541414,0.0121,11.81,9.67,0,0,0
20200219,10.83,11.28,10.83,11.08,12830156.0,11582077,0.0193,11.96,9.78,0,0,0
20200220,11.05,11.45,10.91,11.38,15344982.4,13724164,0.0271,12.19,9.97,0,0,0
20200221,11.28,11.57,11.28,11.4,15092812.8,13211008,0.0018,12.52,10.24,0,0,0
20200224,11.43,11.53,11.21,11.41,13986806.4,12280010,0.0009,12.54,10.26,0,0,0
20200225,11.16,11.37,10.63,11.31,15916176.0,14287617,-0.0088,12.55,10.27,0,0,0
20200226,11.52,11.86,11.2,11.21,19278449.6,16702524,-0.0088,12.44,10.18,0,0,0
20200227,11.35,11.47,11.06,11.07,11882997.6,10581337,-0.0125,12.33,10.09,0,0,0
20200228,10.6,11.38,10.52,11.13,19034390.4,17206948,0.0054,12.18,9.96,0,0,0
20200302,11.36,11.6,11.01,11.6,23975827.2,21057452,0.0422,12.24,10.02,0,0,0
