date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,14.08,14.15,14.02,14.14,1961661.4,1390800,,,,0,0,0
20191216,14.18,14.51,14.14,14.45,3685805.6,2569145,0.0219,15.55,12.73,0,0,0
20191217,14.4,14.57,14.38,14.5,3976993.6,2747400,0.0035,15.9,13.0,0,0,0
20191218,14.5,14.54,14.4,14.46,2977568.0,2058720,-0.0028,15.95,13.05,0,0,0
20191219,14.44,14.49,14.32,14.45,2557925.4,1776115,-0.0007,15.91,13.01,0,0,0
20191220,14.43,14.51,14.28,14.29,1953034.2,1357999,-0.0111,15.9,13.0,0,0,0
20191223,14.29,14.29,13.88,13.89,2368362.0,1681243,-0.028,15.72,12.86,0,0,0
20191224,13.97,14.54,13.9,14.41,4264850.8,2986302,0.0374,15.28,12.5,0,0,0
20191225,14.41,14.52,14.26,14.51,3242430.0,2254571,0.0069,15.85,12.97,0,0,0
20191226,14.42,14.78,14.41,14.72,5557297.2,3799568,0.0145,15.96,13.06,0,0,0
20191227,14.71,15.1,14.54,14.56,6457744.0,4373190,-0.0109,16.19,13.25,0,0,0
20191230,14.52,16.02,14.33,15.2,8994238.4,5948903,0.044,16.02,13.1,0,1,0
20191231,15.06,15.19,14.8,15.05,5577769.6,3728938,-0.0099,16.72,13.68,0,0,0
20200102,15.16,15.2,15.01,15.17,6086717.6,4034101,0.008,16.56,13.55,0,0,0
20200103,15.21,15.26,14.92,15.06,4591634.8,3048726,-0.0073,16.69,13.65,0,0,0
20200106,14.85,15.18,14.81,14.98,4286074.4,2853995,-0.0053,16.57,13.55,0,0,0
20200107,14.91,15.18,14.91,15.18,4125463.6,2732732,0.0134,16.48,13.48,0,0,0
20200108,15.14,15.14,14.72,14.75,3982526.0,2665306,-0.0283,16.7,13.66,0,0,0
20200109,14.89,15.25,14.89,15.24,5391771.2,3569171,0.0332,16.23,13.28,0,0,0
20200110,15.26,15.45,15.1,15.18,4047674.8,2656976,-0.0039,16.76,13.72,0,0,0
20200113,15.17,15.59,15.11,15.56,5365739.6,3482271,0.025,16.7,13.66,0,0,0
20200114,15.52,15.66,15.45,15.58,4620353.2,2971834,0.0013,17.12,14.0,0,0,0
20200115,15.55,15.73,15.43,15.63,3811174.8,2445390,0.0032,17.14,14.02,0,0,0
20200116,15.65,15.66,15.3,15.36,3737081.6,2420605,-0.0173,17.19,14.07,0,0,0
20200117,15.45,15.72,15.33,15.58,4532310.8,2907244,0.0143,16.9,13.82,0,0,0
20200120,15.39,15.44,14.97,15.22,5990403.2,3953916,-0.0231,17.14,14.02,0,0,0
20200121,15.31,15.31,15.02,15.08,2878122.0,1905285,-0.0092,16.74,13.7,0,0,0
20200122,15.0,15.15,14.7,15.09,4056040.4,2721440,0.0007,16.59,13.57,0,0,0
20200123,15.08,15.08,14.2,14.4,3566184.8,2434001,-0.0457,16.6,13.58,0,0,0
20200203,12.96,12.96,12.96,12.96,330480.0,255000,-0.1,15.84,12.96,-1,0,0
20200204,11.68,12.9,11.68,12.24,4436583.6,3611400,-0.0556,14.26,11.66,0,0,0
20200205,12.24,12.7,12.24,12.38,3388830.4,2717068,0.0114,13.46,11.02,0,0,0
20200206,12.38,12.63,12.35,12.57,3085653.0,2468374,0.0153,13.62,11.14,0,0,0
20200207,12.54,12.97,12.47,12.91,3759790.0,2941932,0.027,13.83,11.31,0,0,0
20200210,12.85,13.22,12.71,13.2,3420845.6,2623835,0.0225,14.2,11.62,0,0,0
20200211,13.14,13.48,13.1,13.24,3528878.0,2658900,0.003,14.52,11.88,0,0,0
20200212,13.23,13.49,13.1,13.37,3231376.2,2420978,0.0098,14.56,11.92,0,0,0
20200213,13.3,13.54,13.2,13.34,3450098.0,2584170,-0.0022,14.71,12.03,0,0,0
20200214,13.28,13.55,13.27,13.41,2632244.2,1964010,0.0052,14.67,12.01,0,0,0
20200217,13.4,13.79,13.36,13.76,3598441.6,2633495,0.0261,14.75,12.07,0,0,0
20200218,13.82,14.05,13.7,14.02,3730154.8,2679270,0.0189,15.14,12.38,0,0,0
20200219,14.0,14.46,13.94,14.28,4754376.4,3330319,0.0185,15.42,12.62,0,0,0
20200220,14.32,14.56,14.05,14.35,3860436.4,2703055,0.0049,15.71,12.85,0,0,0
20200221,14.39,14.56,14.21,14.52,4140436.0,2867665,0.0118,15.78,12.92,0,0,0
20200224,14.43,14.77,14.31,14.72,5382717.2,3701792,0.0138,15.97,13.07,0,0,0
20200225,14.35,14.69,13.94,14.42,5284312.8,3680635,-0.0204,16.19,13.25,0,0,0
20200226,14.25,14.92,14.15,14.72,7269078.4,4971129,0.0208,15.86,12.98,0,0,0
20200227,14.96,14.98,14.36,14.37,6081676.4,4187340,-0.0238,16.19,13.25,0,0,0
20200228,13.87,14.36,13.31,13.31,5028693.2,3677070,-0.0738,15.81,12.93,0,0,0
20200302,13.45,14.56,13.45,14.4,5085400.4,3613112,0.0819,14.64,11.98,0,0,0
