date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,1.98,2.0,1.97,1.98,1037128.5,5235123,,,,0,0,0
20191216,1.97,2.0,1.97,1.99,751221.15,3780921,0.0051,2.18,1.78,0,0,0
20191217,1.99,2.01,1.98,2.0,1600521.7,8016934,0.005,2.19,1.79,0,0,0
20191218,2.0,2.05,1.99,2.02,1606416.9,7939591,0.01,2.2,1.8,0,0,0
20191219,2.02,2.08,2.02,2.08,2226180.4,10821185,0.0297,2.22,1.82,0,0,0
20191220,2.08,2.12,2.07,2.08,3236202.2,15472280,0.0,2.29,1.87,0,0,0
20191223,2.08,2.15,2.08,2.11,2579955.2,12148460,0.0144,2.29,1.87,0,0,0
20191224,2.12,2.2,2.12,2.19,2763584.0,12757448,0.0379,2.32,1.9,0,0,0
20191225,2.2,2.22,2.09,2.11,4322910.8,20131243,-0.0365,2.41,1.97,0,0,0
20191226,2.11,2.14,2.1,2.14,1752361.4,8281035,0.0142,2.32,1.9,0,0,0
20191227,2.12,2.14,2.09,2.11,1640095.1,7736802,-0.014,2.35,1.93,0,0,0
20191230,2.08,2.09,2.04,2.08,1600057.6,7736917,-0.0142,2.32,1.9,0,0,0
20191231,2.08,2.11,2.07,2.1,1100039.7,5258655,0.0096,2.29,1.87,0,0,0
20200102,2.13,2.17,2.12,2.14,1562797.3,7290071,0.019,2.31,1.89,0,0,0
20200103,2.15,2.19,2.14,2.18,1827768.6,8453377,0.0187,2.35,1.93,0,0,0
20200106,2.18,2.21,2.17,2.2,1921801.2,8748882,0.0092,2.4,1.96,0,0,0
20200107,2.2,2.29,2.2,2.28,3129044.6,13838092,0.0364,2.42,1.98,0,0,0
20200108,2.27,2.32,2.23,2.24,3452443.6,15184283,-0.0175,2.51,2.05,0,0,0
20200109,2.26,2.3,2.26,2.28,1236508.0,5430719,0.0179,2.46,2.02,0,0,0
20200110,2.29,2.29,2.24,2.26,1427990.8,6324100,-0.0088,2.51,2.05,0,0,0
20200113,2.25,2.27,2.25,2.26,1021090.8,4517620,0.0,2.49,2.03,0,0,0
20200114,2.26,2.28,2.24,2.25,1140826.7,5049533,-0.0044,2.49,2.03,0,0,0
20200115,2.25,2.26,2.24,2.26,1137893.9,5056480,0.0044,2.48,2.02,0,0,0
20200116,2.27,2.33,2.26,2.29,2616247.8,11371226,0.0133,2.49,2.03,0,0,0
20200117,2.31,2.34,2.27,2.32,2200394.8,9552042,0.0131,2.52,2.06,0,0,0
20200120,2.32,2.35,2.3,2.34,1697642.0,7270889,0.0086,2.55,2.09,0,0,0
20200121,2.33,2.35,2.31,2.33,1639826.2,7059050,-0.0043,2.57,2.11,0,0,0
20200122,2.31,2.32,2.21,2.28,3198107.4,14160982,-0.0215,2.56,2.1,0,0,0
20200123,2.3,2.3,2.17,2.17,5147659.2,23333300,-0.0482,2.51,2.05,0,0,0
20200203,2.06,2.06,2.06,2.06,134765.2,654200,-0.0507,2.39,1.95,0,0,0
20200204,1.96,1.96,1.96,1.96,1030666.0,5258500,-0.0485,2.27,1.85,0,0,0
20200205,1.96,2.06,1.96,2.03,4756110.4,23571725,0.0357,2.16,1.76,0,0,0
20200206,2.03,2.09,2.0,2.07,2504189.4,12179441,0.0197,2.23,1.83,0,0,0
20200207,2.06,2.11,2.05,2.09,2871003.4,13809816,0.0097,2.28,1.86,0,0,0
20200210,2.07,2.15,2.05,2.14,2962982.4,14070986,0.0239,2.3,1.88,0,0,0
20200211,2.15,2.2,2.13,2.18,2850647.4,13095566,0.0187,2.35,1.93,0,0,0
20200212,2.17,2.25,2.17,2.22,2734566.4,12337545,0.0183,2.4,1.96,0,0,0
20200213,2.23,2.25,2.21,2.23,3477147.2,15553980,0.0045,2.44,2.0,0,0,0
20200214,2.25,2.34,2.23,2.31,6885064.8,29823962,0.0359,2.45,2.01,0,0,0
20200217,2.28,2.35,2.26,2.34,4167994.8,18093898,0.013,2.54,2.08,0,0,0
20200218,2.35,2.41,2.3,2.32,4235357.2,18087569,-0.0085,2.57,2.11,0,0,0
20200219,2.32,2.35,2.3,2.31,2614139.4,11269868,-0.0043,2.55,2.09,0,0,0
20200220,2.31,2.32,2.25,2.29,3439404.0,15086883,-0.0087,2.54,2.08,0,0,0
20200221,2.29,2.39,2.28,2.35,4442677.2,18957083,0.0262,2.52,2.06,0,0,0
20200224,2.32,2.38,2.32,2.34,3369280.8,14327481,-0.0043,2.59,2.12,0,0,0
20200225,2.29,2.31,2.22,2.26,5923878.0,26242617,-0.0342,2.57,2.11,0,0,0
20200226,2.23,2.36,2.22,2.31,5476448.0,23650804,0.0221,2.49,2.03,0,0,0
20200227,2.32,2.38,2.31,2.36,4472077.6,19068854,0.0216,2.54,2.08,0,0,0
20200228,2.3,2.35,2.27,2.29,4466379.6,19307740,-0.0297,2.6,2.12,0,0,0
20200302,2.3,2.4,2.3,2.4,4828815.2,20443236,0.048,2.52,2.06,0,0,0
