date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,2.16,2.18,2.14,2.14,859193.5,3993800,,,,0,0,0
20191216,2.15,2.16,2.13,2.14,680382.1,3174796,0.0,2.35,1.93,0,0,0
20191217,2.15,2.25,2.14,2.2,1405891.2,6383319,0.028,2.35,1.93,0,0,0
20191218,2.21,2.22,2.16,2.17,1038501.5,4762924,-0.0136,2.42,1.98,0,0,0
20191219,2.17,2.26,2.17,2.21,1227699.2,5534019,0.0184,2.39,1.95,0,0,0
20191220,2.24,2.29,2.23,2.24,1325388.9,5886100,0.0136,2.43,1.99,0,0,0
20191223,2.24,2.27,2.21,2.22,689349.8,3074060,-0.0089,2.46,2.02,0,0,0
20191224,2.23,2.26,2.22,2.25,901298.1,4023619,0.0135,2.44,2.0,0,0,0
20191225,2.25,2.26,2.22,2.22,731201.4,3270102,-0.0133,2.48,2.02,0,0,0
20191226,2.22,2.23,2.19,2.21,669346.5,3030158,-0.0045,2.44,2.0,0,0,0
20191227,2.21,2.28,2.19,2.21,896159.9,4016800,0.0,2.43,1.99,0,0,0
20191230,2.14,2.19,2.12,2.14,1438633.8,6683120,-0.0317,2.43,1.99,0,0,0
20191231,2.15,2.19,2.14,2.17,551334.4,2551739,0.014,2.35,1.93,0,0,0
20200102,2.18,2.2,2.16,2.18,900257.3,4135742,0.0046,2.39,1.95,0,0,0
20200103,2.17,2.19,2.17,2.18,631102.4,2901721,0.0,2.4,1.96,0,0,0
20200106,2.17,2.27,2.16,2.23,1626226.1,7321197,0.0229,2.4,1.96,0,0,0
20200107,2.23,2.27,2.21,2.24,1445859.3,6464760,0.0045,2.45,2.01,0,0,0
20200108,2.23,2.24,2.16,2.17,1411897.1,6443000,-0.0313,2.46,2.02,0,0,0
20200109,2.17,2.21,2.17,2.21,681461.7,3100148,0.0184,2.39,1.95,0,0,0
20200110,2.21,2.22,2.18,2.19,523668.7,2384500,-0.009,2.43,1.99,0,0,0
20200113,2.19,2.21,2.17,2.19,757009.4,3464882,0.0,2.41,1.97,0,0,0
20200114,2.19,2.2,2.17,2.19,744420.6,3414408,0.0,2.41,1.97,0,0,0
20200115,2.18,2.2,2.15,2.19,701961.5,3232513,0.0,2.41,1.97,0,0,0
20200116,2.18,2.24,2.18,2.21,1300728.5,5865765,0.0091,2.41,1.97,0,0,0
20200117,2.22,2.25,2.21,2.23,873302.9,3918604,0.009,2.43,1.99,0,0,0
20200120,2.23,2.27,2.23,2.26,1276573.6,5665523,0.0135,2.45,2.01,0,0,0
20200121,2.27,2.29,2.24,2.28,1378203.8,6057361,0.0088,2.49,2.03,0,0,0
20200122,2.27,2.29,2.21,2.27,1461159.5,6475521,-0.0044,2.51,2.05,0,0,0
20200123,2.25,2.26,2.16,2.19,1854600.0,8437901,-0.0352,2.5,2.04,0,0,0
20200203,2.08,2.08,2.08,2.08,99278.4,477300,-0.0502,2.41,1.97,0,0,0
20200204,1.98,2.04,1.98,1.98,2286657.2,11498900,-0.0481,2.29,1.87,0,0,0
20200205,1.98,2.02,1.97,1.99,1611425.6,8081900,0.0051,2.18,1.78,0,0,0
20200206,1.99,1.99,1.94,1.97,1644069.7,8347400,-0.0101,2.19,1.79,0,0,0
20200207,1.97,2.02,1.96,1.99,1491207.1,7479729,0.0102,2.17,1.77,0,0,0
20200210,1.97,2.0,1.95,2.0,1084522.6,5464922,0.005,2.19,1.79,0,0,0
20200211,2.0,2.02,1.99,2.02,1037300.3,5179600,0.01,2.2,1.8,0,0,0
20200212,2.0,2.12,2.0,2.12,2302243.2,11118187,0.0495,2.22,1.82,0,0,0
20200213,2.1,2.13,2.06,2.08,1404508.4,6724000,-0.0189,2.33,1.91,0,0,0
20200214,2.06,2.13,2.06,2.12,1441402.8,6850300,0.0192,2.29,1.87,0,0,0
20200217,2.11,2.22,2.11,2.15,1623977.8,7494500,0.0142,2.33,1.91,0,0,0
20200218,2.15,2.16,2.13,2.15,744232.1,3473800,0.0,2.37,1.94,0,0,0
20200219,2.15,2.22,2.13,2.21,2220993.2,10177259,0.0279,2.37,1.94,0,0,0
20200220,2.22,2.26,2.2,2.21,1491215.6,6689739,0.0,2.43,1.99,0,0,0
20200221,2.22,2.25,2.2,2.2,1176390.8,5303709,-0.0045,2.43,1.99,0,0,0
20200224,2.19,2.21,2.15,2.17,1328378.2,6123300,-0.0136,2.42,1.98,0,0,0
20200225,2.14,2.14,2.07,2.12,1802291.6,8553700,-0.023,2.39,1.95,0,0,0
20200226,2.09,2.13,2.07,2.09,1266441.9,6024000,-0.0142,2.33,1.91,0,0,0
20200227,2.09,2.12,2.08,2.1,969429.1,4616100,0.0048,2.3,1.88,0,0,0
20200228,2.07,2.09,2.0,2.01,2033338.8,10008160,-0.0429,2.31,1.89,0,0,0
20200302,2.01,2.1,2.01,2.07,1039423.6,5035558,0.0299,2.21,1.81,0,0,0
