date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,2.8,2.84,2.79,2.83,2338377.2,8282853,,,,0,0,0,0,0,0,0
20191218,2.83,2.84,2.81,2.83,2284319.6,8075966,0.0,3.11,2.55,0,0,0,0,0,0,0
20191219,2.83,2.86,2.82,2.85,1823554.8,6425100,0.0071,3.11,2.55,0,0,0,0,0,0,0
20191220,2.84,2.89,2.83,2.84,3355470.4,11715702,-0.0035,3.14,2.56,0,0,0,0,0,0,0
20191223,2.83,2.84,2.78,2.78,1947454.0,6937249,-0.0211,3.12,2.56,0,0,0,0,0,0,0
20191224,2.78,2.82,2.77,2.8,995705.6,3562201,0.0072,3.06,2.5,0,0,0,0,0,0,0
20191225,2.8,2.81,2.78,2.79,910802.7,3260400,-0.0036,3.08,2.52,0,0,0,0,0,0,0
20191226,2.79,2.84,2.78,2.84,1876452.4,6653347,0.0179,3.07,2.51,0,0,0,0,0,0,0
20191227,2.85,2.86,2.81,2.81,3142094.0,11072137,-0.0106,3.12,2.56,0,0,0,0,0,0,0
20191230,2.82,2.92,2.8,2.91,5957343.6,20708123,0.0356,3.09,2.53,0,0,0,0,0,0,0
20191231,2.89,2.9,2.85,2.88,3557302.8,12375301,-0.0103,3.2,2.62,0,0,0,0,0,0,0
20200102,2.89,2.91,2.88,2.89,3792826.8,13100401,0.0035,3.17,2.59,0,0,0,0,0,0,0
20200103,2.89,2.91,2.87,2.9,2792630.8,9657325,0.0035,3.18,2.6,0,0,0,0,0,0,0
20200106,2.88,2.92,2.87,2.9,3095572.6,10666147,0.0,3.19,2.61,0,0,0,0,0,0,0
20200107,2.9,2.96,2.89,2.93,3869232.0,13221889,0.0103,3.19,2.61,0,0,0,0,0,0,0
20200108,2.91,2.92,2.86,2.87,3010819.4,10401000,-0.0205,3.22,2.64,0,0,0,0,0,0,0
20200109,2.89,2.91,2.88,2.91,2436542.6,8409891,0.0139,3.16,2.58,0,0,0,0,0,0,0
20200110,2.91,2.92,2.88,2.91,2172803.2,7500675,0.0,3.2,2.62,0,0,0,0,0,0,0
20200113,2.9,2.9,2.87,2.89,2086078.8,7234678,-0.0069,3.2,2.62,0,0,0,0,0,0,0
20200114,2.9,2.91,2.88,2.88,1959980.0,6773975,-0.0035,3.18,2.6,0,0,0,0,0,0,0
20200115,2.88,2.9,2.85,2.86,1746805.8,6101954,-0.0069,3.17,2.59,0,0,0,0,0,0,0
20200116,2.85,2.88,2.84,2.86,1855149.2,6490300,0.0,3.15,2.57,0,0,0,0,0,0,0
20200117,2.86,2.87,2.83,2.84,1301508.8,4574400,-0.007,3.15,2.57,0,0,0,0,0,0,0
20200120,2.83,2.85,2.82,2.85,1317669.5,4650641,0.0035,3.12,2.56,0,0,0,0,0,0,0
20200121,2.84,2.86,2.82,2.84,1512910.8,5339971,-0.0035,3.14,2.56,0,0,0,0,0,0,0
20200122,2.83,2.84,2.8,2.83,1449286.9,5135800,-0.0035,3.12,2.56,0,0,0,0,0,0,0
20200123,2.82,2.82,2.75,2.76,2405637.6,8643122,-0.0247,3.11,2.55,0,0,0,0,0,0,0
20200203,2.48,2.48,2.48,2.48,844688.0,3406000,-0.1014,3.04,2.48,0,1,0,0,0,1,0
20200204,2.33,2.44,2.31,2.4,4501790.4,18904985,-0.0323,2.73,2.23,0,0,0,0,0,0,0
20200205,2.41,2.48,2.38,2.43,3045486.0,12532132,0.0125,2.64,2.16,0,0,0,0,0,0,0
20200206,2.43,2.47,2.4,2.45,2992086.8,12276812,0.0082,2.67,2.19,0,0,0,0,0,0,0
20200207,2.45,2.52,2.42,2.47,3538172.8,14313131,0.0082,2.7,2.2,0,0,0,0,0,0,0
20200210,2.46,2.53,2.43,2.52,2923316.0,11743314,0.0202,2.72,2.22,0,0,0,0,0,0,0
20200211,2.52,2.77,2.51,2.77,13727739.2,50407767,0.0992,2.77,2.27,1,0,1,1,1,0,0
20200212,2.83,3.05,2.78,3.05,12606848.8,42775659,0.1011,3.05,2.49,1,0,2,1,1,0,0
20200213,3.36,3.36,3.29,3.3,45687052.8,136129129,0.082,3.36,2.74,0,0,0,1,0,0,0
20200214,3.1,3.14,2.97,2.99,40330121.6,132284965,-0.0939,3.63,2.97,0,0,0,0,0,0,0
20200217,2.91,3.0,2.87,2.97,20777824.0,70382004,-0.0067,3.29,2.69,0,0,0,0,0,0,0
20200218,2.99,3.27,2.97,3.27,38548723.2,119243160,0.101,3.27,2.67,1,0,1,1,1,0,0
20200219,3.3,3.6,3.2,3.39,62603699.2,182942139,0.0367,3.6,2.94,0,0,0,1,0,0,0
20200220,3.29,3.36,3.15,3.32,33860153.6,104016889,-0.0206,3.73,3.05,0,0,0,0,0,0,0
20200221,3.27,3.6,3.22,3.37,38610022.4,113833593,0.0151,3.65,2.99,0,0,0,0,0,0,0
20200224,3.27,3.59,3.26,3.51,38159315.2,110666527,0.0415,3.71,3.03,0,0,0,0,0,0,0
20200225,3.38,3.8,3.3,3.7,48209049.6,133113929,0.0541,3.86,3.16,0,0,0,0,1,0,0
20200226,3.6,3.73,3.33,3.36,38731193.6,110425748,-0.0919,4.07,3.33,0,0,0,0,0,1,0
20200227,3.4,3.46,3.25,3.34,16639248.0,49690631,-0.006,3.7,3.02,0,0,0,0,0,0,0
20200228,3.18,3.24,3.07,3.1,17073219.2,54327231,-0.0719,3.67,3.01,0,0,0,0,0,0,0
20200302,3.15,3.27,3.13,3.22,11603672.0,36233607,0.0387,3.41,2.79,0,0,0,0,0,0,0
20200303,3.27,3.34,3.17,3.2,13094112.0,40158278,-0.0062,3.54,2.9,0,0,0,0,0,0,0
20200304,3.15,3.24,3.15,3.22,8246265.6,25871079,0.0063,3.52,2.88,0,0,0,0,0,0,0
