date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,2.98,3.08,2.97,2.98,7033188.8,23375485,,,,0,0,0,0,0,0,0
20191220,3.0,3.02,2.95,2.96,4122080.4,13857000,-0.0067,3.28,2.68,0,0,0,0,0,0,0
20191223,2.95,2.95,2.85,2.85,4491847.6,15534178,-0.0372,3.26,2.66,0,0,0,0,0,0,0
20191224,2.84,2.89,2.83,2.88,2099651.0,7320401,0.0105,3.14,2.56,0,0,0,0,0,0,0
20191225,2.9,2.92,2.82,2.88,3723210.8,12985300,0.0,3.17,2.59,0,0,0,0,0,0,0
20191226,2.86,2.94,2.84,2.88,2938499.8,10196652,0.0,3.17,2.59,0,0,0,0,0,0,0
20191227,2.88,2.96,2.88,2.88,4759946.0,16302761,0.0,3.17,2.59,0,0,0,0,0,0,0
20191230,2.86,2.88,2.82,2.87,2724414.0,9549574,-0.0035,3.17,2.59,0,0,0,0,0,0,0
20191231,2.87,2.93,2.86,2.88,3605794.8,12469200,0.0035,3.16,2.58,0,0,0,0,0,0,0
20200102,2.89,2.93,2.88,2.93,4691114.0,16117813,0.0174,3.17,2.59,0,0,0,0,0,0,0
20200103,2.93,3.03,2.92,3.0,9939964.0,33249414,0.0239,3.22,2.64,0,0,0,0,0,0,0
20200106,3.13,3.25,3.03,3.18,19237395.2,61754902,0.06,3.3,2.7,0,0,0,0,0,0,0
20200107,3.1,3.12,3.06,3.08,9337300.0,30313994,-0.0314,3.5,2.86,0,0,0,0,0,0,0
20200108,3.17,3.3,3.1,3.23,21632824.0,67833197,0.0487,3.39,2.77,0,0,0,0,0,0,0
20200109,3.1,3.11,3.05,3.08,12223908.0,39686638,-0.0464,3.55,2.91,0,0,0,0,0,0,0
20200110,3.06,3.06,3.01,3.03,5156948.0,16994990,-0.0162,3.39,2.77,0,0,0,0,0,0,0
20200113,3.01,3.02,2.96,3.0,3516222.8,11772992,-0.0099,3.33,2.73,0,0,0,0,0,0,0
20200114,2.97,3.03,2.97,3.01,3781310.4,12600324,0.0033,3.3,2.7,0,0,0,0,0,0,0
20200115,3.0,3.01,2.95,2.95,2729329.6,9195680,-0.0199,3.31,2.71,0,0,0,0,0,0,0
20200116,2.96,2.97,2.87,2.88,3425131.6,11767302,-0.0237,3.25,2.66,0,0,0,0,0,0,0
20200117,2.88,2.91,2.85,2.88,2534666.0,8808454,0.0,3.17,2.59,0,0,0,0,0,0,0
20200120,2.88,2.9,2.86,2.89,1868674.0,6493194,0.0035,3.17,2.59,0,0,0,0,0,0,0
20200121,2.89,2.91,2.79,2.79,3404149.6,11935200,-0.0346,3.18,2.6,0,0,0,0,0,0,0
20200122,2.71,2.78,2.68,2.75,3553012.4,13057885,-0.0143,3.07,2.51,0,0,0,0,0,0,0
20200123,2.72,2.78,2.66,2.76,4384818.4,16074511,0.0036,3.03,2.48,0,0,0,0,0,0,0
20200203,2.48,2.62,2.48,2.48,5301422.4,21166100,-0.1014,3.04,2.48,0,1,0,0,0,1,0
20200204,2.46,2.54,2.45,2.5,3279087.2,13150400,0.0081,2.73,2.23,0,0,0,0,0,0,0
20200205,2.5,2.59,2.47,2.52,4315207.2,17005503,0.008,2.75,2.25,0,0,0,0,0,0,0
20200206,2.53,2.54,2.48,2.54,4349659.2,17310408,0.0079,2.77,2.27,0,0,0,0,0,0,0
20200207,2.54,2.6,2.51,2.55,4709894.0,18391807,0.0039,2.79,2.29,0,0,0,0,0,0,0
20200210,2.55,2.64,2.52,2.6,6255439.6,24258414,0.0196,2.8,2.3,0,0,0,0,0,0,0
20200211,2.57,2.63,2.56,2.57,4602870.4,17794911,-0.0115,2.86,2.34,0,0,0,0,0,0,0
20200212,2.57,2.6,2.53,2.59,4638212.4,18073396,0.0078,2.83,2.31,0,0,0,0,0,0,0
20200213,2.59,2.68,2.57,2.64,8164892.8,31010212,0.0193,2.85,2.33,0,0,0,0,0,0,0
20200214,2.62,2.64,2.59,2.61,4885851.2,18723813,-0.0114,2.9,2.38,0,0,0,0,0,0,0
20200217,2.61,2.67,2.6,2.66,4849252.8,18394226,0.0192,2.87,2.35,0,0,0,0,0,0,0
20200218,2.66,2.72,2.64,2.71,7419865.6,27550556,0.0188,2.93,2.39,0,0,0,0,0,0,0
20200219,2.74,2.81,2.7,2.77,10638419.2,38665534,0.0221,2.98,2.44,0,0,0,0,0,0,0
20200220,2.74,2.76,2.71,2.76,6834796.8,24968544,-0.0036,3.05,2.49,0,0,0,0,0,0,0
20200221,2.77,2.88,2.76,2.84,10863329.6,38471517,0.029,3.04,2.48,0,0,0,0,0,0,0
20200224,2.92,3.12,2.86,3.12,24763140.8,81120539,0.0986,3.12,2.56,1,0,1,0,1,0,0
20200225,3.1,3.43,3.06,3.25,53012739.2,160793550,0.0417,3.43,2.81,0,0,0,1,0,0,0
20200226,3.07,3.24,3.02,3.04,31432742.4,101358242,-0.0646,3.58,2.92,0,0,0,0,0,0,0
20200227,2.99,3.09,2.9,3.03,20597556.8,68830214,-0.0033,3.34,2.74,0,0,0,0,0,0,0
20200228,2.92,3.1,2.87,2.88,20027827.2,67488727,-0.0495,3.33,2.73,0,0,0,0,0,0,0
20200302,2.79,2.93,2.79,2.91,12752816.8,44593849,0.0104,3.17,2.59,0,0,0,0,0,0,0
20200303,2.9,2.97,2.87,2.9,12304072.8,42097540,-0.0034,3.2,2.62,0,0,0,0,0,0,0
20200304,3.0,3.09,2.96,2.96,16442460.8,54599989,0.0207,3.19,2.61,0,0,0,0,0,0,0
20200305,2.91,3.0,2.91,2.99,12293000.8,41644503,0.0101,3.26,2.66,0,0,0,0,0,0,0
20200306,3.05,3.1,3.0,3.04,18912171.2,62035987,0.0167,3.29,2.69,0,0,0,0,0,0,0
