date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,11.52,11.66,11.49,11.66,859079.6,741085,,,,0,0,0
20191216,11.69,11.84,11.65,11.83,1124472.8,955263,0.0146,12.83,10.49,0,0,0
20191217,11.87,12.0,11.85,11.9,1184854.2,994021,0.0059,13.01,10.65,0,0,0
20191218,11.9,12.17,11.8,11.96,2449173.4,2045172,0.005,13.09,10.71,0,0,0
20191219,11.86,12.06,11.86,12.0,1017496.3,849717,0.0033,13.16,10.76,0,0,0
20191220,12.0,12.4,12.0,12.16,3011096.6,2461418,0.0133,13.2,10.8,0,0,0
20191223,12.13,12.14,11.79,11.79,1615823.5,1350927,-0.0304,13.38,10.94,0,0,0
20191224,11.79,12.15,11.76,12.09,1223115.5,1018641,0.0254,12.97,10.61,0,0,0
20191225,12.09,12.3,12.0,12.03,953843.7,786670,-0.005,13.3,10.88,0,0,0
20191226,12.1,12.32,12.01,12.3,1365241.2,1115400,0.0224,13.23,10.83,0,0,0
20191227,12.28,12.37,12.13,12.17,1088472.7,888387,-0.0106,13.53,11.07,0,0,0
20191230,12.1,12.42,12.1,12.38,1383049.8,1123837,0.0173,13.39,10.95,0,0,0
20191231,12.25,12.46,12.25,12.38,860181.7,695991,0.0,13.62,11.14,0,0,0
20200102,12.4,12.6,12.4,12.55,1043673.0,833139,0.0137,13.62,11.14,0,0,0
20200103,12.55,12.58,12.37,12.47,1013177.5,813398,-0.0064,13.81,11.3,0,0,0
20200106,12.37,12.52,12.28,12.41,1528093.0,1228779,-0.0048,13.72,11.22,0,0,0
20200107,12.41,12.63,12.41,12.6,1357264.2,1080760,0.0153,13.65,11.17,0,0,0
20200108,12.49,12.59,12.22,12.3,1762649.6,1423290,-0.0238,13.86,11.34,0,0,0
20200109,12.39,12.56,12.35,12.49,1205255.3,965890,0.0154,13.53,11.07,0,0,0
20200110,12.5,12.54,12.33,12.41,695228.5,558950,-0.0064,13.74,11.24,0,0,0
20200113,12.43,12.5,12.31,12.47,967380.8,779900,0.0048,13.65,11.17,0,0,0
20200114,12.49,12.78,12.43,12.57,2079764.4,1652120,0.008,13.72,11.22,0,0,0
20200115,12.57,12.58,12.31,12.39,1208637.9,974792,-0.0143,13.83,11.31,0,0,0
20200116,12.42,12.5,12.18,12.23,1379162.5,1119729,-0.0129,13.63,11.15,0,0,0
20200117,12.29,12.32,12.03,12.09,1327248.6,1092850,-0.0114,13.45,11.01,0,0,0
20200120,12.09,12.22,12.04,12.18,1107408.2,912300,0.0074,13.3,10.88,0,0,0
20200121,12.11,12.13,11.85,12.03,2129123.0,1778872,-0.0123,13.4,10.96,0,0,0
20200122,11.96,12.19,11.79,12.11,1555870.7,1300669,0.0067,13.23,10.83,0,0,0
20200123,12.11,12.22,11.75,11.81,1980952.6,1655536,-0.0248,13.32,10.9,0,0,0
20200203,10.63,10.74,10.63,10.63,841392.8,791410,-0.0999,12.99,10.63,-1,0,0
20200204,10.13,10.67,10.13,10.43,1498407.4,1438137,-0.0188,11.69,9.57,0,0,0
20200205,10.46,10.75,10.43,10.56,1477634.4,1392225,0.0125,11.47,9.39,0,0,0
20200206,10.56,10.87,10.5,10.83,1443896.5,1349785,0.0256,11.62,9.5,0,0,0
20200207,10.84,11.1,10.79,11.08,1487455.2,1358030,0.0231,11.91,9.75,0,0,0
20200210,11.01,11.2,10.85,11.16,1348468.4,1215752,0.0072,12.19,9.97,0,0,0
20200211,11.16,11.16,10.97,11.08,1042328.7,942810,-0.0072,12.28,10.04,0,0,0
20200212,11.0,11.17,10.98,11.11,1305933.4,1177650,0.0027,12.19,9.97,0,0,0
20200213,11.01,11.29,10.94,11.0,2092885.4,1884712,-0.0099,12.22,10.0,0,0,0
20200214,11.0,11.04,10.82,10.88,1238249.2,1133038,-0.0109,12.1,9.9,0,0,0
20200217,10.9,11.27,10.9,11.25,1938435.2,1739843,0.034,11.97,9.79,0,0,0
20200218,11.22,11.43,11.18,11.39,1919769.0,1699628,0.0124,12.38,10.12,0,0,0
20200219,11.38,11.51,11.35,11.39,1612714.1,1412350,0.0,12.53,10.25,0,0,0
20200220,11.42,11.6,11.33,11.58,1646635.8,1433412,0.0167,12.53,10.25,0,0,0
20200221,11.58,11.75,11.54,11.6,1704835.0,1465933,0.0017,12.74,10.42,0,0,0
20200224,11.56,11.67,11.49,11.65,1598644.9,1381502,0.0043,12.76,10.44,0,0,0
20200225,11.47,11.47,11.11,11.39,1995407.8,1762362,-0.0223,12.82,10.49,0,0,0
20200226,11.28,11.65,11.2,11.4,2765594.4,2414368,0.0009,12.53,10.25,0,0,0
20200227,11.47,11.83,11.39,11.75,3410902.0,2916925,0.0307,12.54,10.26,0,0,0
20200228,11.51,11.8,11.13,11.2,2704369.6,2338892,-0.0468,12.92,10.58,0,0,0
20200302,11.2,11.68,11.2,11.62,1660719.6,1442546,0.0375,12.32,10.08,0,0,0
