date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,7.16,7.16,7.07,7.09,781566.45,1099775,,,,0,0,0
20191216,7.09,7.19,7.07,7.17,1369616.5,1922313,0.0113,7.8,6.38,0,0,0
20191217,7.16,7.32,7.15,7.29,1079761.5,1489220,0.0167,7.89,6.45,0,0,0
20191218,7.3,7.36,7.24,7.28,1121719.5,1538005,-0.0014,8.02,6.56,0,0,0
20191219,7.28,7.34,7.26,7.32,870997.6,1193280,0.0055,8.01,6.55,0,0,0
20191220,7.36,7.39,7.23,7.23,857787.7,1170820,-0.0123,8.05,6.59,0,0,0
20191223,7.24,7.27,7.02,7.02,981834.3,1375303,-0.029,7.95,6.51,0,0,0
20191224,7.02,7.15,7.02,7.15,904316.1,1271823,0.0185,7.72,6.32,0,0,0
20191225,7.1,7.22,7.1,7.16,724188.9,1009800,0.0014,7.87,6.44,0,0,0
20191226,7.11,7.23,7.11,7.19,724028.3,1009400,0.0042,7.88,6.44,0,0,0
20191227,7.29,7.29,7.14,7.16,729360.7,1010142,-0.0042,7.91,6.47,0,0,0
20191230,7.14,7.26,7.1,7.25,884896.6,1232049,0.0126,7.88,6.44,0,0,0
20191231,7.22,7.34,7.22,7.3,763006.9,1046933,0.0069,7.98,6.52,0,0,0
20200102,7.3,7.42,7.3,7.41,935019.8,1267400,0.0151,8.03,6.57,0,0,0
20200103,7.42,7.44,7.35,7.43,977754.2,1320396,0.0027,8.15,6.67,0,0,0
20200106,7.4,7.54,7.4,7.48,998815.8,1337562,0.0067,8.17,6.69,0,0,0
20200107,7.49,7.54,7.45,7.52,1049629.9,1398380,0.0053,8.23,6.73,0,0,0
20200108,7.48,7.55,7.31,7.34,1574750.3,2122800,-0.0239,8.27,6.77,0,0,0
20200109,7.44,7.65,7.4,7.54,1705845.2,2261069,0.0272,8.07,6.61,0,0,0
20200110,7.53,7.61,7.46,7.55,1226770.8,1625340,0.0013,8.29,6.79,0,0,0
20200113,7.53,7.68,7.52,7.64,1001687.2,1316035,0.0119,8.3,6.8,0,0,0
20200114,7.64,7.67,7.6,7.65,934855.8,1223480,0.0013,8.4,6.88,0,0,0
20200115,7.61,7.67,7.47,7.51,851105.3,1129669,-0.0183,8.42,6.89,0,0,0
20200116,7.51,7.63,7.42,7.49,830034.4,1104620,-0.0027,8.26,6.76,0,0,0
20200117,7.49,7.54,7.38,7.38,939625.5,1262357,-0.0147,8.24,6.74,0,0,0
20200120,7.4,7.45,7.29,7.43,784757.0,1065282,0.0068,8.12,6.64,0,0,0
20200121,7.41,7.47,7.22,7.28,800391.9,1089686,-0.0202,8.17,6.69,0,0,0
20200122,7.3,7.39,7.17,7.37,649955.2,891621,0.0124,8.01,6.55,0,0,0
20200123,7.11,7.35,7.02,7.08,1548085.3,2165760,-0.0393,8.11,6.63,0,0,0
20200203,6.38,6.38,6.37,6.37,438910.0,688900,-0.1003,7.79,6.37,-1,0,0
20200204,6.05,6.37,6.05,6.19,1363698.0,2204791,-0.0283,7.01,5.73,0,0,0
20200205,6.19,6.48,6.17,6.31,1205568.5,1897532,0.0194,6.81,5.57,0,0,0
20200206,6.36,6.45,6.2,6.39,1167926.2,1835571,0.0127,6.94,5.68,0,0,0
20200207,6.44,6.49,6.32,6.48,849150.3,1319492,0.0141,7.03,5.75,0,0,0
20200210,6.45,6.77,6.38,6.76,1195549.6,1792581,0.0432,7.13,5.83,0,0,0
20200211,6.7,6.98,6.65,6.68,801930.25,1189632,-0.0118,7.44,6.08,0,0,0
20200212,6.61,6.74,6.61,6.71,678588.95,1014312,0.0045,7.35,6.01,0,0,0
20200213,6.72,6.75,6.51,6.55,886232.8,1337515,-0.0238,7.38,6.04,0,0,0
20200214,6.55,6.64,6.47,6.51,977214.0,1490900,-0.0061,7.2,5.9,0,0,0
20200217,6.52,6.83,6.52,6.8,1275717.9,1899299,0.0445,7.16,5.86,0,0,0
20200218,7.03,7.14,6.85,7.0,2064738.4,2957614,0.0294,7.48,6.12,0,0,0
20200219,7.0,7.06,6.92,6.96,1053217.6,1507564,-0.0057,7.7,6.3,0,0,0
20200220,6.93,7.02,6.86,7.0,1479566.2,2130832,0.0057,7.66,6.26,0,0,0
20200221,7.01,7.22,6.98,7.16,1516734.6,2133776,0.0229,7.7,6.3,0,0,0
20200224,7.16,7.22,7.08,7.22,1480333.6,2068351,0.0084,7.88,6.44,0,0,0
20200225,7.06,7.44,7.06,7.4,3075882.6,4231920,0.0249,7.94,6.5,0,0,0
20200226,7.19,8.14,7.16,7.71,8425491.2,10778548,0.0419,8.14,6.66,0,1,0
20200227,7.84,7.85,7.38,7.54,4426539.6,5860692,-0.022,8.48,6.94,0,0,0
20200228,7.24,7.38,6.95,6.96,3146610.0,4409294,-0.0769,8.29,6.79,0,0,0
20200302,7.02,7.44,7.02,7.34,2625191.8,3623718,0.0546,7.66,6.26,0,0,0
