date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,2.03,2.04,2.01,2.03,3670430.4,18144473,,,,0,0,0,0,0,0,0
20191218,2.02,2.03,2.01,2.02,2273256.6,11261842,-0.0049,2.23,1.83,0,0,0,0,0,0,0
20191219,2.03,2.07,2.01,2.05,4870992.8,23859142,0.0149,2.22,1.82,0,0,0,0,0,0,0
20191220,2.05,2.07,2.04,2.05,3398140.0,16517344,0.0,2.26,1.84,0,0,0,0,0,0,0
20191223,2.05,2.1,2.04,2.07,5409354.4,26119880,0.0098,2.26,1.84,0,0,0,0,0,0,0
20191224,2.07,2.12,2.06,2.11,6335384.8,30243645,0.0193,2.28,1.86,0,0,0,0,0,0,0
20191225,2.1,2.13,2.06,2.06,5046959.6,24165203,-0.0237,2.32,1.9,0,0,0,0,0,0,0
20191226,2.06,2.08,2.05,2.06,3101670.4,15044534,0.0,2.27,1.85,0,0,0,0,0,0,0
20191227,2.06,2.09,2.05,2.07,3445603.6,16643096,0.0049,2.27,1.85,0,0,0,0,0,0,0
20191230,2.05,2.06,2.01,2.03,3822981.2,18760200,-0.0193,2.28,1.86,0,0,0,0,0,0,0
20191231,2.03,2.06,2.02,2.06,2182684.6,10695440,0.0148,2.23,1.83,0,0,0,0,0,0,0
20200102,2.07,2.11,2.07,2.08,5288858.4,25410935,0.0097,2.27,1.85,0,0,0,0,0,0,0
20200103,2.07,2.09,2.05,2.08,3318581.6,16017036,0.0,2.29,1.87,0,0,0,0,0,0,0
20200106,2.06,2.08,2.05,2.07,4647760.0,22532922,-0.0048,2.29,1.87,0,0,0,0,0,0,0
20200107,2.07,2.08,2.06,2.07,3122715.6,15088212,0.0,2.28,1.86,0,0,0,0,0,0,0
20200108,2.07,2.07,2.03,2.04,4202569.6,20460866,-0.0145,2.28,1.86,0,0,0,0,0,0,0
20200109,2.05,2.06,2.04,2.05,2544544.8,12429940,0.0049,2.24,1.84,0,0,0,0,0,0,0
20200110,2.04,2.15,2.04,2.15,9902959.2,46864128,0.0488,2.26,1.84,0,0,0,0,0,0,0
20200113,2.12,2.18,2.1,2.14,7421894.4,34695948,-0.0047,2.37,1.94,0,0,0,0,0,0,0
