date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,12.88,12.99,12.65,12.74,1339850.1,1047610,,,,0,0,0
20191216,12.8,12.85,12.56,12.62,2382870.8,1886100,-0.0094,14.01,11.47,0,0,0
20191217,12.57,13.13,12.38,13.0,3318602.4,2603408,0.0301,13.88,11.36,0,0,0
20191218,13.03,13.26,12.8,12.84,3106341.8,2385742,-0.0123,14.3,11.7,0,0,0
20191219,12.92,12.98,12.7,12.97,1734077.8,1352238,0.0101,14.12,11.56,0,0,0
20191220,12.95,13.09,12.58,12.58,1915926.4,1502800,-0.0301,14.27,11.67,0,0,0
20191223,12.61,12.78,12.26,12.3,2147660.6,1717856,-0.0223,13.84,11.32,0,0,0
20191224,12.2,12.57,12.13,12.34,2419044.4,1952696,0.0033,13.53,11.07,0,0,0
20191225,12.28,12.33,11.82,12.07,3165099.4,2620000,-0.0219,13.57,11.11,0,0,0
20191226,11.91,12.21,11.65,11.88,2362508.4,1998300,-0.0157,13.28,10.86,0,0,0
20191227,11.92,12.14,11.85,11.9,1848601.0,1538111,0.0017,13.07,10.69,0,0,0
20191230,11.87,12.02,11.74,11.83,1427926.2,1206020,-0.0059,13.09,10.71,0,0,0
20191231,11.84,12.07,11.75,11.92,2528288.0,2121514,0.0076,13.01,10.65,0,0,0
20200102,12.0,12.42,12.0,12.35,1901810.0,1551036,0.0361,13.11,10.73,0,0,0
20200103,12.35,13.1,12.34,13.01,6291903.6,4896021,0.0534,13.58,11.12,0,0,0
20200106,13.07,13.35,12.91,13.25,6976184.8,5280997,0.0184,14.31,11.71,0,0,0
20200107,13.5,13.53,12.85,13.08,5040530.4,3858874,-0.0128,14.58,11.92,0,0,0
20200108,13.11,13.11,12.79,12.93,2428364.8,1875301,-0.0115,14.39,11.77,0,0,0
20200109,12.95,12.95,12.49,12.63,5040102.8,3985532,-0.0232,14.22,11.64,0,0,0
20200110,13.18,13.18,12.25,12.39,4769716.0,3783536,-0.019,13.89,11.37,0,0,0
20200113,12.11,12.35,12.0,12.3,5198532.0,4266417,-0.0073,13.63,11.15,0,0,0
20200114,12.29,12.75,12.29,12.65,5022466.8,4002310,0.0285,13.53,11.07,0,0,0
20200115,12.81,12.97,12.45,12.6,4370571.2,3449180,-0.004,13.92,11.38,0,0,0
20200116,13.5,13.5,12.0,12.06,7114097.6,5650642,-0.0429,13.86,11.34,0,0,0
20200117,11.88,12.41,11.72,12.28,4269987.2,3540961,0.0182,13.27,10.85,0,0,0
20200120,12.12,12.32,12.12,12.15,2070065.8,1697549,-0.0106,13.51,11.05,0,0,0
20200121,11.8,12.09,11.63,11.88,2181347.8,1835664,-0.0222,13.37,10.94,0,0,0
20200122,11.97,11.97,11.58,11.61,1929105.8,1647760,-0.0227,13.07,10.69,0,0,0
20200123,11.6,11.6,10.89,11.0,2200579.8,1959482,-0.0525,12.77,10.45,0,0,0
20200203,9.9,9.9,9.9,9.9,381744.0,385600,-0.1,12.1,9.9,-1,0,0
20200204,8.93,9.97,8.93,9.95,3227453.6,3346111,0.0051,10.89,8.91,0,0,0
20200205,9.8,10.4,9.8,10.3,2354430.8,2293099,0.0352,10.94,8.96,0,0,0
20200206,10.38,10.67,10.3,10.6,2004843.6,1907343,0.0291,11.33,9.27,0,0,0
20200207,10.54,10.71,10.31,10.59,1911759.8,1809541,-0.0009,11.66,9.54,0,0,0
20200210,10.63,10.99,10.48,10.93,2494319.6,2323661,0.0321,11.65,9.53,0,0,0
20200211,10.8,11.07,10.8,11.0,915335.8,835735,0.0064,12.02,9.84,0,0,0
20200212,11.01,11.13,10.91,11.12,1135280.6,1027608,0.0109,12.1,9.9,0,0,0
20200213,11.17,11.18,10.83,10.92,998928.0,910225,-0.018,12.23,10.01,0,0,0
20200214,10.99,11.02,10.67,10.85,1420095.6,1307204,-0.0064,12.01,9.83,0,0,0
20200217,10.85,11.19,10.85,11.16,1308499.5,1177500,0.0286,11.94,9.76,0,0,0
20200218,11.39,11.4,11.08,11.2,1333199.6,1192484,0.0036,12.28,10.04,0,0,0
20200219,11.2,11.27,11.0,11.1,1353332.7,1216803,-0.0089,12.32,10.08,0,0,0
20200220,11.15,11.3,11.06,11.25,1566493.1,1396041,0.0135,12.21,9.99,0,0,0
20200221,11.28,11.66,11.25,11.6,2679703.8,2332789,0.0311,12.38,10.12,0,0,0
20200224,11.6,11.62,11.17,11.26,2868458.4,2527502,-0.0293,12.76,10.44,0,0,0
20200225,11.07,11.26,10.77,11.15,2753821.2,2490188,-0.0098,12.39,10.13,0,0,0
20200226,11.15,11.24,10.84,10.91,1609881.2,1453831,-0.0215,12.26,10.04,0,0,0
20200227,11.04,11.16,10.91,10.93,1053793.5,956251,0.0018,12.0,9.82,0,0,0
20200228,10.88,10.88,10.15,10.16,2054003.8,1971000,-0.0704,12.02,9.84,0,0,0
20200302,10.18,10.84,10.18,10.7,1837196.0,1733186,0.0531,11.18,9.14,0,0,0
