date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,3.11,3.16,3.09,3.14,9819740.8,31432186,,,,0,0,0,0,0,0,0
20191218,3.14,3.17,3.13,3.16,8263576.0,26227860,0.0064,3.45,2.83,0,0,0,0,0,0,0
20191219,3.16,3.18,3.14,3.16,7212036.0,22848018,0.0,3.48,2.84,0,0,0,0,0,0,0
20191220,3.17,3.19,3.14,3.15,6759420.0,21364959,-0.0032,3.48,2.84,0,0,0,0,0,0,0
20191223,3.15,3.17,3.08,3.09,8417476.0,26931905,-0.019,3.47,2.84,0,0,0,0,0,0,0
20191224,3.1,3.12,3.08,3.11,4112603.6,13256046,0.0065,3.4,2.78,0,0,0,0,0,0,0
20191225,3.12,3.21,3.1,3.18,9257144.8,29212156,0.0225,3.42,2.8,0,0,0,0,0,0,0
20191226,3.18,3.21,3.15,3.19,5283700.4,16631016,0.0031,3.5,2.86,0,0,0,0,0,0,0
20191227,3.19,3.2,3.15,3.16,7582787.2,23889519,-0.0094,3.51,2.87,0,0,0,0,0,0,0
20191230,3.16,3.21,3.11,3.19,10351844.8,32752771,0.0095,3.48,2.84,0,0,0,0,0,0,0
20191231,3.2,3.21,3.16,3.19,4231140.0,13298099,0.0,3.51,2.87,0,0,0,0,0,0,0
20200102,3.21,3.25,3.2,3.24,8377297.6,25955962,0.0157,3.51,2.87,0,0,0,0,0,0,0
20200103,3.24,3.24,3.21,3.23,6372203.6,19751299,-0.0031,3.56,2.92,0,0,0,0,0,0,0
20200106,3.22,3.27,3.21,3.25,8679432.8,26744990,0.0062,3.55,2.91,0,0,0,0,0,0,0
20200107,3.25,3.37,3.24,3.34,13036436.0,39450075,0.0277,3.58,2.92,0,0,0,0,0,0,0
20200108,3.33,3.33,3.26,3.27,9234627.2,28022377,-0.021,3.67,3.01,0,0,0,0,0,0,0
20200109,3.29,3.33,3.27,3.31,6853695.2,20786407,0.0122,3.6,2.94,0,0,0,0,0,0,0
20200110,3.31,3.32,3.26,3.26,6794867.2,20693000,-0.0151,3.64,2.98,0,0,0,0,0,0,0
20200113,3.26,3.28,3.22,3.28,6728909.6,20695675,0.0061,3.59,2.93,0,0,0,0,0,0,0
20200114,3.28,3.31,3.27,3.3,6180827.2,18777677,0.0061,3.61,2.95,0,0,0,0,0,0,0
20200115,3.28,3.29,3.24,3.25,5627499.2,17298399,-0.0152,3.63,2.97,0,0,0,0,0,0,0
20200116,3.26,3.26,3.18,3.2,7206123.2,22380869,-0.0154,3.58,2.92,0,0,0,0,0,0,0
20200117,3.21,3.25,3.18,3.19,5630114.0,17539456,-0.0031,3.52,2.88,0,0,0,0,0,0,0
20200120,3.19,3.22,3.17,3.21,6216841.6,19437769,0.0063,3.51,2.87,0,0,0,0,0,0,0
20200121,3.21,3.21,3.14,3.15,7753056.8,24490154,-0.0187,3.53,2.89,0,0,0,0,0,0,0
20200122,3.16,3.2,3.09,3.18,7273595.2,23117651,0.0095,3.47,2.84,0,0,0,0,0,0,0
20200123,3.16,3.16,3.06,3.1,7517107.2,24156888,-0.0252,3.5,2.86,0,0,0,0,0,0,0
20200203,2.79,2.81,2.79,2.79,6500003.6,23277655,-0.1,3.41,2.79,0,1,0,0,0,1,0
20200204,2.67,2.82,2.67,2.8,10515913.6,37758791,0.0036,3.07,2.51,0,0,0,0,0,0,0
20200205,2.81,2.87,2.79,2.83,7561428.0,26739950,0.0107,3.08,2.52,0,0,0,0,0,0,0
20200206,2.83,2.87,2.8,2.87,7175638.4,25285901,0.0141,3.11,2.55,0,0,0,0,0,0,0
20200207,2.85,2.86,2.81,2.85,6030253.6,21276005,-0.007,3.16,2.58,0,0,0,0,0,0,0
20200210,2.84,2.88,2.82,2.88,6063999.2,21239262,0.0105,3.14,2.56,0,0,0,0,0,0,0
20200211,2.87,2.92,2.86,2.89,5235832.8,18085281,0.0035,3.17,2.59,0,0,0,0,0,0,0
20200212,2.87,2.91,2.86,2.91,5017904.8,17411437,0.0069,3.18,2.6,0,0,0,0,0,0,0
20200213,2.89,2.92,2.87,2.87,5763021.2,19947146,-0.0137,3.2,2.62,0,0,0,0,0,0,0
20200214,2.87,2.89,2.85,2.86,3811694.4,13277189,-0.0035,3.16,2.58,0,0,0,0,0,0,0
20200217,2.87,2.93,2.87,2.93,9056209.6,31124861,0.0245,3.15,2.57,0,0,0,0,0,0,0
20200218,2.95,2.96,2.91,2.95,7080747.2,24123805,0.0068,3.22,2.64,0,0,0,0,0,0,0
20200219,2.94,2.97,2.93,2.94,6523828.8,22126927,-0.0034,3.25,2.66,0,0,0,0,0,0,0
20200220,2.95,3.02,2.94,3.01,7806486.4,26224957,0.0238,3.23,2.65,0,0,0,0,0,0,0
20200221,3.01,3.13,3.0,3.1,12283090.4,39761556,0.0299,3.31,2.71,0,0,0,0,0,0,0
20200224,3.1,3.25,3.08,3.17,20293500.8,63878696,0.0226,3.41,2.79,0,0,0,0,0,0,0
20200225,3.09,3.15,3.03,3.11,15578211.2,50459802,-0.0189,3.49,2.85,0,0,0,0,0,0,0
20200226,3.07,3.27,3.04,3.18,22623011.2,71241301,0.0225,3.42,2.8,0,0,0,0,0,0,0
20200227,3.22,3.24,3.15,3.19,13563484.8,42364875,0.0031,3.5,2.86,0,0,0,0,0,0,0
20200228,3.12,3.17,3.06,3.06,12376114.4,39947197,-0.0408,3.51,2.87,0,0,0,0,0,0,0
20200302,3.06,3.18,3.06,3.17,11513776.0,36574052,0.0359,3.37,2.75,0,0,0,0,0,0,0
20200303,3.49,3.49,3.38,3.49,29210380.8,83799700,0.1009,3.49,2.85,1,0,1,1,1,0,0
20200304,3.48,3.48,3.32,3.36,40699401.6,120169311,-0.0372,3.84,3.14,0,0,0,0,0,0,0
