date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,12.54,12.9,12.42,12.53,16527404.8,13046632,,,,0,0,0
20191216,12.68,12.72,12.45,12.49,11701477.6,9341032,-0.0032,13.78,11.28,0,0,0
20191217,12.56,12.56,12.39,12.5,7591880.8,6079393,0.0008,13.74,11.24,0,0,0
20191218,12.5,12.55,12.37,12.45,4757019.2,3824845,-0.004,13.75,11.25,0,0,0
20191219,12.44,12.46,12.37,12.44,4111012.8,3305954,-0.0008,13.7,11.2,0,0,0
20191220,12.4,12.53,12.24,12.33,8102144.0,6564380,-0.0088,13.68,11.2,0,0,0
20191223,12.27,12.48,12.12,12.31,7470479.2,6100250,-0.0016,13.56,11.1,0,0,0
20191224,12.23,12.32,12.2,12.3,2529324.4,2064095,-0.0008,13.54,11.08,0,0,0
20191225,12.3,12.3,12.18,12.24,2554438.6,2090052,-0.0049,13.53,11.07,0,0,0
20191226,12.25,12.36,12.2,12.3,3221837.0,2628247,0.0049,13.46,11.02,0,0,0
20191227,12.33,12.43,12.22,12.27,6074684.8,4937797,-0.0024,13.53,11.07,0,0,0
20191230,12.27,12.32,12.2,12.3,7130468.8,5816632,0.0024,13.5,11.04,0,0,0
20191231,12.67,12.7,12.33,12.39,12477468.8,10041875,0.0073,13.53,11.07,0,0,0
20200102,12.39,12.44,12.34,12.34,8490684.0,6868460,-0.004,13.63,11.15,0,0,0
20200103,12.32,12.37,12.26,12.34,6164566.8,5004894,0.0,13.57,11.11,0,0,0
20200106,12.34,12.44,12.2,12.3,10575164.0,8570296,-0.0032,13.57,11.11,0,0,0
20200107,12.3,12.34,12.1,12.21,7960894.4,6535156,-0.0073,13.53,11.07,0,0,0
20200108,12.19,12.2,11.89,11.95,7594244.8,6318822,-0.0213,13.43,10.99,0,0,0
20200109,12.0,12.1,11.91,12.02,5564147.6,4636535,0.0059,13.14,10.76,0,0,0
20200110,12.05,12.14,11.91,12.08,5717027.2,4759701,0.005,13.22,10.82,0,0,0
20200113,12.1,12.1,11.95,12.06,4111891.2,3423162,-0.0017,13.29,10.87,0,0,0
20200114,12.08,12.26,12.06,12.19,5177074.4,4255355,0.0108,13.27,10.85,0,0,0
20200115,12.21,12.21,11.94,11.99,4758860.8,3955354,-0.0164,13.41,10.97,0,0,0
20200116,11.99,12.01,11.88,11.9,3334917.2,2795475,-0.0075,13.19,10.79,0,0,0
20200117,12.02,12.16,11.9,12.0,4428263.6,3682508,0.0084,13.09,10.71,0,0,0
20200120,12.06,12.06,11.82,12.01,5561672.8,4668025,0.0008,13.2,10.8,0,0,0
20200121,12.01,12.2,11.8,12.2,6512126.0,5442284,0.0158,13.21,10.81,0,0,0
20200122,11.99,12.09,11.61,11.96,7925062.4,6673512,-0.0197,13.42,10.98,0,0,0
20200123,11.91,11.93,11.5,11.5,6519982.4,5603290,-0.0385,13.16,10.76,0,0,0
20200203,10.35,10.35,10.35,10.35,2660260.4,2570300,-0.1,12.65,10.35,-1,0,0
20200204,9.4,10.39,9.4,10.35,16659806.4,16767210,0.0,11.38,9.32,0,0,0
20200205,10.24,10.36,10.07,10.32,11320748.0,11043737,-0.0029,11.38,9.32,0,0,0
20200206,10.38,10.72,10.2,10.6,9125848.8,8729651,0.0271,11.35,9.29,0,0,0
20200207,10.66,10.66,10.41,10.48,7275786.4,6925332,-0.0113,11.66,9.54,0,0,0
20200210,10.47,11.07,10.3,10.65,7455540.0,6978103,0.0162,11.53,9.43,0,0,0
20200211,10.6,10.8,10.54,10.7,12948257.6,12132416,0.0047,11.72,9.59,0,0,0
20200212,10.66,10.91,10.61,10.77,9279233.6,8680418,0.0065,11.77,9.63,0,0,0
20200213,10.83,10.86,10.45,10.7,16919049.6,15970961,-0.0065,11.85,9.69,0,0,0
20200214,10.6,10.67,10.5,10.6,4062971.2,3832994,-0.0093,11.77,9.63,0,0,0
20200217,10.7,10.94,10.65,10.94,7239820.8,6679065,0.0321,11.66,9.54,0,0,0
20200218,10.93,11.0,10.77,10.81,5007302.0,4619552,-0.0119,12.03,9.85,0,0,0
20200219,10.86,10.91,10.72,10.86,5208222.4,4799994,0.0046,11.89,9.73,0,0,0
20200220,10.96,10.97,10.76,10.93,5148800.0,4747281,0.0064,11.95,9.77,0,0,0
20200221,10.92,10.95,10.82,10.92,5796112.4,5329483,-0.0009,12.02,9.84,0,0,0
20200224,10.9,10.9,10.71,10.82,6014428.8,5566122,-0.0092,12.01,9.83,0,0,0
20200225,10.69,10.82,10.44,10.63,9840740.8,9246813,-0.0176,11.9,9.74,0,0,0
20200226,10.58,10.84,10.54,10.71,8000776.0,7480261,0.0075,11.69,9.57,0,0,0
20200227,10.81,10.95,10.66,10.72,7367923.2,6843318,0.0009,11.78,9.64,0,0,0
20200228,10.57,10.61,10.35,10.35,10728394.4,10260707,-0.0345,11.79,9.65,0,0,0
20200302,10.46,10.86,10.44,10.75,8992548.0,8377180,0.0386,11.38,9.32,0,0,0
