date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,14.33,14.45,14.22,14.3,69165152.0,48325192,,,,0,0,0
20191216,14.4,14.87,14.33,14.7,91053011.2,62238673,0.028,15.73,12.87,0,0,0
20191217,14.7,14.83,14.52,14.75,62604108.8,42595550,0.0034,16.17,13.23,0,0,0
20191218,14.7,14.92,14.55,14.65,60787724.8,41243718,-0.0068,16.23,13.28,0,0,0
20191219,14.7,14.71,14.52,14.66,48925027.2,33496256,0.0007,16.12,13.18,0,0,0
20191220,14.67,14.75,14.55,14.61,38488848.0,26279357,-0.0034,16.13,13.19,0,0,0
20191223,14.6,14.98,14.5,14.77,56495987.2,38142528,0.011,16.07,13.15,0,0,0
20191224,14.71,15.27,14.71,15.19,85964819.2,56932163,0.0284,16.25,13.29,0,0,0
20191225,15.15,15.52,15.11,15.29,81621139.2,53250953,0.0066,16.71,13.67,0,0,0
20191226,15.24,15.36,15.09,15.27,51161955.2,33656249,-0.0013,16.82,13.76,0,0,0
20191227,15.35,15.58,15.22,15.36,70180896.0,45648471,0.0059,16.8,13.74,0,0,0
20191230,15.3,15.68,15.25,15.65,71286099.2,45895568,0.0189,16.9,13.82,0,0,0
20191231,15.65,15.89,15.53,15.88,73094163.2,46530909,0.0147,17.22,14.08,0,0,0
20200102,16.04,16.63,16.01,16.16,136198617.6,83649648,0.0176,17.47,14.29,0,0,0
20200103,16.16,16.46,16.08,16.42,79233132.8,48771287,0.0161,17.78,14.54,0,0,0
20200106,16.2,16.69,14.86,15.19,290424345.6,185106807,-0.0749,18.06,14.78,0,0,0
20200107,15.31,15.75,15.17,15.29,188952627.2,122751860,0.0066,16.71,13.67,0,0,0
20200108,15.29,15.45,14.61,14.77,191812851.2,128448562,-0.034,16.82,13.76,0,0,0
20200109,15.0,15.08,14.71,14.97,105928569.6,71099628,0.0135,16.25,13.29,0,0,0
20200110,15.02,15.08,14.75,14.94,89063680.0,59787776,-0.002,16.47,13.47,0,0,0
20200113,14.88,14.96,14.64,14.93,90774630.4,61341103,-0.0007,16.43,13.45,0,0,0
20200114,14.9,14.98,14.47,14.53,146192345.6,99620774,-0.0268,16.42,13.44,0,0,0
20200115,14.53,14.72,14.39,14.67,81510163.2,55941216,0.0096,15.98,13.08,0,0,0
20200116,14.65,14.65,14.2,14.29,123368691.2,85810320,-0.0259,16.14,13.2,0,0,0
20200117,14.39,14.92,14.37,14.71,155295577.6,105695767,0.0294,15.72,12.86,0,0,0
20200120,14.8,14.83,14.38,14.51,120451187.2,83112399,-0.0136,16.18,13.24,0,0,0
20200121,14.52,14.52,14.05,14.25,95191052.8,66933254,-0.0179,15.96,13.06,0,0,0
20200122,14.18,14.45,14.14,14.35,62602355.2,43615503,0.007,15.68,12.82,0,0,0
20200123,14.23,14.23,13.35,13.53,151304704.0,110121469,-0.0571,15.78,12.92,0,0,0
20200203,12.18,12.5,12.18,12.18,158143321.6,129481118,-0.0998,14.88,12.18,-1,0,0
20200204,12.07,12.87,12.06,12.82,146097126.4,115622672,0.0525,13.4,10.96,0,0,0
20200205,13.0,13.49,13.0,13.27,135124236.8,101813353,0.0351,14.1,11.54,0,0,0
20200206,13.48,13.48,13.07,13.36,97769939.2,73778437,0.0068,14.6,11.94,0,0,0
20200207,13.25,13.35,13.1,13.34,66495680.0,50311858,-0.0015,14.7,12.02,0,0,0
20200210,13.28,14.04,13.04,13.98,139349811.2,101804319,0.048,14.67,12.01,0,0,0
20200211,14.04,14.54,13.9,14.28,133457804.8,93296544,0.0215,15.38,12.58,0,0,0
20200212,14.1,14.47,13.98,14.29,100518950.4,70516923,0.0007,15.71,12.85,0,0,0
20200213,14.3,14.64,14.24,14.44,109443110.4,75591184,0.0105,15.72,12.86,0,0,0
20200214,14.4,14.55,14.13,14.3,79744428.8,55630211,-0.0097,15.88,13.0,0,0,0
20200217,14.24,14.81,14.23,14.8,111762662.4,76427576,0.035,15.73,12.87,0,0,0
20200218,14.75,14.75,14.28,14.54,123476288.0,85188045,-0.0176,16.28,13.32,0,0,0
20200219,14.44,14.62,14.32,14.33,73197619.2,50725163,-0.0144,15.99,13.09,0,0,0
20200220,14.4,14.85,14.26,14.78,122622438.4,83936513,0.0314,15.76,12.9,0,0,0
20200221,14.64,15.14,14.61,14.91,136660032.0,91507454,0.0088,16.26,13.3,0,0,0
20200224,14.78,14.84,14.41,14.59,131511513.6,89998975,-0.0215,16.4,13.42,0,0,0
20200225,14.28,14.34,13.8,14.17,169125107.2,119565107,-0.0288,16.05,13.13,0,0,0
20200226,13.91,14.36,13.83,14.15,101440684.8,71651579,-0.0014,15.59,12.75,0,0,0
20200227,14.2,15.35,14.2,15.12,260678784.0,174354823,0.0686,15.57,12.74,0,0,0
20200228,14.7,14.96,14.25,14.33,181572492.8,124469166,-0.0522,16.63,13.61,0,0,0
20200302,14.46,15.45,14.36,15.3,194315686.4,128220297,0.0677,15.76,12.9,0,0,0
