date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,3.02,3.07,3.01,3.05,7182143.2,23611282,,,,0,0,0,0,0,0,0
20191218,3.05,3.06,3.04,3.05,2536866.4,8321900,0.0,3.36,2.74,0,0,0,0,0,0,0
20191219,3.05,3.06,3.04,3.05,1865934.0,6116786,0.0,3.36,2.74,0,0,0,0,0,0,0
20191220,3.05,3.06,3.04,3.04,2101327.6,6886462,-0.0033,3.36,2.74,0,0,0,0,0,0,0
20191223,3.04,3.06,3.03,3.03,2392577.2,7860250,-0.0033,3.34,2.74,0,0,0,0,0,0,0
20191224,3.03,3.05,3.03,3.04,1332742.4,4381750,0.0033,3.33,2.73,0,0,0,0,0,0,0
20191225,3.04,3.05,3.03,3.03,1041823.1,3434900,-0.0033,3.34,2.74,0,0,0,0,0,0,0
20191226,3.04,3.05,3.03,3.05,1878155.2,6174353,0.0066,3.33,2.73,0,0,0,0,0,0,0
20191227,3.05,3.06,3.04,3.04,2100233.2,6884292,-0.0033,3.36,2.74,0,0,0,0,0,0,0
20191230,3.04,3.06,3.03,3.06,1479725.4,4851792,0.0066,3.34,2.74,0,0,0,0,0,0,0
20191231,3.06,3.08,3.05,3.07,2632865.0,8602423,0.0033,3.37,2.75,0,0,0,0,0,0,0
20200102,3.08,3.11,3.07,3.09,3531620.4,11427415,0.0065,3.38,2.76,0,0,0,0,0,0,0
20200103,3.1,3.1,3.08,3.09,1864062.6,6033852,0.0,3.4,2.78,0,0,0,0,0,0,0
20200106,3.08,3.11,3.07,3.1,2327586.0,7532300,0.0032,3.4,2.78,0,0,0,0,0,0,0
20200107,3.1,3.12,3.09,3.12,3189072.4,10269092,0.0065,3.41,2.79,0,0,0,0,0,0,0
20200108,3.1,3.12,3.08,3.08,3060338.0,9888841,-0.0128,3.43,2.81,0,0,0,0,0,0,0
20200109,3.09,3.12,3.09,3.12,4557084.0,14663239,0.013,3.39,2.77,0,0,0,0,0,0,0
20200110,3.12,3.17,3.11,3.16,7221264.0,22956541,0.0128,3.43,2.81,0,0,0,0,0,0,0
20200113,3.11,3.13,3.1,3.12,6198502.0,19935041,-0.0127,3.48,2.84,0,0,0,0,0,0,0
20200114,3.11,3.12,3.1,3.11,2198352.8,7068387,-0.0032,3.43,2.81,0,0,0,0,0,0,0
20200115,3.1,3.12,3.09,3.1,1484851.8,4795950,-0.0032,3.42,2.8,0,0,0,0,0,0,0
20200116,3.1,3.1,3.08,3.09,1405716.4,4547723,-0.0032,3.41,2.79,0,0,0,0,0,0,0
20200117,3.1,3.11,3.09,3.1,1592173.4,5140815,0.0032,3.4,2.78,0,0,0,0,0,0,0
20200120,3.09,3.11,3.09,3.11,1131772.3,3652500,0.0032,3.41,2.79,0,0,0,0,0,0,0
20200121,3.11,3.11,3.08,3.08,1635646.8,5296150,-0.0096,3.42,2.8,0,0,0,0,0,0,0
20200122,3.07,3.07,3.03,3.06,1394396.0,4562377,-0.0065,3.39,2.77,0,0,0,0,0,0,0
20200123,3.06,3.07,3.01,3.03,2393405.8,7879652,-0.0098,3.37,2.75,0,0,0,0,0,0,0
20200203,2.78,2.78,2.73,2.73,4372735.2,15968700,-0.099,3.33,2.73,0,1,0,0,0,1,0
20200204,2.73,2.77,2.69,2.76,3284223.6,11945091,0.011,3.0,2.46,0,0,0,0,0,0,0
20200205,2.77,2.85,2.76,2.84,2968648.8,10580885,0.029,3.04,2.48,0,0,0,0,0,0,0
20200206,2.84,2.85,2.8,2.84,2838790.0,10053505,0.0,3.12,2.56,0,0,0,0,0,0,0
20200207,2.85,2.85,2.79,2.82,3161681.4,11232948,-0.007,3.12,2.56,0,0,0,0,0,0,0
20200210,2.81,2.84,2.79,2.84,2218834.0,7873037,0.0071,3.1,2.54,0,0,0,0,0,0,0
20200211,2.83,2.87,2.82,2.85,3263519.0,11461709,0.0035,3.12,2.56,0,0,0,0,0,0,0
20200212,2.84,2.86,2.84,2.85,1510928.7,5303635,0.0,3.14,2.56,0,0,0,0,0,0,0
20200213,2.85,2.86,2.83,2.83,1718019.4,6046371,-0.007,3.14,2.56,0,0,0,0,0,0,0
20200214,2.83,2.85,2.81,2.84,2835683.2,10053703,0.0035,3.11,2.55,0,0,0,0,0,0,0
20200217,2.8,2.85,2.79,2.85,4016971.6,14192758,0.0035,3.12,2.56,0,0,0,0,0,0,0
20200218,2.85,2.86,2.83,2.85,3577146.4,12554664,0.0,3.14,2.56,0,0,0,0,0,0,0
20200219,2.85,2.88,2.84,2.86,3290990.4,11514396,0.0035,3.14,2.56,0,0,0,0,0,0,0
20200220,2.86,2.9,2.85,2.89,2678159.4,9313453,0.0105,3.15,2.57,0,0,0,0,0,0,0
20200221,2.88,2.91,2.88,2.9,2661546.4,9192600,0.0035,3.18,2.6,0,0,0,0,0,0,0
20200224,2.88,2.89,2.84,2.87,3000198.0,10476701,-0.0103,3.19,2.61,0,0,0,0,0,0,0
20200225,2.83,2.84,2.81,2.83,2488844.8,8814523,-0.0139,3.16,2.58,0,0,0,0,0,0,0
20200226,2.82,2.89,2.8,2.87,3515772.4,12301963,0.0141,3.11,2.55,0,0,0,0,0,0,0
20200227,2.87,2.89,2.85,2.88,2335756.6,8136983,0.0035,3.16,2.58,0,0,0,0,0,0,0
20200228,2.83,2.85,2.8,2.81,2729889.2,9667350,-0.0243,3.17,2.59,0,0,0,0,0,0,0
20200302,2.81,2.88,2.81,2.88,2758216.4,9676461,0.0249,3.09,2.53,0,0,0,0,0,0,0
20200303,2.89,2.93,2.87,2.9,4663729.6,16082860,0.0069,3.17,2.59,0,0,0,0,0,0,0
20200304,2.89,2.92,2.87,2.92,2820055.6,9739410,0.0069,3.19,2.61,0,0,0,0,0,0,0
