date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,3.9,4.06,3.72,3.74,5469226.0,14318306,,,,0,0,0
20191216,3.72,3.75,3.67,3.73,3743128.8,10092091,-0.0027,4.11,3.37,0,0,0
20191217,3.75,3.78,3.72,3.77,3313900.8,8840956,0.0107,4.1,3.36,0,0,0
20191218,3.75,3.8,3.75,3.77,2593988.0,6872300,0.0,4.15,3.39,0,0,0
20191219,3.77,3.9,3.76,3.86,4709693.2,12236084,0.0239,4.15,3.39,0,0,0
20191220,3.91,4.13,3.84,4.01,10036056.0,25151938,0.0389,4.25,3.47,0,0,0
20191223,4.03,4.18,3.96,3.98,8670819.2,21353783,-0.0075,4.41,3.61,0,0,0
20191224,3.93,4.13,3.91,4.11,7059989.6,17412031,0.0327,4.38,3.58,0,0,0
20191225,4.12,4.18,4.08,4.12,5204279.6,12626594,0.0024,4.52,3.7,0,0,0
20191226,4.13,4.17,4.04,4.12,4674322.4,11428731,0.0,4.53,3.71,0,0,0
20191227,4.1,4.2,4.08,4.09,5136147.6,12442953,-0.0073,4.53,3.71,0,0,0
20191230,4.08,4.17,4.01,4.14,5856419.2,14220111,0.0122,4.5,3.68,0,0,0
20191231,4.25,4.33,4.12,4.19,5986059.6,14309880,0.0121,4.55,3.73,0,0,0
20200102,4.19,4.26,4.15,4.17,5532455.2,13154184,-0.0048,4.61,3.77,0,0,0
20200103,4.23,4.56,4.14,4.18,10411660.0,24353782,0.0024,4.59,3.75,0,0,0
20200106,4.14,4.19,4.04,4.07,6936392.8,16913246,-0.0263,4.6,3.76,0,0,0
20200107,4.05,4.15,4.05,4.12,4173058.8,10176608,0.0123,4.48,3.66,0,0,0
20200108,4.16,4.16,3.98,3.98,4559494.4,11249660,-0.034,4.53,3.71,0,0,0
20200109,4.01,4.08,4.01,4.04,2628632.2,6520064,0.0151,4.38,3.58,0,0,0
20200110,4.04,4.06,3.98,4.06,2592184.0,6447480,0.005,4.44,3.64,0,0,0
20200113,4.04,4.1,3.96,4.04,3739420.0,9333794,-0.0049,4.47,3.65,0,0,0
20200114,4.06,4.08,4.0,4.02,3206257.4,7935480,-0.005,4.44,3.64,0,0,0
20200115,4.02,4.02,3.94,3.99,2311601.8,5805820,-0.0075,4.42,3.62,0,0,0
20200116,4.01,4.01,3.91,3.92,2003223.2,5063625,-0.0175,4.39,3.59,0,0,0
20200117,3.91,3.95,3.89,3.9,1624904.0,4153542,-0.0051,4.31,3.53,0,0,0
20200120,3.88,3.92,3.85,3.89,1741052.6,4486490,-0.0026,4.29,3.51,0,0,0
20200121,3.89,3.95,3.85,3.92,1758453.4,4514202,0.0077,4.28,3.5,0,0,0
20200122,3.92,3.96,3.85,3.95,2252878.0,5777500,0.0077,4.31,3.53,0,0,0
20200123,3.95,4.03,3.78,3.81,3267447.6,8358200,-0.0354,4.35,3.56,0,0,0
20200203,3.43,3.43,3.43,3.43,473923.1,1381700,-0.0997,4.19,3.43,-1,0,0
20200204,3.09,3.38,3.09,3.3,4191005.2,12913635,-0.0379,3.77,3.09,0,0,0
20200205,3.31,3.44,3.3,3.39,3162077.8,9343880,0.0273,3.63,2.97,0,0,0
20200206,3.42,3.54,3.39,3.52,3485390.0,10015736,0.0383,3.73,3.05,0,0,0
20200207,3.5,3.63,3.46,3.61,3436434.8,9647658,0.0256,3.87,3.17,0,0,0
20200210,3.59,3.68,3.55,3.65,2481069.2,6822100,0.0111,3.97,3.25,0,0,0
20200211,3.68,3.68,3.55,3.58,2698790.0,7487929,-0.0192,4.02,3.28,0,0,0
20200212,3.58,3.73,3.56,3.73,3689939.2,10113909,0.0419,3.94,3.22,0,0,0
20200213,3.7,3.78,3.67,3.72,3379986.0,9079700,-0.0027,4.1,3.36,0,0,0
20200214,3.75,3.88,3.71,3.72,3867997.2,10256737,0.0,4.09,3.35,0,0,0
20200217,3.77,3.88,3.72,3.86,5230922.0,13729103,0.0376,4.09,3.35,0,0,0
20200218,3.89,3.93,3.81,3.91,3788015.6,9788535,0.013,4.25,3.47,0,0,0
20200219,3.89,3.91,3.84,3.84,3131998.0,8093170,-0.0179,4.3,3.52,0,0,0
20200220,3.87,3.9,3.79,3.88,3472736.0,9025376,0.0104,4.22,3.46,0,0,0
20200221,3.87,4.02,3.86,3.96,4383082.8,11089972,0.0206,4.27,3.49,0,0,0
20200224,3.92,4.03,3.9,4.01,4450888.8,11191116,0.0126,4.36,3.56,0,0,0
20200225,3.93,3.96,3.76,3.93,5594093.2,14412249,-0.02,4.41,3.61,0,0,0
20200226,3.88,4.02,3.84,3.91,4786717.2,12181100,-0.0051,4.32,3.54,0,0,0
20200227,3.94,4.07,3.9,3.99,8225846.4,20563241,0.0205,4.3,3.52,0,0,0
20200228,3.88,3.92,3.7,3.7,5590174.8,14679084,-0.0727,4.39,3.59,0,0,0
20200302,3.71,3.95,3.71,3.91,4503231.6,11681263,0.0568,4.07,3.33,0,0,0
