date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,13.36,13.41,13.22,13.37,1029456.4,773363,,,,0,0,0,0,0,0,0
20191220,13.42,13.42,13.24,13.25,1190034.2,891656,-0.009,14.71,12.03,0,0,0,0,0,0,0
20191223,13.25,13.3,13.06,13.11,1129831.7,856574,-0.0106,14.58,11.92,0,0,0,0,0,0,0
20191224,13.15,13.26,13.12,13.25,620287.95,470202,0.0107,14.42,11.8,0,0,0,0,0,0,0
20191225,13.26,13.39,13.18,13.28,931367.4,700992,0.0023,14.58,11.92,0,0,0,0,0,0,0
20191226,13.3,13.35,13.19,13.33,730446.95,549712,0.0038,14.61,11.95,0,0,0,0,0,0,0
20191227,13.35,13.43,13.26,13.29,923687.8,692200,-0.003,14.66,12.0,0,0,0,0,0,0,0
20191230,13.21,13.47,13.12,13.45,1260043.9,945462,0.012,14.62,11.96,0,0,0,0,0,0,0
20191231,13.49,13.69,13.36,13.55,1507793.4,1113500,0.0074,14.8,12.1,0,0,0,0,0,0,0
20200102,13.58,13.74,13.49,13.64,1415265.9,1039195,0.0066,14.9,12.2,0,0,0,0,0,0,0
20200103,13.64,13.73,13.48,13.63,1135599.2,835271,-0.0007,15.0,12.28,0,0,0,0,0,0,0
20200106,13.63,13.82,13.5,13.65,1371948.6,1004256,0.0015,14.99,12.27,0,0,0,0,0,0,0
20200107,13.72,13.74,13.64,13.71,927317.4,677107,0.0044,15.02,12.28,0,0,0,0,0,0,0
20200108,13.68,13.85,13.55,13.55,1451806.4,1060177,-0.0117,15.08,12.34,0,0,0,0,0,0,0
20200109,13.61,13.8,13.58,13.76,1028155.9,749312,0.0155,14.9,12.2,0,0,0,0,0,0,0
20200110,13.81,13.87,13.66,13.78,942240.1,685100,0.0015,15.14,12.38,0,0,0,0,0,0,0
20200113,13.84,14.09,13.68,14.0,1682621.6,1209948,0.016,15.16,12.4,0,0,0,0,0,0,0
20200114,14.03,14.03,13.88,13.92,1071228.8,768306,-0.0057,15.4,12.6,0,0,0,0,0,0,0
20200115,13.92,13.92,13.75,13.82,851303.3,616100,-0.0072,15.31,12.53,0,0,0,0,0,0,0
20200116,13.89,13.94,13.6,13.71,1436060.3,1045018,-0.008,15.2,12.44,0,0,0,0,0,0,0
20200117,13.68,13.79,13.6,13.61,862668.7,631179,-0.0073,15.08,12.34,0,0,0,0,0,0,0
20200120,13.67,14.2,13.65,14.2,2047544.0,1474654,0.0434,14.97,12.25,0,0,0,0,0,0,0
20200121,14.32,14.74,14.19,14.57,6658579.6,4599345,0.0261,15.62,12.78,0,0,0,0,0,0,0
20200122,14.64,14.64,14.02,14.18,3693182.0,2598290,-0.0268,16.03,13.11,0,0,0,0,0,0,0
20200123,14.05,14.42,13.67,13.8,2948195.0,2106751,-0.0268,15.6,12.76,0,0,0,0,0,0,0
