date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,15.36,15.51,15.02,15.27,10013923.2,6570839,,,,0,0,0
20191216,15.4,15.9,15.3,15.85,13387476.0,8624778,0.038,16.8,13.74,0,0,0
20191217,15.7,15.85,15.5,15.72,12947194.4,8255247,-0.0082,17.44,14.26,0,0,0
20191218,15.71,15.99,15.64,15.99,12518085.6,7904961,0.0172,17.29,14.15,0,0,0
20191219,15.94,16.2,15.78,15.93,11434913.6,7156563,-0.0038,17.59,14.39,0,0,0
20191220,15.8,15.9,15.23,15.23,11981452.8,7725567,-0.0439,17.52,14.34,0,0,0
20191223,15.2,15.3,14.7,14.72,6949771.2,4646737,-0.0335,16.75,13.71,0,0,0
20191224,14.72,14.99,14.72,14.94,4296628.8,2889436,0.0149,16.19,13.25,0,0,0
20191225,14.89,15.46,14.89,15.3,9367230.4,6133891,0.0241,16.43,13.45,0,0,0
20191226,15.3,15.64,15.15,15.63,9251188.8,6021769,0.0216,16.83,13.77,0,0,0
20191227,15.68,15.69,15.15,15.17,8073648.0,5243745,-0.0294,17.19,14.07,0,0,0
20191230,15.0,15.45,14.12,15.23,8922793.6,5984813,0.004,16.69,13.65,0,0,0
20191231,15.36,16.56,15.28,15.9,24444222.4,15268494,0.044,16.75,13.71,0,0,0
20200102,15.83,16.62,15.66,16.4,23501966.4,14500731,0.0314,17.49,14.31,0,0,0
20200103,16.23,16.4,16.08,16.32,15411352.0,9495633,-0.0049,18.04,14.76,0,0,0
20200106,16.45,17.5,16.2,17.17,28452281.6,16764696,0.0521,17.95,14.69,0,0,0
20200107,17.0,17.47,16.8,17.25,24922289.6,14551967,0.0047,18.89,15.45,0,0,0
20200108,17.02,17.28,16.79,16.84,15725854.4,9279632,-0.0238,18.98,15.52,0,0,0
20200109,17.34,17.37,16.94,17.1,14878131.2,8702926,0.0154,18.52,15.16,0,0,0
20200110,17.21,17.43,16.72,16.98,14112388.8,8283185,-0.007,18.81,15.39,0,0,0
20200113,16.82,17.06,16.65,17.01,11404661.6,6751343,0.0018,18.68,15.28,0,0,0
20200114,17.08,17.13,16.5,16.63,11511605.6,6854501,-0.0223,18.71,15.31,0,0,0
20200115,16.73,17.1,16.65,16.86,11760052.0,6973465,0.0138,18.29,14.97,0,0,0
20200116,16.89,16.9,16.51,16.58,7961913.6,4775280,-0.0166,18.55,15.17,0,0,0
20200117,16.63,16.73,16.37,16.54,6203051.6,3746795,-0.0024,18.24,14.92,0,0,0
20200120,16.5,16.66,16.11,16.56,8679045.6,5286487,0.0012,18.19,14.89,0,0,0
20200121,16.54,16.54,16.0,16.0,7068276.0,4364222,-0.0338,18.22,14.9,0,0,0
20200122,15.89,16.46,15.51,16.37,8176059.2,5115569,0.0231,17.6,14.4,0,0,0
20200123,16.14,16.31,15.5,15.62,6984058.4,4385727,-0.0458,18.01,14.73,0,0,0
20200203,14.06,14.06,14.06,14.06,611047.6,434600,-0.0999,17.18,14.06,-1,0,0
20200204,12.65,13.65,12.65,13.4,8470868.8,6334875,-0.0469,15.47,12.65,0,0,0
20200205,13.44,14.16,13.43,13.99,8118436.8,5836898,0.044,14.74,12.06,0,0,0
20200206,13.87,14.29,13.81,14.19,7099253.6,5024065,0.0143,15.39,12.59,0,0,0
20200207,14.23,14.58,14.12,14.58,6875497.6,4766688,0.0275,15.61,12.77,0,0,0
20200210,14.6,14.79,14.38,14.79,6350510.4,4337138,0.0144,16.04,13.12,0,0,0
20200211,14.76,14.89,14.5,14.62,4543806.4,3100898,-0.0115,16.27,13.31,0,0,0
20200212,14.73,15.13,14.5,15.07,6187674.4,4155514,0.0308,16.08,13.16,0,0,0
20200213,15.13,15.43,14.93,15.0,7246157.6,4782350,-0.0046,16.58,13.56,0,0,0
20200214,14.92,15.35,14.76,15.02,6565395.2,4346920,0.0013,16.5,13.5,0,0,0
20200217,15.04,15.7,15.04,15.64,8173045.6,5262846,0.0413,16.52,13.52,0,0,0
20200218,15.8,16.68,15.8,16.38,15076628.8,9309163,0.0473,17.2,14.08,0,0,0
20200219,16.37,18.0,16.2,17.16,28392518.4,16596222,0.0476,18.02,14.74,0,0,0
20200220,16.94,17.21,16.4,17.09,19134980.8,11354586,-0.0041,18.88,15.44,0,0,0
20200221,17.15,18.55,17.15,18.27,29535184.0,16590169,0.069,18.8,15.38,0,0,0
20200224,18.66,18.95,17.79,18.85,38743664.0,21043500,0.0317,20.1,16.44,0,0,0
20200225,17.93,18.38,16.97,18.19,29639529.6,16536965,-0.035,20.74,16.97,0,0,0
20200226,17.68,17.88,16.92,17.02,16584726.4,9558348,-0.0643,20.01,16.37,0,0,0
20200227,17.14,17.3,16.17,16.73,11488093.6,6895218,-0.017,18.72,15.32,0,0,0
20200228,16.01,16.4,15.71,15.73,10918505.6,6800188,-0.0598,18.4,15.06,0,0,0
20200302,16.01,16.62,15.89,16.54,8635028.8,5298055,0.0515,17.3,14.16,0,0,0
