date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,9.22,9.42,9.14,9.4,14832208.0,15951334,,,,0,0,0
20191216,9.66,10.34,9.66,10.34,19730536.0,19531730,0.1,10.34,8.46,1,1,0
20191217,11.3,11.37,11.02,11.37,14739233.6,13065221,0.0996,11.37,9.31,1,2,0
20191218,12.51,12.51,12.12,12.51,42271884.8,33810379,0.1003,12.51,10.23,1,3,0
20191219,12.78,13.7,12.24,12.66,90510323.2,70139291,0.012,13.76,11.26,0,0,0
20191220,12.71,13.93,12.71,13.93,102555404.8,75744046,0.1003,13.93,11.39,1,1,0
20191223,13.07,13.07,12.54,12.54,13385694.4,10492500,-0.0998,15.32,12.54,-1,0,0
20191224,11.35,11.76,11.29,11.67,68475808.0,59659349,-0.0694,13.79,11.29,0,0,0
20191225,11.46,12.09,11.16,11.91,54309830.4,46777369,0.0206,12.84,10.5,0,0,0
20191226,11.77,11.78,11.23,11.46,39309020.8,34142134,-0.0378,13.1,10.72,0,0,0
20191227,11.5,11.97,11.2,11.2,42841433.6,37094858,-0.0227,12.61,10.31,0,0,0
20191230,10.88,11.0,10.22,10.9,36183897.6,33957780,-0.0268,12.32,10.08,0,0,0
20191231,10.84,11.2,10.71,11.09,24717608.0,22476335,0.0174,11.99,9.81,0,0,0
20200102,11.26,11.52,11.02,11.31,30671129.6,27176156,0.0198,12.2,9.98,0,0,0
20200103,11.3,11.46,11.06,11.19,26565600.0,23559363,-0.0106,12.44,10.18,0,0,0
20200106,11.17,11.55,10.99,11.5,28299068.8,25013244,0.0277,12.31,10.07,0,0,0
20200107,11.42,11.66,11.22,11.46,26560828.8,23426056,-0.0035,12.65,10.35,0,0,0
20200108,11.26,11.35,10.6,10.81,26171873.6,23712731,-0.0567,12.61,10.31,0,0,0
20200109,11.02,11.1,10.85,10.98,13530377.6,12360407,0.0157,11.89,9.73,0,0,0
20200110,11.03,12.03,10.9,11.44,38385987.2,33292301,0.0419,12.08,9.88,0,0,0
20200113,11.42,12.48,11.3,12.16,40138134.4,33594059,0.0629,12.58,10.3,0,0,0
20200114,12.05,12.08,11.73,11.79,27457865.6,23176352,-0.0304,13.38,10.94,0,0,0
20200115,11.75,11.87,11.34,11.71,21056800.0,18205943,-0.0068,12.97,10.61,0,0,0
20200116,11.6,12.06,11.43,12.03,26749896.0,22655300,0.0273,12.88,10.54,0,0,0
20200117,11.91,11.96,11.58,11.6,16921411.2,14387672,-0.0357,13.23,10.83,0,0,0
20200120,11.37,11.53,11.3,11.45,13184851.2,11537132,-0.0129,12.76,10.44,0,0,0
20200121,11.42,11.47,10.85,10.91,17764953.6,16015540,-0.0472,12.6,10.3,0,0,0
20200122,10.89,11.13,10.63,10.97,11320373.6,10351508,0.0055,12.0,9.82,0,0,0
20200123,10.96,10.96,10.12,10.3,15716843.2,14988714,-0.0611,12.07,9.87,0,0,0
20200203,9.27,9.27,9.27,9.27,1167278.4,1259200,-0.1,11.33,9.27,-1,0,0
20200204,8.35,9.17,8.35,8.93,13281475.2,15004653,-0.0367,10.2,8.34,0,0,0
20200205,9.01,9.35,8.88,9.12,11744220.0,12849100,0.0213,9.82,8.04,0,0,0
20200206,9.14,9.45,9.02,9.35,11386486.4,12253768,0.0252,10.03,8.21,0,0,0
20200207,9.37,9.55,9.08,9.46,13620539.2,14576310,0.0118,10.28,8.41,0,0,0
20200210,9.38,9.74,9.3,9.69,13393155.2,14017261,0.0243,10.41,8.51,0,0,0
20200211,9.67,10.07,9.49,9.75,16231294.4,16670701,0.0062,10.66,8.72,0,0,0
20200212,9.59,9.79,9.53,9.71,12205867.2,12625400,-0.0041,10.73,8.78,0,0,0
20200213,9.6,9.65,9.25,9.36,14159910.4,14991463,-0.036,10.68,8.74,0,0,0
20200214,9.42,9.55,9.27,9.39,7868698.4,8358363,0.0032,10.3,8.42,0,0,0
20200217,9.38,9.93,9.37,9.88,17496763.2,17983270,0.0522,10.33,8.45,0,0,0
20200218,9.98,10.26,9.83,10.17,19724158.4,19648498,0.0294,10.87,8.89,0,0,0
20200219,10.16,10.28,9.95,10.0,16481310.4,16280214,-0.0167,11.19,9.15,0,0,0
20200220,10.05,10.43,10.0,10.37,19792424.0,19307310,0.037,11.0,9.0,0,0,0
20200221,10.41,10.6,10.22,10.54,19650665.6,18849921,0.0164,11.41,9.33,0,0,0
20200224,10.46,10.48,10.2,10.34,15537328.0,15065041,-0.019,11.59,9.49,0,0,0
20200225,9.99,10.2,9.64,10.12,15826185.6,15818434,-0.0213,11.37,9.31,0,0,0
20200226,10.1,10.37,9.86,9.91,13621057.6,13454800,-0.0208,11.13,9.11,0,0,0
20200227,9.87,10.09,9.74,9.84,8515891.2,8604800,-0.0071,10.9,8.92,0,0,0
20200228,9.37,9.54,8.94,8.99,11670182.4,12627300,-0.0864,10.82,8.86,0,0,0
20200302,9.06,9.43,9.0,9.35,8466128.8,9174064,0.04,9.89,8.09,0,0,0
