date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,15.26,15.44,15.23,15.32,1597177.7,1042286,,,,0,0,0,0,0,0,0
20191220,15.33,16.06,15.15,15.6,4412620.8,2822400,0.0183,16.85,13.79,0,0,0,0,0,0,0
20191223,15.51,16.25,15.39,15.71,4645126.4,2935300,0.0071,17.16,14.04,0,0,0,0,0,0,0
20191224,15.54,15.79,15.2,15.73,2522168.8,1628300,0.0013,17.28,14.14,0,0,0,0,0,0,0
20191225,15.65,15.76,15.39,15.58,2458206.0,1586250,-0.0095,17.3,14.16,0,0,0,0,0,0,0
20191226,15.56,15.56,15.0,15.55,2257248.8,1465330,-0.0019,17.14,14.02,0,0,0,0,0,0,0
20191227,15.57,15.58,15.17,15.22,2293971.4,1492380,-0.0212,17.1,14.0,0,0,0,0,0,0,0
20191230,15.2,15.34,15.0,15.3,1333576.4,879150,0.0053,16.74,13.7,0,0,0,0,0,0,0
20191231,15.25,15.41,15.24,15.33,969144.4,632300,0.002,16.83,13.77,0,0,0,0,0,0,0
20200102,15.49,15.62,15.34,15.59,2048436.8,1319200,0.017,16.86,13.8,0,0,0,0,0,0,0
20200103,15.54,15.95,15.53,15.82,2731138.0,1736336,0.0148,17.15,14.03,0,0,0,0,0,0,0
20200106,15.7,15.91,15.62,15.69,2419640.8,1534550,-0.0082,17.4,14.24,0,0,0,0,0,0,0
20200107,15.85,15.85,15.66,15.8,1809860.0,1148900,0.007,17.26,14.12,0,0,0,0,0,0,0
20200108,15.77,15.77,15.38,15.4,1925084.6,1235936,-0.0253,17.38,14.22,0,0,0,0,0,0,0
20200109,15.68,15.83,15.55,15.74,1670247.6,1062750,0.0221,16.94,13.86,0,0,0,0,0,0,0
20200110,15.73,15.86,15.59,15.71,1098420.0,700650,-0.0019,17.31,14.17,0,0,0,0,0,0,0
20200113,15.64,16.0,15.64,16.0,2217839.6,1398654,0.0185,17.28,14.14,0,0,0,0,0,0,0
20200114,16.0,16.1,15.84,15.86,1987850.8,1248850,-0.0088,17.6,14.4,0,0,0,0,0,0,0
