date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,14.95,15.06,14.91,14.98,21227742.4,14184300,,,,0,0,0
20191216,15.08,15.33,14.97,15.29,28970320.0,19106952,0.0207,16.48,13.48,0,0,0
20191217,15.5,15.57,15.28,15.35,42413408.0,27526552,0.0039,16.82,13.76,0,0,0
20191218,15.36,15.42,15.26,15.3,21638873.6,14113896,-0.0033,16.89,13.82,0,0,0
20191219,15.33,15.84,15.3,15.78,43017824.0,27604933,0.0314,16.83,13.77,0,0,0
20191220,15.79,15.84,15.51,15.53,23568692.8,15083994,-0.0158,17.36,14.2,0,0,0
20191223,15.5,15.5,15.07,15.09,23339873.6,15301761,-0.0283,17.08,13.98,0,0,0
20191224,15.1,15.18,15.0,15.16,14262043.2,9441670,0.0046,16.6,13.58,0,0,0
20191225,15.1,15.15,14.98,15.08,16541864.0,10971648,-0.0053,16.68,13.64,0,0,0
20191226,15.09,15.24,15.06,15.16,14375571.2,9506172,0.0053,16.59,13.57,0,0,0
20191227,15.3,15.3,15.1,15.12,18998262.4,12512715,-0.0026,16.68,13.64,0,0,0
20191230,15.12,15.17,14.98,15.17,18531681.6,12286773,0.0033,16.63,13.61,0,0,0
20191231,15.18,15.5,15.13,15.42,31183065.6,20257104,0.0165,16.69,13.65,0,0,0
20200102,15.5,15.63,15.36,15.55,36562697.6,23576995,0.0084,16.96,13.88,0,0,0
20200103,15.7,15.84,15.56,15.66,33816867.2,21559582,0.0071,17.1,14.0,0,0,0
20200106,15.55,15.74,15.48,15.6,26580720.0,17033750,-0.0038,17.23,14.09,0,0,0
20200107,15.6,15.78,15.6,15.76,23291049.6,14831188,0.0103,17.16,14.04,0,0,0
20200108,15.72,15.72,15.4,15.41,26747148.8,17235593,-0.0222,17.34,14.18,0,0,0
20200109,15.5,15.98,15.5,15.94,40022656.0,25343946,0.0344,16.95,13.87,0,0,0
20200110,15.94,16.16,15.73,15.84,23728897.6,14949883,-0.0063,17.53,14.35,0,0,0
20200113,15.89,15.93,15.66,15.91,17434099.2,11017166,0.0044,17.42,14.26,0,0,0
20200114,16.0,16.46,15.93,16.25,42330931.2,26030282,0.0214,17.5,14.32,0,0,0
20200115,16.37,16.57,16.11,16.36,34210192.0,20905905,0.0068,17.88,14.62,0,0,0
20200116,16.4,16.45,16.08,16.13,21192137.6,13089632,-0.0141,18.0,14.72,0,0,0
20200117,16.18,16.34,16.11,16.21,19338720.0,11909234,0.005,17.74,14.52,0,0,0
20200120,16.38,16.77,16.04,16.26,33395574.4,20541438,0.0031,17.83,14.59,0,0,0
20200121,16.29,16.91,16.29,16.8,66373068.8,39903955,0.0332,17.89,14.63,0,0,0
20200122,16.86,16.86,16.13,16.19,52152643.2,32045148,-0.0363,18.48,15.12,0,0,0
20200123,16.19,16.43,15.53,15.66,44713196.8,28122489,-0.0327,17.81,14.57,0,0,0
20200203,16.49,16.49,14.11,15.22,70938822.4,45710212,-0.0281,17.23,14.09,0,0,0
20200204,14.85,15.52,14.85,15.33,44639868.8,29391299,0.0072,16.74,13.7,0,0,0
20200205,15.51,16.86,15.15,16.86,98559321.6,60966861,0.0998,16.86,13.8,1,1,0
20200206,16.75,17.5,16.26,16.98,127014208.0,74212873,0.0071,18.55,15.17,0,0,0
20200207,17.15,17.2,16.34,16.54,75067635.2,44873061,-0.0259,18.68,15.28,0,0,0
20200210,16.55,16.55,15.92,16.05,51589283.2,32055467,-0.0296,18.19,14.89,0,0,0
20200211,16.05,16.05,15.71,15.95,32237852.8,20323102,-0.0062,17.66,14.44,0,0,0
20200212,15.95,16.15,15.85,15.98,25287856.0,15835940,0.0019,17.55,14.36,0,0,0
20200213,16.0,16.06,15.56,15.7,33305824.0,21131673,-0.0175,17.58,14.38,0,0,0
20200214,15.69,15.87,15.56,15.66,23958353.6,15282868,-0.0025,17.27,14.13,0,0,0
20200217,15.78,15.97,15.67,15.96,29975017.6,18879462,0.0192,17.23,14.09,0,0,0
20200218,16.0,16.22,15.84,16.16,36523033.6,22746651,0.0125,17.56,14.36,0,0,0
20200219,16.15,16.15,15.75,15.76,28630262.4,18011160,-0.0248,17.78,14.54,0,0,0
20200220,15.72,15.88,15.63,15.87,25902182.4,16427231,0.007,17.34,14.18,0,0,0
20200221,15.82,16.15,15.81,15.98,33381804.8,20855192,0.0069,17.46,14.28,0,0,0
20200224,16.07,16.24,15.92,16.18,39219235.2,24340572,0.0125,17.58,14.38,0,0,0
20200225,15.86,16.41,15.81,16.32,53702336.0,33199343,0.0087,17.8,14.56,0,0,0
20200226,16.19,16.38,15.84,15.9,38004752.0,23646094,-0.0257,17.95,14.69,0,0,0
20200227,16.0,16.07,15.66,15.77,30488940.8,19301495,-0.0082,17.49,14.31,0,0,0
20200228,15.47,15.71,15.02,15.28,36999756.8,24205372,-0.0311,17.35,14.19,0,0,0
20200302,15.28,15.54,15.1,15.47,22588606.4,14688007,0.0124,16.81,13.75,0,0,0
