date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,3.37,3.37,3.34,3.37,6619451.2,19699313,,,,0,0,0,0,0,0,0
20191220,3.37,3.38,3.33,3.34,7418165.6,22142682,-0.0089,3.71,3.03,0,0,0,0,0,0,0
20191223,3.34,3.35,3.27,3.27,6058578.8,18302547,-0.021,3.67,3.01,0,0,0,0,0,0,0
20191224,3.28,3.3,3.26,3.28,4471654.4,13657920,0.0031,3.6,2.94,0,0,0,0,0,0,0
20191225,3.28,3.31,3.27,3.29,4993142.8,15203712,0.003,3.61,2.95,0,0,0,0,0,0,0
20191226,3.29,3.3,3.26,3.28,4455852.8,13589929,-0.003,3.62,2.96,0,0,0,0,0,0,0
20191227,3.28,3.31,3.27,3.28,6887900.8,20923432,0.0,3.61,2.95,0,0,0,0,0,0,0
20191230,3.27,3.31,3.26,3.3,6038860.0,18376983,0.0061,3.61,2.95,0,0,0,0,0,0,0
20191231,3.29,3.33,3.28,3.31,5840548.8,17666567,0.003,3.63,2.97,0,0,0,0,0,0,0
20200102,3.33,3.39,3.32,3.38,10285091.2,30566391,0.0211,3.64,2.98,0,0,0,0,0,0,0
20200103,3.39,3.44,3.37,3.43,13702742.4,40127092,0.0148,3.72,3.04,0,0,0,0,0,0,0
20200106,3.46,3.51,3.46,3.48,27484860.8,78898375,0.0146,3.77,3.09,0,0,0,0,0,0,0
20200107,3.47,3.48,3.44,3.46,11374698.4,32910333,-0.0057,3.83,3.13,0,0,0,0,0,0,0
20200108,3.48,3.53,3.41,3.45,16056966.4,46331024,-0.0029,3.81,3.11,0,0,0,0,0,0,0
20200109,3.4,3.43,3.39,3.41,10282080.0,30141639,-0.0116,3.8,3.11,0,0,0,0,0,0,0
20200110,3.41,3.43,3.37,3.38,7758531.2,22871613,-0.0088,3.75,3.07,0,0,0,0,0,0,0
20200113,3.37,3.43,3.36,3.43,8781943.2,25897460,0.0148,3.72,3.04,0,0,0,0,0,0,0
20200114,3.43,3.46,3.41,3.41,7601731.2,22174371,-0.0058,3.77,3.09,0,0,0,0,0,0,0
20200115,3.41,3.42,3.37,3.37,5051728.8,14935851,-0.0117,3.75,3.07,0,0,0,0,0,0,0
20200116,3.37,3.4,3.36,3.37,4967789.6,14710957,0.0,3.71,3.03,0,0,0,0,0,0,0
20200117,3.38,3.39,3.34,3.37,5490094.0,16326193,0.0,3.71,3.03,0,0,0,0,0,0,0
20200120,3.37,3.38,3.35,3.38,6612863.2,19654273,0.003,3.71,3.03,0,0,0,0,0,0,0
20200121,3.37,3.38,3.33,3.33,8649508.0,25838194,-0.0148,3.72,3.04,0,0,0,0,0,0,0
20200122,3.32,3.36,3.28,3.36,8753282.4,26372344,0.009,3.66,3.0,0,0,0,0,0,0,0
20200123,3.33,3.33,3.22,3.25,10434440.0,31891747,-0.0327,3.7,3.02,0,0,0,0,0,0,0
20200203,2.93,2.93,2.93,2.93,3954298.8,13495900,-0.0985,3.58,2.92,0,0,0,0,0,0,0
20200204,2.71,2.84,2.69,2.79,27035484.8,97332204,-0.0478,3.22,2.64,0,0,0,0,0,0,0
20200205,2.8,2.87,2.77,2.81,15202153.6,53943014,0.0072,3.07,2.51,0,0,0,0,0,0,0
20200206,2.83,2.85,2.79,2.84,12180652.8,43064884,0.0107,3.09,2.53,0,0,0,0,0,0,0
20200207,2.82,2.84,2.77,2.82,12633234.4,45074142,-0.007,3.12,2.56,0,0,0,0,0,0,0
20200210,2.8,2.86,2.77,2.86,13646049.6,48391948,0.0142,3.1,2.54,0,0,0,0,0,0,0
