date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,2.91,2.93,2.9,2.93,2936643.6,10062100,,,,0,0,0,0,0,0,0
20191220,2.93,2.94,2.9,2.92,3837099.2,13151771,-0.0034,3.22,2.64,0,0,0,0,0,0,0
20191223,2.92,2.93,2.85,2.86,3900704.8,13496233,-0.0205,3.21,2.63,0,0,0,0,0,0,0
20191224,2.87,2.9,2.86,2.89,2654358.4,9231102,0.0105,3.15,2.57,0,0,0,0,0,0,0
20191225,2.9,2.9,2.86,2.87,3045628.8,10611700,-0.0069,3.18,2.6,0,0,0,0,0,0,0
20191226,2.87,2.89,2.86,2.88,2827717.2,9844857,0.0035,3.16,2.58,0,0,0,0,0,0,0
20191227,2.88,2.9,2.87,2.89,3788407.6,13102341,0.0035,3.17,2.59,0,0,0,0,0,0,0
20191230,2.89,2.91,2.86,2.91,2891337.0,9997799,0.0069,3.18,2.6,0,0,0,0,0,0,0
20191231,2.9,2.93,2.9,2.91,2669406.8,9167893,0.0,3.2,2.62,0,0,0,0,0,0,0
20200102,2.93,2.95,2.92,2.95,4503126.8,15319251,0.0137,3.2,2.62,0,0,0,0,0,0,0
20200103,2.95,2.96,2.93,2.95,3678372.0,12485318,0.0,3.25,2.66,0,0,0,0,0,0,0
20200106,2.94,2.95,2.92,2.93,4130894.8,14075700,-0.0068,3.25,2.66,0,0,0,0,0,0,0
20200107,2.93,2.95,2.93,2.95,3320390.0,11284295,0.0068,3.22,2.64,0,0,0,0,0,0,0
20200108,2.94,2.95,2.91,2.92,4038446.8,13768121,-0.0102,3.25,2.66,0,0,0,0,0,0,0
20200109,2.93,2.94,2.92,2.93,2618640.8,8945006,0.0034,3.21,2.63,0,0,0,0,0,0,0
20200110,2.93,2.94,2.91,2.93,2719658.8,9294802,0.0,3.22,2.64,0,0,0,0,0,0,0
20200113,2.93,2.93,2.9,2.93,3095970.8,10618080,0.0,3.22,2.64,0,0,0,0,0,0,0
20200114,2.93,2.95,2.92,2.93,3350144.8,11412101,0.0,3.22,2.64,0,0,0,0,0,0,0
20200115,2.93,2.93,2.9,2.91,2450959.2,8419400,-0.0068,3.22,2.64,0,0,0,0,0,0,0
20200116,2.91,2.92,2.88,2.89,2486629.6,8589678,-0.0069,3.2,2.62,0,0,0,0,0,0,0
20200117,2.89,2.9,2.87,2.87,2176009.2,7547800,-0.0069,3.18,2.6,0,0,0,0,0,0,0
20200120,2.88,2.9,2.86,2.89,1774235.2,6161498,0.007,3.16,2.58,0,0,0,0,0,0,0
20200121,2.89,2.9,2.85,2.85,2918256.0,10187100,-0.0138,3.18,2.6,0,0,0,0,0,0,0
20200122,2.85,2.87,2.81,2.85,2745095.6,9682650,0.0,3.14,2.56,0,0,0,0,0,0,0
20200123,2.84,2.84,2.77,2.79,4372022.4,15589652,-0.0211,3.14,2.56,0,0,0,0,0,0,0
20200203,2.51,2.51,2.51,2.51,2383822.4,9497300,-0.1004,3.07,2.51,0,1,0,0,0,1,0
20200204,2.35,2.52,2.35,2.49,5729587.6,23151059,-0.008,2.76,2.26,0,0,0,0,0,0,0
20200205,2.49,2.56,2.48,2.54,3660026.8,14481206,0.0201,2.74,2.24,0,0,0,0,0,0,0
20200206,2.53,2.56,2.51,2.54,3082250.0,12153248,0.0,2.79,2.29,0,0,0,0,0,0,0
20200207,2.55,2.55,2.49,2.52,3504858.0,13948815,-0.0079,2.79,2.29,0,0,0,0,0,0,0
20200210,2.5,2.6,2.5,2.59,4912177.6,19173965,0.0278,2.77,2.27,0,0,0,0,0,0,0
20200211,2.59,2.62,2.57,2.58,2918406.0,11246429,-0.0039,2.85,2.33,0,0,0,0,0,0,0
20200212,2.58,2.6,2.57,2.59,1776683.2,6879643,0.0039,2.84,2.32,0,0,0,0,0,0,0
20200213,2.59,2.61,2.58,2.58,2841882.4,10950264,-0.0039,2.85,2.33,0,0,0,0,0,0,0
20200214,2.57,2.6,2.57,2.59,1568272.7,6074572,0.0039,2.84,2.32,0,0,0,0,0,0,0
20200217,2.59,2.65,2.58,2.64,3527327.2,13450966,0.0193,2.85,2.33,0,0,0,0,0,0,0
20200218,2.64,2.68,2.63,2.65,4020957.6,15171112,0.0038,2.9,2.38,0,0,0,0,0,0,0
20200219,2.65,2.67,2.63,2.64,2954589.6,11144630,-0.0038,2.92,2.38,0,0,0,0,0,0,0
20200220,2.64,2.7,2.64,2.69,3999701.6,14987202,0.0189,2.9,2.38,0,0,0,0,0,0,0
20200221,2.68,2.72,2.67,2.7,3933852.4,14588183,0.0037,2.96,2.42,0,0,0,0,0,0,0
20200224,2.68,2.69,2.64,2.66,4714461.2,17714281,-0.0148,2.97,2.43,0,0,0,0,0,0,0
20200225,2.62,2.63,2.57,2.62,5127633.6,19703117,-0.015,2.93,2.39,0,0,0,0,0,0,0
20200226,2.59,2.67,2.58,2.65,5134230.0,19441230,0.0115,2.88,2.36,0,0,0,0,0,0,0
20200227,2.65,2.69,2.65,2.66,3617650.8,13570617,0.0038,2.92,2.38,0,0,0,0,0,0,0
20200228,2.62,2.62,2.57,2.58,4794284.8,18480539,-0.0301,2.93,2.39,0,0,0,0,0,0,0
20200302,2.57,2.65,2.57,2.63,4036165.6,15369310,0.0194,2.84,2.32,0,0,0,0,0,0,0
20200303,2.65,2.83,2.64,2.71,13609256.0,49857939,0.0304,2.89,2.37,0,0,0,0,0,0,0
20200304,2.69,2.76,2.66,2.75,9121772.8,33627103,0.0148,2.98,2.44,0,0,0,0,0,0,0
20200305,2.75,2.78,2.74,2.75,6655626.4,24153400,0.0,3.03,2.48,0,0,0,0,0,0,0
20200306,2.73,2.74,2.7,2.71,4131915.2,15210200,-0.0145,3.03,2.48,0,0,0,0,0,0,0
