date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191217,2.73,2.78,2.73,2.77,11522800.8,41797715,,,,0,0,0,0,0,0,0
20191218,2.77,2.79,2.75,2.76,9661485.6,34897496,-0.0036,3.05,2.49,0,0,0,0,0,0,0
20191219,2.76,2.83,2.76,2.79,11006089.6,39386755,0.0109,3.04,2.48,0,0,0,0,0,0,0
20191220,2.79,2.81,2.76,2.76,8081168.0,29029240,-0.0108,3.07,2.51,0,0,0,0,0,0,0
20191223,2.76,2.78,2.72,2.72,6330621.6,23018402,-0.0145,3.04,2.48,0,0,0,0,0,0,0
20191224,2.72,2.74,2.71,2.73,7585385.6,27835724,0.0037,2.99,2.45,0,0,0,0,0,0,0
20191225,2.72,2.74,2.71,2.73,5015176.0,18401402,0.0,3.0,2.46,0,0,0,0,0,0,0
20191226,2.72,2.76,2.72,2.76,5133463.6,18697599,0.011,3.0,2.46,0,0,0,0,0,0,0
20191227,2.76,2.78,2.74,2.74,7332843.2,26516924,-0.0072,3.04,2.48,0,0,0,0,0,0,0
20191230,2.74,2.78,2.72,2.78,8322304.0,30171430,0.0146,3.01,2.47,0,0,0,0,0,0,0
20191231,2.76,2.83,2.76,2.81,9925815.2,35580683,0.0108,3.06,2.5,0,0,0,0,0,0,0
20200102,2.83,2.85,2.81,2.83,14711489.6,51928800,0.0071,3.09,2.53,0,0,0,0,0,0,0
20200103,2.83,2.86,2.81,2.83,10699034.4,37700344,0.0,3.11,2.55,0,0,0,0,0,0,0
20200106,2.81,2.89,2.8,2.85,13211289.6,46320152,0.0071,3.11,2.55,0,0,0,0,0,0,0
20200107,2.85,2.95,2.84,2.92,16989616.0,58509788,0.0246,3.14,2.56,0,0,0,0,0,0,0
20200108,2.91,2.91,2.83,2.84,16442228.8,57252011,-0.0274,3.21,2.63,0,0,0,0,0,0,0
20200109,2.86,2.88,2.85,2.88,10104214.4,35247914,0.0141,3.12,2.56,0,0,0,0,0,0,0
20200110,2.89,2.89,2.84,2.85,6719261.6,23488945,-0.0104,3.17,2.59,0,0,0,0,0,0,0
20200113,2.85,2.9,2.84,2.9,8774736.8,30549044,0.0175,3.14,2.56,0,0,0,0,0,0,0
20200114,2.9,2.93,2.88,2.89,9363337.6,32272550,-0.0034,3.19,2.61,0,0,0,0,0,0,0
20200115,2.88,2.94,2.87,2.94,11415384.0,39268269,0.0173,3.18,2.6,0,0,0,0,0,0,0
20200116,2.93,2.94,2.88,2.9,8859100.0,30475221,-0.0136,3.23,2.65,0,0,0,0,0,0,0
20200117,2.9,2.92,2.86,2.87,7102201.6,24570110,-0.0103,3.19,2.61,0,0,0,0,0,0,0
20200120,2.86,2.88,2.85,2.87,6027534.4,21063750,0.0,3.16,2.58,0,0,0,0,0,0,0
20200121,2.9,3.15,2.89,3.01,35155126.4,116515507,0.0488,3.16,2.58,0,0,0,0,0,0,0
20200122,3.02,3.08,2.97,3.04,18913022.4,62176153,0.01,3.31,2.71,0,0,0,0,0,0,0
