date,open,high,low,close,amount,vol,gains,max,min,涨跌停,连涨天数,破板
20191213,10.39,10.44,10.29,10.38,2083568.0,2011100,,,,0,0,0
20191216,10.39,10.51,10.35,10.5,3403209.2,3254532,0.0116,11.42,9.34,0,0,0
20191217,10.61,10.63,10.47,10.53,3845291.6,3647450,0.0029,11.55,9.45,0,0,0
20191218,10.58,10.6,10.47,10.52,3154301.6,2994750,-0.0009,11.58,9.48,0,0,0
20191219,10.56,10.75,10.52,10.62,3882236.8,3660136,0.0095,11.57,9.47,0,0,0
20191220,10.66,10.68,10.39,10.41,2950595.4,2813432,-0.0198,11.68,9.56,0,0,0
20191223,10.33,10.42,10.2,10.22,2410645.2,2340486,-0.0183,11.45,9.37,0,0,0
20191224,10.22,10.48,10.18,10.45,3150215.2,3038167,0.0225,11.24,9.2,0,0,0
20191225,10.42,10.63,10.36,10.54,3374176.0,3211051,0.0086,11.5,9.4,0,0,0
20191226,10.5,10.78,10.5,10.73,4751819.2,4444854,0.018,11.59,9.49,0,0,0
20191227,10.69,10.85,10.62,10.62,4471466.0,4168703,-0.0103,11.8,9.66,0,0,0
20191230,10.65,10.65,10.33,10.52,3824808.0,3638371,-0.0094,11.68,9.56,0,0,0
20191231,10.58,10.68,10.5,10.61,2792098.2,2638847,0.0086,11.57,9.47,0,0,0
20200102,10.65,10.84,10.57,10.82,4283207.2,3984424,0.0198,11.67,9.55,0,0,0
20200103,10.83,10.94,10.77,10.9,3953911.2,3640049,0.0074,11.9,9.74,0,0,0
20200106,10.78,11.31,10.74,11.12,7564076.8,6819875,0.0202,11.99,9.81,0,0,0
20200107,11.16,11.2,10.99,11.11,4497559.2,4057200,-0.0009,12.23,10.01,0,0,0
20200108,11.01,11.84,11.01,11.5,13629664.0,11830302,0.0351,12.22,10.0,0,0,0
20200109,11.6,11.69,11.26,11.44,9666360.0,8478146,-0.0052,12.65,10.35,0,0,0
20200110,11.37,11.42,11.1,11.23,5985589.6,5322985,-0.0184,12.58,10.3,0,0,0
20200113,11.23,11.5,11.22,11.31,4888978.8,4327872,0.0071,12.35,10.11,0,0,0
20200114,11.4,11.74,11.38,11.45,9054202.4,7854455,0.0124,12.44,10.18,0,0,0
20200115,11.4,11.41,11.14,11.2,5325025.2,4740134,-0.0218,12.6,10.3,0,0,0
20200116,11.33,11.33,11.11,11.18,3257285.8,2909991,-0.0018,12.32,10.08,0,0,0
20200117,11.23,11.23,10.97,11.06,4686524.0,4235203,-0.0107,12.3,10.06,0,0,0
20200120,11.1,11.11,10.85,11.06,3357946.4,3059823,0.0,12.17,9.95,0,0,0
20200121,10.94,11.12,10.85,10.88,2890964.8,2635250,-0.0163,12.17,9.95,0,0,0
20200122,10.85,11.04,10.62,10.98,3134577.0,2893862,0.0092,11.97,9.79,0,0,0
20200123,10.86,11.25,10.6,10.72,4140750.4,3793984,-0.0237,12.08,9.88,0,0,0
20200203,9.65,9.65,9.65,9.65,706090.5,731700,-0.0998,11.79,9.65,-1,0,0
20200204,8.69,9.47,8.69,9.12,4858403.2,5316740,-0.0549,10.62,8.68,0,0,0
20200205,9.19,9.54,9.19,9.31,3520580.0,3762900,0.0208,10.03,8.21,0,0,0
20200206,9.18,9.5,9.18,9.45,3358014.0,3584200,0.015,10.24,8.38,0,0,0
20200207,9.45,9.58,9.33,9.52,2946946.4,3111959,0.0074,10.4,8.5,0,0,0
20200210,9.47,9.8,9.47,9.74,2734196.8,2818600,0.0231,10.47,8.57,0,0,0
20200211,9.7,9.84,9.67,9.71,2434673.0,2500866,-0.0031,10.71,8.77,0,0,0
20200212,9.69,9.92,9.67,9.89,2450227.6,2496408,0.0185,10.68,8.74,0,0,0
20200213,9.9,9.97,9.73,9.77,2698951.4,2752400,-0.0121,10.88,8.9,0,0,0
20200214,9.78,9.85,9.71,9.78,2118127.6,2168524,0.001,10.75,8.79,0,0,0
20200217,9.78,10.07,9.76,10.07,3562422.0,3567766,0.0297,10.76,8.8,0,0,0
20200218,10.07,10.29,10.07,10.23,3589566.8,3522957,0.0159,11.08,9.06,0,0,0
20200219,10.29,10.65,10.2,10.44,6887103.2,6581003,0.0205,11.25,9.21,0,0,0
20200220,10.43,10.65,10.25,10.58,5240934.0,5002849,0.0134,11.48,9.4,0,0,0
20200221,10.54,10.95,10.52,10.74,6510564.4,6029458,0.0151,11.64,9.52,0,0,0
20200224,10.72,11.2,10.65,11.19,8323676.8,7569921,0.0419,11.81,9.67,0,0,0
20200225,10.82,11.09,10.47,10.92,8264721.6,7615671,-0.0241,12.31,10.07,0,0,0
20200226,10.8,10.82,10.51,10.59,5726749.6,5361308,-0.0302,12.01,9.83,0,0,0
20200227,10.27,10.48,10.13,10.26,6642350.4,6443718,-0.0312,11.65,9.53,0,0,0
20200228,10.09,10.1,9.37,9.39,6938532.0,7154800,-0.0848,11.29,9.23,0,0,0
20200302,9.43,9.79,9.41,9.72,3743800.4,3871475,0.0351,10.33,8.45,0,0,0
