date,open,high,low,close,amount,vol,涨幅,max,min,涨停,跌停,连涨天数,破板,大肉,大面,成交额大于20亿
20191219,2.13,2.15,2.12,2.15,1666089.0,7809350,,,,0,0,0,0,0,0,0
20191220,2.15,2.16,2.12,2.12,1447989.4,6775616,-0.014,2.37,1.94,0,0,0,0,0,0,0
20191223,2.12,2.12,2.05,2.05,2081746.4,9994628,-0.033,2.33,1.91,0,0,0,0,0,0,0
20191224,2.05,2.09,2.05,2.07,1624777.1,7867221,0.0098,2.26,1.84,0,0,0,0,0,0,0
20191225,2.07,2.09,2.06,2.07,1147089.7,5520852,0.0,2.28,1.86,0,0,0,0,0,0,0
20191226,2.09,2.09,2.07,2.09,1172692.7,5635340,0.0097,2.28,1.86,0,0,0,0,0,0,0
20191227,2.1,2.12,2.08,2.1,2268092.8,10806872,0.0048,2.3,1.88,0,0,0,0,0,0,0
20191230,2.09,2.12,2.05,2.11,2457222.8,11779503,0.0048,2.31,1.89,0,0,0,0,0,0,0
20191231,2.11,2.12,2.08,2.1,1555084.9,7405613,-0.0047,2.32,1.9,0,0,0,0,0,0,0
20200102,2.1,2.13,2.1,2.12,2489090.8,11735279,0.0095,2.31,1.89,0,0,0,0,0,0,0
20200103,2.13,2.16,2.11,2.15,2986862.4,13983993,0.0142,2.33,1.91,0,0,0,0,0,0,0
20200106,2.14,2.21,2.14,2.16,4055685.2,18676149,0.0047,2.37,1.94,0,0,0,0,0,0,0
20200107,2.16,2.24,2.16,2.23,5833338.4,26368264,0.0324,2.38,1.94,0,0,0,0,0,0,0
20200108,2.23,2.24,2.18,2.19,3048619.2,13840417,-0.0179,2.45,2.01,0,0,0,0,0,0,0
20200109,2.2,2.23,2.18,2.2,2795688.8,12696037,0.0046,2.41,1.97,0,0,0,0,0,0,0
20200110,2.2,2.21,2.16,2.17,2164837.4,9958998,-0.0136,2.42,1.98,0,0,0,0,0,0,0
20200113,2.18,2.18,2.14,2.16,2055468.8,9535777,-0.0046,2.39,1.95,0,0,0,0,0,0,0
20200114,2.16,2.19,2.15,2.16,2312677.8,10655288,0.0,2.38,1.94,0,0,0,0,0,0,0
20200115,2.16,2.17,2.13,2.16,1650974.0,7677827,0.0,2.38,1.94,0,0,0,0,0,0,0
20200116,2.15,2.16,2.12,2.12,2031881.8,9521000,-0.0185,2.38,1.94,0,0,0,0,0,0,0
20200117,2.13,2.14,2.1,2.12,1388313.7,6551500,0.0,2.33,1.91,0,0,0,0,0,0,0
20200120,2.11,2.13,2.11,2.12,2007470.8,9468346,0.0,2.33,1.91,0,0,0,0,0,0,0
20200121,2.13,2.13,2.1,2.11,1114714.1,5283340,-0.0047,2.33,1.91,0,0,0,0,0,0,0
