date,open,high,low,close,amount,vol
20191219,14.52,14.69,14.37,14.51,15876878.4,10934842
20191220,14.47,14.57,14.2,14.21,9819076.8,6835057
20191223,14.16,14.38,13.93,13.94,8823460.0,6230422
20191224,13.94,14.21,13.91,14.11,6429461.6,4560674
20191225,14.16,14.2,13.94,14.14,6613410.8,4690188
20191226,14.12,14.22,14.02,14.22,5794089.6,4101185
20191227,14.22,14.39,14.11,14.13,7305365.6,5129561
20191230,14.07,14.3,13.96,14.28,7400814.4,5219355
20191231,14.29,14.35,14.1,14.24,4726534.4,3324717
20200102,14.3,14.6,14.29,14.51,10327299.2,7134742
20200103,14.53,15.56,14.47,15.11,33644966.4,22273175
20200106,15.4,15.82,15.22,15.7,32358873.6,20811340
20200107,15.5,15.68,15.44,15.58,14900364.8,9577497
20200108,15.75,16.05,15.55,15.71,22055550.4,13976985
20200109,15.21,15.43,15.14,15.32,15107363.2,9862473
20200110,15.22,15.4,15.04,15.18,11485282.4,7559689
20200113,15.18,15.31,15.07,15.27,7914767.2,5210543
20200114,15.3,15.34,15.02,15.02,9849696.0,6511798
20200115,15.0,15.1,14.66,14.82,10824677.6,7309552
20200116,14.82,15.17,14.81,14.87,8892533.6,5941698
20200117,14.85,15.05,14.82,14.89,5485249.6,3676514
20200120,14.96,15.18,14.83,15.1,7073405.6,4698296
20200121,15.0,15.1,14.87,14.87,6021083.2,4029206
20200122,14.82,14.82,14.39,14.65,7165283.2,4926325
20200123,14.43,14.98,14.28,14.35,8730594.4,5996726
20200203,12.92,13.05,12.92,12.92,4567792.8,3534283
20200204,12.3,12.98,12.3,12.81,12520388.0,9797301
20200205,12.81,13.27,12.74,13.07,9105914.4,6969332
20200206,13.0,13.41,12.93,13.24,10998512.8,8333949
20200207,13.39,13.74,13.11,13.68,13999364.8,10462452
20200210,13.52,13.77,13.48,13.65,11103343.2,8157363
20200211,13.61,13.72,13.45,13.46,8923579.2,6590235
20200212,13.39,13.68,13.32,13.64,8593180.0,6334773
20200213,13.68,13.68,13.34,13.35,10971972.8,8145276
20200214,13.37,13.64,13.31,13.43,9954506.4,7383110
20200217,13.6,14.77,13.6,14.77,34853552.0,24138229
20200218,15.8,15.8,15.13,15.37,51128480.0,33126315
20200219,15.08,15.28,14.7,14.76,39141680.0,26132925
20200220,14.76,14.82,14.33,14.65,23400353.6,16102633
20200221,14.53,15.1,14.53,14.85,26305145.6,17816952
20200224,14.71,14.83,14.51,14.71,21308268.8,14546685
20200225,14.4,14.55,13.99,14.53,25583571.2,17853422
20200226,14.28,14.96,14.15,14.68,28094188.8,19139363
20200227,14.68,15.09,14.35,14.88,28608473.6,19441249
20200228,14.5,14.55,13.91,14.13,22194235.2,15560305
20200302,14.14,14.7,14.07,14.49,24322969.6,16875902
20200303,14.59,15.09,14.49,14.78,34879145.6,23576181
20200304,14.7,14.9,14.4,14.65,24194220.8,16550941
20200305,14.76,14.85,14.53,14.69,29105219.2,19835232
20200306,14.44,14.59,14.39,14.48,18356214.4,12679100
