date,open,high,low,close,amount,vol
20191219,13.07,13.24,12.94,13.18,4785878.0,3652127
20191220,13.16,13.24,12.83,12.86,4029188.0,3100962
20191223,12.86,12.86,12.43,12.44,3951921.2,3128017
20191224,12.58,12.75,12.48,12.67,3174356.0,2523059
20191225,12.55,12.93,12.55,12.83,3655685.6,2862427
20191226,12.78,12.93,12.66,12.87,3385692.4,2644429
20191227,12.89,13.31,12.86,12.93,5946686.4,4547541
20191230,12.8,12.91,12.31,12.9,4994630.4,3957689
20191231,12.8,13.08,12.68,12.76,3249652.2,2539378
20200102,12.85,13.28,12.82,13.22,6540521.6,4988478
20200103,13.17,13.4,13.17,13.36,6307636.4,4746706
20200106,13.32,13.46,13.18,13.34,4981354.0,3734591
20200107,13.58,13.65,13.35,13.62,5916741.6,4375539
20200108,13.45,13.56,13.18,13.28,5233405.6,3913549
20200109,13.32,13.88,13.31,13.73,9006551.2,6603864
20200110,13.74,13.88,13.37,13.54,5505406.0,4057521
20200113,13.52,14.13,13.4,13.97,8467082.4,6128449
20200114,14.0,14.03,13.75,13.92,6107609.2,4402755
20200115,13.77,13.98,13.64,13.87,5174973.6,3746222
20200116,13.86,13.91,13.56,13.63,5039534.4,3678050
20200117,13.61,14.08,13.61,13.81,7189746.4,5181690
20200120,13.69,13.91,13.47,13.85,5323406.8,3887544
20200121,13.86,13.93,13.43,13.43,5799180.0,4263893
20200122,13.44,13.61,12.77,13.52,5757484.8,4316137
20200123,13.46,13.96,13.02,13.15,8095568.8,5963481
20200203,11.84,11.9,11.84,11.84,2337159.8,1973800
20200204,11.26,12.45,11.09,12.09,7858180.8,6725225
20200205,12.28,13.3,12.21,13.3,8068164.8,6228373
20200206,13.64,14.31,13.58,14.12,24009424.0,17177209
20200207,14.08,15.13,13.92,14.98,26190996.8,18109146
20200210,14.51,14.86,14.15,14.39,17587808.0,12153627
20200211,14.41,14.75,13.93,14.48,12072846.4,8432724
20200212,14.46,14.76,14.23,14.68,14945888.0,10261087
20200213,14.51,14.62,14.01,14.16,10584703.2,7410384
20200214,14.14,14.53,14.0,14.36,9353672.8,6537621
20200217,14.49,15.38,14.45,15.14,15466129.6,10314333
20200218,15.0,15.66,14.9,15.62,16308288.0,10699457
20200219,15.34,15.46,14.61,14.9,15953880.0,10557408
20200220,14.8,15.2,14.44,15.17,11348740.8,7614918
20200221,15.17,16.58,15.11,15.78,21558430.4,13605541
20200224,15.7,16.43,15.46,16.43,21952521.6,13770107
20200225,15.86,16.18,14.79,15.95,19687072.0,12512608
20200226,15.58,15.95,14.89,15.05,12905409.6,8366745
20200227,15.07,15.59,14.65,15.39,10433499.2,6864575
20200228,14.74,15.15,14.2,14.26,9527677.6,6467011
20200302,14.66,14.95,14.28,14.84,8401985.6,5738763
20200303,14.85,15.55,14.85,15.27,13155089.6,8596812
20200304,15.34,15.88,15.02,15.55,11569300.0,7468143
20200305,15.95,16.06,15.06,15.32,10011657.6,6492272
20200306,14.95,15.34,14.79,14.91,6439604.8,4299800
