date,open,high,low,close,amount,vol
20191213,7.16,7.16,7.07,7.09,781566.45,1099775
20191216,7.09,7.19,7.07,7.17,1369616.5,1922313
20191217,7.16,7.32,7.15,7.29,1079761.5,1489220
20191218,7.3,7.36,7.24,7.28,1121719.5,1538005
20191219,7.28,7.34,7.26,7.32,870997.6,1193280
20191220,7.36,7.39,7.23,7.23,857787.7,1170820
20191223,7.24,7.27,7.02,7.02,981834.3,1375303
20191224,7.02,7.15,7.02,7.15,904316.1,1271823
20191225,7.1,7.22,7.1,7.16,724188.9,1009800
20191226,7.11,7.23,7.11,7.19,724028.3,1009400
20191227,7.29,7.29,7.14,7.16,729360.7,1010142
20191230,7.14,7.26,7.1,7.25,884896.6,1232049
20191231,7.22,7.34,7.22,7.3,763006.9,1046933
20200102,7.3,7.42,7.3,7.41,935019.8,1267400
20200103,7.42,7.44,7.35,7.43,977754.2,1320396
20200106,7.4,7.54,7.4,7.48,998815.8,1337562
20200107,7.49,7.54,7.45,7.52,1049629.9,1398380
20200108,7.48,7.55,7.31,7.34,1574750.3,2122800
20200109,7.44,7.65,7.4,7.54,1705845.2,2261069
20200110,7.53,7.61,7.46,7.55,1226770.8,1625340
20200113,7.53,7.68,7.52,7.64,1001687.2,1316035
20200114,7.64,7.67,7.6,7.65,934855.8,1223480
20200115,7.61,7.67,7.47,7.51,851105.3,1129669
20200116,7.51,7.63,7.42,7.49,830034.4,1104620
20200117,7.49,7.54,7.38,7.38,939625.5,1262357
20200120,7.4,7.45,7.29,7.43,784757.0,1065282
20200121,7.41,7.47,7.22,7.28,800391.9,1089686
20200122,7.3,7.39,7.17,7.37,649955.2,891621
20200123,7.11,7.35,7.02,7.08,1548085.3,2165760
20200203,6.38,6.38,6.37,6.37,438910.0,688900
20200204,6.05,6.37,6.05,6.19,1363698.0,2204791
20200205,6.19,6.48,6.17,6.31,1205568.5,1897532
20200206,6.36,6.45,6.2,6.39,1167926.2,1835571
20200207,6.44,6.49,6.32,6.48,849150.3,1319492
20200210,6.45,6.77,6.38,6.76,1195549.6,1792581
20200211,6.7,6.98,6.65,6.68,801930.25,1189632
20200212,6.61,6.74,6.61,6.71,678588.95,1014312
20200213,6.72,6.75,6.51,6.55,886232.8,1337515
20200214,6.55,6.64,6.47,6.51,977214.0,1490900
20200217,6.52,6.83,6.52,6.8,1275717.9,1899299
20200218,7.03,7.14,6.85,7.0,2064738.4,2957614
20200219,7.0,7.06,6.92,6.96,1053217.6,1507564
20200220,6.93,7.02,6.86,7.0,1479566.2,2130832
20200221,7.01,7.22,6.98,7.16,1516734.6,2133776
20200224,7.16,7.22,7.08,7.22,1480333.6,2068351
20200225,7.06,7.44,7.06,7.4,3075882.6,4231920
20200226,7.19,8.14,7.16,7.71,8425491.2,10778548
20200227,7.84,7.85,7.38,7.54,4426539.6,5860692
20200228,7.24,7.38,6.95,6.96,3146610.0,4409294
20200302,7.02,7.44,7.02,7.34,2625191.8,3623718
