date,open,high,low,close,amount,vol
20191213,10.85,11.03,10.81,11.0,8018340.8,7331700
20191216,11.06,11.36,11.03,11.29,11963771.2,10683359
20191217,11.4,11.44,11.3,11.38,11977293.6,10525918
20191218,11.34,11.43,11.31,11.37,8702182.4,7651950
20191219,11.36,11.46,11.25,11.38,8825850.4,7782521
20191220,11.38,11.51,11.31,11.37,8635476.0,7582645
20191223,11.31,11.37,11.15,11.17,9275950.4,8244171
20191224,11.3,11.38,11.19,11.35,8481729.6,7523269
20191225,11.32,11.33,11.15,11.22,7208336.8,6423590
20191226,11.23,11.31,11.22,11.26,5294284.8,4702930
20191227,11.26,11.39,11.25,11.27,9180769.6,8109636
20191230,11.34,11.54,11.27,11.5,12925280.0,11305609
20191231,11.43,11.69,11.4,11.63,14195643.2,12265358
20200102,11.7,11.73,11.37,11.66,17568652.8,15181766
20200103,11.67,11.86,11.54,11.79,14973656.0,12764701
20200106,11.75,11.85,11.57,11.7,13326306.4,11374548
20200107,11.77,11.86,11.7,11.81,10975066.4,9310276
20200108,11.77,11.77,11.43,11.5,12943318.4,11143018
20200109,11.58,11.88,11.58,11.83,13844652.8,11765450
20200110,11.87,11.94,11.69,11.87,13454566.4,11358648
20200113,11.9,12.05,11.81,12.04,11246017.6,9409546
20200114,12.07,12.08,11.91,11.92,8625009.6,7189048
20200115,12.04,12.19,11.99,12.03,13226288.0,10936322
20200116,11.98,12.05,11.86,11.94,8827480.8,7389714
20200117,11.91,12.04,11.74,11.86,10633368.0,8940464
20200120,11.86,12.03,11.66,11.88,15321321.6,12984981
20200121,12.0,12.32,11.92,12.23,25930641.6,21330300
20200122,12.23,12.27,11.8,11.96,17296969.6,14494269
20200123,11.98,12.02,11.41,11.6,15233984.0,13062164
20200203,10.6,11.04,10.56,10.67,18735192.0,17410870
20200204,10.69,11.26,10.69,11.17,16839603.2,15350029
20200205,11.15,11.66,11.1,11.65,19620297.6,17234019
20200206,11.63,12.08,11.46,11.85,26247878.4,22126228
20200207,11.98,12.03,11.45,11.62,18941988.8,16184374
20200210,11.69,11.69,11.3,11.68,13367467.2,11583778
20200211,11.83,11.83,11.43,11.51,11664530.4,10107373
20200212,11.47,11.66,11.47,11.53,10751396.0,9325856
20200213,11.5,11.57,11.26,11.26,11351260.8,10007991
20200214,11.31,11.42,11.21,11.29,7626171.2,6761590
20200217,11.29,11.57,11.29,11.54,12889810.4,11257426
20200218,11.62,11.73,11.49,11.66,10804829.6,9298743
20200219,11.61,11.95,11.5,11.88,21290977.6,18071357
20200220,11.89,11.89,11.63,11.83,16170004.8,13756553
20200221,11.77,11.83,11.69,11.76,15807888.0,13464986
20200224,11.75,11.93,11.64,11.82,20162628.8,17096357
20200225,11.67,11.89,11.5,11.86,21279971.2,18145913
20200226,11.7,11.74,11.48,11.5,16301320.0,14055775
20200227,11.66,11.73,11.5,11.6,11911376.0,10265551
20200228,11.34,11.56,11.1,11.11,13974857.6,12391543
20200302,11.23,11.46,11.19,11.43,11587060.0,10210931
