date,open,high,low,close,amount,vol
20191217,2.15,2.25,2.14,2.2,1405891.2,6383319
20191218,2.21,2.22,2.16,2.17,1038501.5,4762924
20191219,2.17,2.26,2.17,2.21,1227699.2,5534019
20191220,2.24,2.29,2.23,2.24,1325388.9,5886100
20191223,2.24,2.27,2.21,2.22,689349.8,3074060
20191224,2.23,2.26,2.22,2.25,901298.1,4023619
20191225,2.25,2.26,2.22,2.22,731201.4,3270102
20191226,2.22,2.23,2.19,2.21,669346.5,3030158
20191227,2.21,2.28,2.19,2.21,896159.9,4016800
20191230,2.14,2.19,2.12,2.14,1438633.8,6683120
20191231,2.15,2.19,2.14,2.17,551334.4,2551739
20200102,2.18,2.2,2.16,2.18,900257.3,4135742
20200103,2.17,2.19,2.17,2.18,631102.4,2901721
20200106,2.17,2.27,2.16,2.23,1626226.1,7321197
20200107,2.23,2.27,2.21,2.24,1445859.3,6464760
20200108,2.23,2.24,2.16,2.17,1411897.1,6443000
20200109,2.17,2.21,2.17,2.21,681461.7,3100148
20200110,2.21,2.22,2.18,2.19,523668.7,2384500
20200113,2.19,2.21,2.17,2.19,757009.4,3464882
20200114,2.19,2.2,2.17,2.19,744420.6,3414408
20200115,2.18,2.2,2.15,2.19,701961.5,3232513
20200116,2.18,2.24,2.18,2.21,1300728.5,5865765
20200117,2.22,2.25,2.21,2.23,873302.9,3918604
20200120,2.23,2.27,2.23,2.26,1276573.6,5665523
20200121,2.27,2.29,2.24,2.28,1378203.8,6057361
20200122,2.27,2.29,2.21,2.27,1461159.5,6475521
20200123,2.25,2.26,2.16,2.19,1854600.0,8437901
20200203,2.08,2.08,2.08,2.08,99278.4,477300
20200204,1.98,2.04,1.98,1.98,2286657.2,11498900
20200205,1.98,2.02,1.97,1.99,1611425.6,8081900
20200206,1.99,1.99,1.94,1.97,1644069.7,8347400
20200207,1.97,2.02,1.96,1.99,1491207.1,7479729
20200210,1.97,2.0,1.95,2.0,1084522.6,5464922
20200211,2.0,2.02,1.99,2.02,1037300.3,5179600
20200212,2.0,2.12,2.0,2.12,2302243.2,11118187
20200213,2.1,2.13,2.06,2.08,1404508.4,6724000
20200214,2.06,2.13,2.06,2.12,1441402.8,6850300
20200217,2.11,2.22,2.11,2.15,1623977.8,7494500
20200218,2.15,2.16,2.13,2.15,744232.1,3473800
20200219,2.15,2.22,2.13,2.21,2220993.2,10177259
20200220,2.22,2.26,2.2,2.21,1491215.6,6689739
20200221,2.22,2.25,2.2,2.2,1176390.8,5303709
20200224,2.19,2.21,2.15,2.17,1328378.2,6123300
20200225,2.14,2.14,2.07,2.12,1802291.6,8553700
20200226,2.09,2.13,2.07,2.09,1266441.9,6024000
20200227,2.09,2.12,2.08,2.1,969429.1,4616100
20200228,2.07,2.09,2.0,2.01,2033338.8,10008160
20200302,2.01,2.1,2.01,2.07,1039423.6,5035558
20200303,2.08,2.15,2.08,2.08,1242542.9,5909662
20200304,2.07,2.11,2.06,2.1,1118254.1,5344640
