date,open,high,low,close,amount,vol
20191217,10.43,10.88,10.35,10.81,26360590.4,24647395
20191218,10.75,11.03,10.73,10.78,23197804.8,21376844
20191219,10.8,10.98,10.74,10.77,12507684.0,11533231
20191220,10.81,10.86,10.59,10.6,14496036.8,13526830
20191223,10.6,10.78,10.52,10.55,12705293.6,11936642
20191224,10.55,10.95,10.55,10.93,13526592.0,12520416
20191225,10.9,10.94,10.77,10.83,10488230.4,9671265
20191226,10.83,10.9,10.71,10.79,8570068.8,7941221
20191227,10.78,10.95,10.5,10.58,12538182.4,11637459
20191230,10.58,10.91,10.33,10.88,15325588.8,14308646
20191231,10.83,10.91,10.64,10.77,8465863.2,7862295
20200102,10.83,11.5,10.76,11.45,29605987.2,26383454
20200103,11.45,11.48,11.21,11.29,16611870.4,14685588
20200106,11.27,11.4,11.21,11.26,16410932.8,14529068
20200107,11.32,11.65,11.32,11.48,20032251.2,17436724
20200108,11.35,11.8,11.17,11.56,27350070.4,23747783
20200109,11.56,11.75,11.34,11.39,19460299.2,16954094
20200110,11.45,11.5,11.2,11.23,17003816.0,15023196
20200113,11.27,11.61,11.26,11.59,18904052.8,16454803
20200114,11.6,11.88,11.53,11.55,23094406.4,19726689
20200115,11.58,11.77,11.33,11.73,17738390.4,15337474
20200116,11.7,11.72,11.45,11.47,14160576.0,12270658
20200117,11.48,11.52,11.13,11.15,19821904.0,17584070
20200120,11.35,11.76,11.25,11.62,25784209.6,22229838
20200121,11.6,11.88,11.55,11.66,24573302.4,20953834
20200122,11.59,12.03,11.36,11.99,25734260.8,21762532
20200123,11.89,12.13,11.34,11.58,25247659.2,21607492
20200203,10.42,10.42,10.42,10.42,3179037.8,3050900
20200204,9.45,10.42,9.45,10.09,30940112.0,30799331
20200205,10.15,10.76,10.15,10.52,25312755.2,24168418
20200206,10.33,10.69,10.26,10.6,18929929.6,18048283
20200207,10.59,10.64,10.4,10.58,15172107.2,14468068
20200210,10.5,11.04,10.48,10.95,19334508.8,17756577
20200211,11.03,11.09,10.75,10.82,13648400.0,12545699
20200212,10.9,11.02,10.73,10.97,13514547.2,12386562
20200213,11.01,11.07,10.68,10.7,14212806.4,13121078
20200214,10.72,10.92,10.57,10.71,13181689.6,12253728
20200217,10.7,11.22,10.68,11.22,20523259.2,18642246
20200218,11.25,11.35,11.05,11.34,19090395.2,16986718
20200219,11.3,11.56,11.18,11.22,20172507.2,17790368
20200220,11.35,11.67,11.33,11.62,24349886.4,21172147
20200221,11.75,12.03,11.64,11.85,28965017.6,24456829
20200224,11.84,12.06,11.64,11.93,29419059.2,24799887
20200225,11.73,11.76,11.12,11.55,34805609.6,30339350
20200226,11.29,12.0,11.26,11.62,37353052.8,31998352
20200227,11.62,12.78,11.5,12.78,76278457.6,61657289
20200228,12.33,12.63,11.85,11.85,65385824.0,53325741
20200302,12.2,13.04,12.08,13.04,66293817.6,52023596
20200303,13.56,13.71,12.57,12.78,88397804.8,67525956
20200304,12.55,12.98,12.37,12.78,41141369.6,32571750
