date,open,high,low,close,amount,vol
20191213,8.9,8.94,8.86,8.88,1821516.6,2046798
20191216,8.94,8.99,8.87,8.94,1886775.0,2112936
20191217,8.94,8.99,8.84,8.91,2626645.4,2949598
20191218,8.89,8.9,8.71,8.8,4577828.4,5185937
20191219,8.8,8.93,8.76,8.9,2448495.2,2759718
20191220,8.94,9.0,8.85,8.88,1424467.2,1596899
20191223,8.91,8.95,8.86,8.88,1918937.0,2152455
20191224,8.86,8.96,8.8,8.93,1854529.2,2087645
20191225,8.93,9.1,8.89,9.07,2017246.6,2231488
20191226,9.04,9.09,9.01,9.05,998951.0,1104077
20191227,9.07,9.12,9.0,9.04,1308962.6,1444980
20191230,9.04,9.12,8.95,9.11,2365097.2,2609771
20191231,9.1,9.16,9.02,9.08,2217126.4,2445385
20200102,9.09,9.22,9.05,9.18,3551788.0,3883420
20200103,9.18,9.23,9.1,9.18,1910205.4,2083300
20200106,9.13,9.19,9.05,9.09,2376032.2,2608948
20200107,9.16,9.2,9.08,9.14,1534420.7,1681835
20200108,9.13,9.16,8.94,9.04,2541085.8,2807685
20200109,9.1,9.11,9.02,9.08,1756016.4,1935795
20200110,9.15,9.36,9.13,9.2,3548982.0,3842176
20200113,9.18,9.25,9.07,9.2,1703220.2,1860631
20200114,9.21,9.25,9.16,9.18,1539897.5,1674308
20200115,9.16,9.22,9.05,9.1,1855159.2,2036852
20200116,9.15,9.17,9.06,9.08,1483579.7,1630144
20200117,9.1,9.19,9.06,9.1,1728805.2,1894142
20200120,9.1,9.15,9.06,9.13,1218281.1,1337319
20200121,9.12,9.15,8.89,8.92,2611084.0,2906013
20200122,8.91,8.97,8.73,8.87,2509175.4,2835556
20200123,8.8,8.87,8.59,8.77,2809062.2,3226218
20200203,7.89,8.1,7.89,7.89,5085888.0,6429804
20200204,7.89,8.1,7.84,7.97,5507274.8,6928868
20200205,7.99,8.2,7.94,8.12,2630894.6,3243841
20200206,8.2,8.25,8.08,8.18,2175142.2,2664379
20200207,8.2,8.31,8.12,8.25,2192402.2,2673574
20200210,8.24,8.33,8.18,8.25,2153948.8,2611524
20200211,8.28,8.55,8.25,8.34,4026537.6,4790394
20200212,8.32,8.4,8.22,8.26,2558558.0,3095125
20200213,8.24,8.3,8.13,8.15,1634822.6,1996600
20200214,8.16,8.24,8.13,8.16,1746501.0,2133860
20200217,8.3,8.53,8.21,8.44,4649498.8,5515104
20200218,8.45,8.5,8.39,8.45,3207594.8,3805140
20200219,8.5,8.5,8.4,8.42,2063234.2,2446369
20200220,8.43,8.58,8.41,8.54,2710113.8,3192814
20200221,8.49,8.64,8.49,8.52,2808958.0,3282956
20200224,8.51,8.6,8.42,8.6,3123912.0,3675903
20200225,8.53,8.6,8.23,8.57,3530806.8,4174811
20200226,8.58,8.99,8.47,8.81,6868736.8,7794831
20200227,8.8,8.89,8.66,8.84,3248990.6,3688817
20200228,8.84,8.85,8.54,8.71,4492816.0,5171423
20200302,8.77,9.05,8.75,8.98,5265050.8,5864402
