date,open,high,low,close,amount,vol
20191213,17.24,18.0,17.17,17.33,2330739.8,1338600
20191216,17.48,17.48,17.14,17.3,1987718.8,1153800
20191217,17.29,17.67,17.26,17.62,3231012.0,1854680
20191218,17.62,17.77,17.52,17.72,1569077.9,887695
20191219,17.72,17.87,17.66,17.83,1984865.2,1116003
20191220,17.83,17.95,17.64,17.65,1390974.8,783708
20191223,17.66,17.68,17.18,17.25,2034916.8,1169388
20191224,17.33,17.39,17.18,17.36,777344.3,449108
20191225,17.42,17.46,17.26,17.4,772694.6,444271
20191226,17.44,17.44,17.26,17.35,678467.2,391916
20191227,17.36,17.4,17.25,17.35,1298721.4,749966
20191230,17.31,17.31,16.9,17.03,2199632.4,1293788
20191231,17.03,17.2,17.01,17.17,809669.2,472888
20200102,17.27,17.59,17.23,17.5,1636075.0,937545
20200103,17.5,17.7,17.42,17.6,1843540.4,1049550
20200106,17.6,17.76,17.51,17.73,1923992.8,1088250
20200107,17.69,18.31,17.68,18.17,3043680.8,1686546
20200108,18.1,18.45,17.93,18.08,3230580.0,1776010
20200109,18.12,18.21,17.94,18.16,2202571.2,1218125
20200110,18.2,18.28,18.05,18.12,990943.4,546104
20200113,18.29,18.29,17.86,18.14,1295030.2,717452
20200114,18.14,18.22,17.95,18.06,1243072.7,686407
20200115,18.0,18.4,17.81,18.34,2246027.6,1241036
20200116,18.34,18.34,17.93,17.96,2620739.6,1447661
20200117,17.96,17.96,17.71,17.73,1437098.3,808139
20200120,17.73,17.84,17.4,17.58,1103977.8,629250
20200121,17.5,17.55,17.21,17.27,1637164.6,945269
20200122,17.31,17.37,16.13,16.48,3900386.0,2363388
20200123,16.16,16.38,15.6,15.82,1870493.4,1163648
20200203,15.03,17.4,15.02,17.18,15194425.6,8971542
20200204,17.25,18.9,17.2,18.9,14202012.8,7733121
20200205,20.01,20.79,20.01,20.79,25197121.6,12264139
20200206,21.65,22.87,21.64,22.87,21927561.6,9712689
20200207,25.0,25.16,21.51,23.96,52636947.2,21737488
20200210,22.99,24.59,21.56,21.56,29106476.8,13094968
20200211,20.84,21.5,19.4,20.07,29311571.2,14654137
20200212,19.75,20.69,19.45,20.46,22154379.2,10970926
20200213,19.7,19.73,18.95,19.34,20387299.2,10572360
20200214,18.98,19.19,18.72,18.8,13003578.4,6867844
20200217,18.99,19.36,18.72,19.3,13566721.6,7109071
20200218,19.32,21.23,18.98,21.23,27528540.8,13722994
20200219,21.09,21.09,19.92,19.98,25892648.0,12727833
20200220,19.53,20.2,19.45,19.86,15599446.4,7896827
20200221,19.6,20.38,19.4,19.87,17493164.8,8759131
20200224,19.71,21.0,19.71,20.88,22933196.8,11204873
20200225,20.61,21.45,19.89,21.08,25497528.0,12194689
20200226,21.0,21.55,20.3,20.38,18235528.0,8745500
20200227,20.67,21.96,19.8,21.66,24354163.2,11617167
20200228,21.67,22.8,20.96,21.83,34665465.6,15790260
20200302,21.0,21.15,19.7,21.04,24329017.6,11868531
