date,open,high,low,close,amount,vol
20191219,12.07,12.13,11.97,12.09,1873907.4,1556150
20191220,12.09,12.25,12.04,12.12,2445308.8,2008900
20191223,12.1,12.1,11.78,11.81,1391969.5,1166250
20191224,11.75,11.98,11.75,11.96,1053756.7,886912
20191225,11.92,11.96,11.8,11.87,1362222.9,1146411
20191226,11.89,12.02,11.86,12.0,935580.1,784151
20191227,12.05,12.12,11.92,11.96,1647907.4,1368183
20191230,11.82,12.12,11.82,12.12,1666050.2,1388197
20191231,12.11,12.25,12.04,12.17,2639929.4,2170812
20200102,12.28,12.29,12.17,12.22,2803640.6,2295837
20200103,12.22,12.25,12.13,12.24,2258230.4,1850352
20200106,12.2,12.25,12.08,12.16,2456037.4,2016970
20200107,12.23,12.36,12.15,12.33,2419566.0,1968515
20200108,12.3,12.34,12.12,12.15,2049285.2,1676057
20200109,12.21,12.48,12.17,12.48,2949009.4,2385399
20200110,12.55,12.56,12.35,12.45,1966379.2,1578500
20200113,12.42,12.53,12.32,12.53,2089057.4,1679463
20200114,12.54,12.54,12.42,12.54,2124247.6,1701265
20200115,12.54,12.68,12.5,12.62,2482340.2,1974280
20200116,12.69,13.07,12.63,12.9,4396207.2,3410024
20200117,12.85,12.97,12.65,12.67,2912045.0,2277573
20200120,12.66,12.83,12.53,12.68,2534395.6,2004703
20200121,12.78,13.11,12.77,12.95,4782178.8,3696859
20200122,12.88,13.15,12.65,12.75,3352356.0,2616367
20200123,12.78,12.87,12.28,12.39,3755519.6,2990200
20200203,11.15,11.78,11.15,11.15,5495766.4,4852636
20200204,11.45,11.98,11.18,11.8,4648792.4,3996214
20200205,11.92,12.41,11.83,12.37,4266621.6,3494460
20200206,12.53,13.15,12.42,12.75,7747550.4,6054308
20200207,12.92,12.95,12.55,12.65,5030639.2,3956382
20200210,12.65,12.72,12.3,12.37,3977831.2,3195963
20200211,12.37,12.37,12.12,12.26,3685074.8,3018563
20200212,12.19,12.38,12.17,12.29,2421994.4,1976371
20200213,12.23,12.28,11.85,11.91,3782919.2,3147450
20200214,11.88,12.05,11.8,11.96,1973495.6,1651901
20200217,12.08,12.23,12.0,12.21,2701300.0,2219277
20200218,12.23,12.23,12.01,12.21,2705148.0,2225600
20200219,12.1,12.2,11.98,12.01,2526482.6,2092040
20200220,12.03,12.1,11.85,12.08,2976407.0,2484299
20200221,12.1,12.3,12.02,12.28,3520951.6,2889323
20200224,12.28,12.45,12.18,12.41,3673020.4,2969322
20200225,12.09,12.37,12.05,12.33,3694082.8,3023497
20200226,12.1,12.31,12.1,12.12,3064818.8,2510721
20200227,12.21,12.33,12.1,12.33,2744157.8,2244868
20200228,12.2,13.0,12.08,12.42,9750694.4,7773338
20200302,12.41,13.18,12.36,13.09,10667207.2,8252610
20200303,13.08,13.48,12.66,12.76,9492084.0,7309076
20200304,12.74,13.04,12.68,12.96,5362213.6,4168426
20200305,12.97,13.21,12.84,13.16,7975623.2,6115338
20200306,13.04,13.45,12.88,13.16,6966080.0,5270819
