date,open,high,low,close,amount,vol
20191219,3.37,3.37,3.34,3.37,6619451.2,19699313
20191220,3.37,3.38,3.33,3.34,7418165.6,22142682
20191223,3.34,3.35,3.27,3.27,6058578.8,18302547
20191224,3.28,3.3,3.26,3.28,4471654.4,13657920
20191225,3.28,3.31,3.27,3.29,4993142.8,15203712
20191226,3.29,3.3,3.26,3.28,4455852.8,13589929
20191227,3.28,3.31,3.27,3.28,6887900.8,20923432
20191230,3.27,3.31,3.26,3.3,6038860.0,18376983
20191231,3.29,3.33,3.28,3.31,5840548.8,17666567
20200102,3.33,3.39,3.32,3.38,10285091.2,30566391
20200103,3.39,3.44,3.37,3.43,13702742.4,40127092
20200106,3.46,3.51,3.46,3.48,27484860.8,78898375
20200107,3.47,3.48,3.44,3.46,11374698.4,32910333
20200108,3.48,3.53,3.41,3.45,16056966.4,46331024
20200109,3.4,3.43,3.39,3.41,10282080.0,30141639
20200110,3.41,3.43,3.37,3.38,7758531.2,22871613
20200113,3.37,3.43,3.36,3.43,8781943.2,25897460
20200114,3.43,3.46,3.41,3.41,7601731.2,22174371
20200115,3.41,3.42,3.37,3.37,5051728.8,14935851
20200116,3.37,3.4,3.36,3.37,4967789.6,14710957
20200117,3.38,3.39,3.34,3.37,5490094.0,16326193
20200120,3.37,3.38,3.35,3.38,6612863.2,19654273
20200121,3.37,3.38,3.33,3.33,8649508.0,25838194
20200122,3.32,3.36,3.28,3.36,8753282.4,26372344
20200123,3.33,3.33,3.22,3.25,10434440.0,31891747
20200203,2.93,2.93,2.93,2.93,3954298.8,13495900
20200204,2.71,2.84,2.69,2.79,27035484.8,97332204
20200205,2.8,2.87,2.77,2.81,15202153.6,53943014
20200206,2.83,2.85,2.79,2.84,12180652.8,43064884
20200207,2.82,2.84,2.77,2.82,12633234.4,45074142
20200210,2.8,2.86,2.77,2.86,13646049.6,48391948
20200211,2.85,2.91,2.83,2.87,12700523.2,44100800
20200212,2.86,2.91,2.85,2.9,8224008.8,28548373
20200213,2.89,2.92,2.85,2.85,9870855.2,34233236
20200214,2.85,2.87,2.84,2.86,7342608.8,25735308
20200217,2.84,2.92,2.84,2.92,12805081.6,44178371
20200218,2.92,2.98,2.9,2.96,14718558.4,49959969
20200219,2.96,2.98,2.93,2.95,11168277.6,37833666
20200220,2.96,3.0,2.93,2.99,12738556.0,42887740
20200221,2.99,3.03,2.97,3.0,13616897.6,45508423
20200224,2.98,2.98,2.93,2.95,12636985.6,42823385
20200225,2.9,2.92,2.82,2.89,19481633.6,67780202
20200226,2.86,2.98,2.84,2.93,20124875.2,69059281
20200227,2.93,2.96,2.91,2.93,11405696.0,38959548
20200228,2.88,2.89,2.81,2.84,16284176.0,57186188
20200302,2.83,2.92,2.83,2.9,14282753.6,49472302
20200303,2.94,2.95,2.89,2.91,17102492.8,58544076
20200304,2.89,2.93,2.87,2.93,11384520.0,39288334
20200305,2.94,3.02,2.93,3.01,24150945.6,81060290
20200306,2.97,3.02,2.96,2.99,13998588.8,46862900
