date,open,high,low,close,amount,vol
20191217,14.8,15.21,14.72,14.96,945934.6,633455
20191218,14.96,15.28,14.81,14.86,904851.6,604108
20191219,14.93,14.93,14.73,14.9,404405.1,273012
20191220,14.91,15.25,14.88,15.05,766276.6,509724
20191223,14.68,15.43,14.68,15.1,1163016.3,767308
20191224,15.08,15.26,14.83,15.16,861754.0,574108
20191225,15.13,15.13,14.88,15.01,443043.4,295566
20191226,14.96,15.01,14.88,15.0,358345.7,239713
20191227,14.93,15.08,14.93,14.97,451535.9,301234
20191230,14.97,14.99,14.78,14.94,413658.7,277917
20191231,14.95,15.03,14.89,15.02,348068.1,232557
20200102,15.07,15.3,15.04,15.19,850854.8,562064
20200103,15.35,15.35,15.14,15.17,595290.5,391915
20200106,15.19,15.29,14.95,15.2,1016103.2,670693
20200107,15.19,15.32,15.15,15.29,752276.5,494002
20200108,15.21,15.25,15.01,15.01,798896.7,527860
20200109,15.14,15.24,15.03,15.23,510550.0,336661
20200110,15.55,15.55,15.23,15.28,1134892.1,738201
20200113,14.72,15.89,14.5,15.69,2341134.4,1515250
20200114,15.72,16.2,15.59,16.16,2816526.0,1769348
20200115,15.47,16.55,15.47,16.5,3794927.2,2327454
20200116,16.5,16.51,15.97,16.02,1850135.6,1148166
20200117,15.93,16.1,15.64,15.64,1373925.3,870707
20200120,15.64,15.75,15.52,15.6,708614.4,453629
20200121,15.6,15.72,15.25,15.33,809317.4,525503
20200122,15.32,15.32,15.02,15.19,567143.6,373670
20200123,15.05,15.21,14.32,14.52,1257672.8,855157
20200203,13.07,13.15,13.07,13.07,520111.2,397800
20200204,12.25,12.95,12.2,12.87,1058285.6,834583
20200205,12.73,13.3,12.73,12.89,877054.7,674300
20200206,12.92,13.67,12.7,13.65,1516219.0,1148786
20200207,13.64,13.64,13.27,13.39,785424.1,586557
20200210,13.29,14.07,13.29,13.83,1311746.8,951079
20200211,13.93,14.06,13.61,13.73,494153.5,358565
20200212,14.3,14.3,13.63,13.86,580094.5,419169
20200213,13.85,13.85,13.54,13.55,786544.2,576538
20200214,13.7,13.7,13.45,13.65,375872.3,277101
20200217,13.55,13.85,13.55,13.84,848805.5,616223
20200218,13.82,14.15,13.79,14.09,977682.5,701566
20200219,14.15,14.25,13.98,14.14,848553.9,600465
20200220,13.99,14.28,13.99,14.27,870475.4,613930
20200221,14.48,14.63,14.3,14.53,1370677.1,945896
20200224,14.15,14.47,14.1,14.23,1278966.9,901502
20200225,13.9,14.01,13.79,13.97,1368186.7,985047
20200226,13.82,14.15,13.73,14.03,903856.1,646597
20200227,14.02,14.16,14.01,14.16,721984.2,512483
20200228,14.16,14.26,13.65,13.67,1356725.6,975032
20200302,13.69,14.03,13.65,13.97,821244.6,593659
20200303,13.99,14.19,13.97,14.07,689729.6,490340
20200304,14.07,14.3,13.84,14.27,895416.0,634071
