date,open,high,low,close,amount,vol
20191213,7.96,7.99,7.9,7.97,3641059.2,4585652
20191216,8.0,8.07,7.94,8.07,3876798.4,4838492
20191217,8.07,8.24,8.04,8.17,5142166.0,6306109
20191218,8.17,8.24,8.14,8.15,3894104.8,4765192
20191219,8.2,8.27,8.13,8.26,5041135.6,6139104
20191220,8.27,8.3,8.18,8.18,3608323.6,4379714
20191223,8.17,8.19,7.98,7.99,3547555.6,4387247
20191224,8.0,8.1,7.97,8.09,2058797.0,2562049
20191225,8.05,8.14,8.04,8.06,2351575.2,2907088
20191226,8.05,8.14,8.05,8.13,2384325.4,2947209
20191227,8.13,8.19,8.09,8.1,3208422.0,3940973
20191230,8.08,8.16,7.96,8.16,3920066.4,4852709
20191231,8.18,8.46,8.14,8.35,10470876.0,12564589
20200102,8.4,8.48,8.32,8.43,7564671.2,8994340
20200103,8.44,8.46,8.35,8.39,5007513.6,5957320
20200106,8.34,8.46,8.3,8.38,5268175.6,6270399
20200107,8.39,8.66,8.37,8.58,11051745.6,12911113
20200108,8.58,8.58,8.3,8.33,8693462.4,10311612
20200109,8.4,8.56,8.38,8.51,7810633.6,9243436
20200110,8.53,8.65,8.41,8.43,6918512.8,8148699
20200113,8.39,8.95,8.36,8.81,15934134.4,18345218
20200114,8.79,8.87,8.65,8.66,11799256.8,13508284
20200115,8.65,8.9,8.64,8.82,10998479.2,12543294
20200116,8.83,9.06,8.76,9.01,12269256.0,13746969
20200117,9.01,9.23,8.93,8.99,11611559.2,12796501
20200120,9.0,9.38,9.0,9.37,14818448.0,15987458
20200121,9.66,10.16,9.23,9.69,28052713.6,29175755
20200122,9.82,10.16,9.67,9.87,26220632.0,26498330
20200123,9.83,10.05,9.36,9.38,20058985.6,20759033
20200203,8.9,9.29,8.44,9.19,29929696.0,33911879
20200204,9.19,9.58,8.83,9.22,27672940.8,30483177
20200205,9.33,9.85,9.05,9.78,27416720.0,29192842
20200206,9.62,10.26,9.42,9.9,32796755.2,33014068
20200207,9.89,10.14,9.57,9.68,21984899.2,22422266
20200210,9.65,9.65,9.21,9.28,15476227.2,16595222
20200211,9.28,9.3,8.98,9.18,11805861.6,12976069
20200212,9.13,9.24,9.05,9.16,7084897.6,7744033
20200213,9.14,9.16,8.9,8.95,8350198.4,9288670
20200214,9.0,9.12,8.83,8.93,6100348.0,6787694
20200217,9.0,9.22,8.97,9.18,9170960.8,10031348
20200218,9.26,9.32,9.11,9.17,8808856.0,9590247
20200219,9.19,9.2,8.96,9.02,8784952.0,9689365
20200220,9.12,9.15,8.8,9.09,8446015.2,9373849
20200221,9.07,9.07,8.95,8.97,9737467.2,10814109
20200224,8.97,9.18,8.95,9.04,10881805.6,12009872
20200225,8.92,9.31,8.84,9.29,17426980.8,19178900
20200226,9.19,9.24,9.0,9.02,9235954.4,10130742
20200227,9.03,9.12,8.96,9.0,4464998.8,4949434
20200228,8.91,8.99,8.54,8.58,8538784.8,9749282
20200302,8.58,8.79,8.58,8.75,6460000.8,7412173
