date,open,high,low,close,amount,vol
20191219,8.93,9.04,8.91,9.04,4170201.6,4648800
20191220,9.15,9.15,8.78,8.8,5337423.6,5966332
20191223,8.8,8.85,8.5,8.5,4639065.2,5367132
20191224,8.52,8.75,8.5,8.74,3334654.6,3864798
20191225,8.71,8.87,8.68,8.82,4106002.8,4667074
20191226,8.8,8.85,8.72,8.84,2750847.0,3129474
20191227,8.85,8.93,8.7,8.78,4157426.0,4704525
20191230,8.63,8.88,8.43,8.82,4098811.6,4719027
20191231,8.81,8.9,8.75,8.81,2276127.8,2577697
20200102,8.85,9.29,8.85,9.14,8772124.0,9637849
20200103,9.19,9.4,9.08,9.33,7386928.8,8019595
20200106,9.24,9.69,9.21,9.53,12883856.0,13532517
20200107,9.58,9.58,9.34,9.48,7592820.8,8020200
20200108,9.51,9.77,9.31,9.43,12222934.4,12813003
20200109,9.53,9.68,9.41,9.57,9345184.8,9830774
20200110,9.69,9.69,9.26,9.33,6744853.6,7171400
20200113,9.33,9.44,9.19,9.43,4765047.6,5102483
20200114,9.43,9.65,9.4,9.44,6770328.8,7117760
20200115,9.37,9.44,9.23,9.29,5344211.2,5749560
20200116,9.31,9.34,9.15,9.2,3896990.4,4220519
20200117,9.23,9.3,9.13,9.26,4655134.8,5049926
20200120,8.33,8.4,8.33,8.33,5718551.6,6862800
20200121,8.12,8.29,7.84,8.13,11392012.8,14111299
20200122,8.1,8.37,7.98,8.27,6012708.8,7344566
20200123,8.15,8.37,8.03,8.12,5031633.2,6144726
20200203,7.31,7.31,7.31,7.31,806804.7,1103700
20200204,6.58,7.15,6.58,6.97,7408940.8,10820114
20200205,7.06,7.34,7.04,7.27,5164864.0,7127069
20200206,7.34,7.42,7.24,7.33,4147240.4,5661652
20200207,7.36,7.42,7.22,7.37,3504194.0,4785500
20200210,7.32,7.62,7.26,7.58,3983773.6,5333342
20200211,7.57,7.65,7.46,7.47,3010731.0,4004912
20200212,7.48,7.73,7.43,7.68,3812757.6,5007700
20200213,7.62,7.81,7.6,7.66,3313219.0,4306012
20200214,7.67,7.75,7.53,7.67,2952859.0,3857940
20200217,7.72,8.02,7.69,8.0,5344378.0,6770125
20200218,8.04,8.22,7.95,8.14,5401345.6,6685927
20200219,8.1,8.36,7.96,8.18,5793408.8,7089316
20200220,8.15,8.34,8.1,8.28,5842110.0,7111627
20200221,8.26,8.44,8.23,8.36,5405990.0,6497606
20200224,8.35,8.69,8.3,8.67,7346280.8,8659300
20200225,8.45,8.66,8.11,8.66,8627848.0,10256360
20200226,8.52,9.53,8.51,9.53,16063900.8,17447296
20200227,9.79,9.98,8.7,8.76,25646934.4,27922726
20200228,7.95,8.23,7.88,7.89,13803369.6,17178231
20200302,7.89,8.37,7.72,8.29,9381441.6,11535231
20200303,8.4,8.53,8.2,8.27,8581726.4,10255305
20200304,8.17,8.44,8.07,8.28,4888870.0,5935320
20200305,8.42,8.6,8.32,8.51,8153872.8,9653830
20200306,8.37,8.48,8.32,8.38,4532018.4,5397400
