date,open,high,low,close,amount,vol
20191213,9.23,9.24,9.18,9.23,1292195.8,1403201
20191216,9.25,9.32,9.19,9.32,1569285.4,1695901
20191217,9.3,9.42,9.27,9.39,1867663.0,1994801
20191218,9.4,9.42,9.34,9.36,991060.5,1057284
20191219,9.38,9.4,9.35,9.4,853077.9,910000
20191220,9.43,9.45,9.36,9.37,1181119.7,1256715
20191223,9.37,9.37,9.23,9.23,938275.5,1007500
20191224,9.23,9.32,9.23,9.31,702976.05,757631
20191225,9.3,9.31,9.25,9.29,574839.3,619200
20191226,9.27,9.35,9.24,9.34,902214.0,970208
20191227,9.35,9.4,9.31,9.35,1294087.8,1382800
20191230,9.3,9.42,9.27,9.41,1527547.4,1631815
20191231,9.37,9.47,9.37,9.46,1156739.0,1226850
20200102,9.48,9.56,9.46,9.54,1753150.4,1840880
20200103,9.52,9.6,9.5,9.57,1520465.1,1593231
20200106,9.56,9.6,9.52,9.55,1389963.7,1454012
20200107,9.55,9.6,9.54,9.6,1453361.1,1516711
20200108,9.58,9.58,9.41,9.44,1506044.9,1584933
20200109,9.47,9.57,9.47,9.56,1424650.9,1493574
20200110,9.55,9.6,9.52,9.57,873185.4,914200
20200113,9.54,9.64,9.53,9.62,1110056.5,1156800
20200114,9.63,9.65,9.59,9.64,1187582.5,1234600
20200115,9.61,9.64,9.52,9.59,1218233.9,1271600
20200116,9.59,9.62,9.51,9.52,846766.6,886525
20200117,9.52,9.56,9.47,9.49,1261596.0,1325700
20200120,9.48,9.55,9.44,9.51,1080020.7,1139233
20200121,9.5,9.5,9.37,9.4,1358497.4,1442000
20200122,9.38,9.43,9.27,9.35,1271920.7,1363701
20200123,9.32,9.33,9.12,9.18,1774936.6,1925898
20200203,8.27,8.6,8.26,8.26,3929194.4,4734636
20200204,8.26,8.48,8.19,8.45,1721204.6,2054618
20200205,8.5,8.69,8.42,8.56,1754308.6,2047831
20200206,8.61,8.84,8.52,8.78,2416529.2,2772029
20200207,8.73,9.15,8.66,9.02,3009544.6,3384082
20200210,8.91,8.93,8.79,8.88,2364265.6,2666947
20200211,8.9,8.91,8.82,8.83,1723788.6,1944915
20200212,8.83,9.04,8.79,8.94,1777263.8,2000624
20200213,8.92,8.96,8.8,8.81,2069546.6,2333905
20200214,8.83,8.84,8.75,8.79,1093665.0,1243111
20200217,8.79,8.93,8.79,8.92,1880193.6,2117944
20200218,8.92,8.96,8.87,8.95,1627741.6,1824793
20200219,8.91,9.0,8.9,8.9,1580215.1,1765011
20200220,8.92,9.02,8.87,9.02,1725024.8,1926150
20200221,9.0,9.05,8.96,9.0,1488039.1,1652900
20200224,9.0,9.0,8.91,8.97,1347693.9,1506638
20200225,8.89,8.89,8.64,8.82,2531288.2,2879677
20200226,8.73,8.98,8.71,8.89,2300271.0,2591405
20200227,8.98,9.17,8.98,9.12,3953154.8,4342316
20200228,8.96,9.78,8.9,9.43,11097433.6,11879775
20200302,9.57,9.69,9.26,9.59,10289403.2,10810388
