date,open,high,low,close,amount,vol
20191219,11.33,11.53,11.21,11.47,3137616.2,2748534
20191220,11.48,11.48,11.33,11.38,1653798.7,1452285
20191223,11.48,11.48,11.21,11.24,2047692.6,1819663
20191224,11.3,11.3,11.17,11.22,1471693.4,1310601
20191225,11.17,11.32,11.17,11.27,1415444.7,1256678
20191226,11.27,11.4,11.22,11.3,1491185.1,1318949
20191227,11.33,11.37,11.09,11.11,3242264.8,2904217
20191230,11.09,11.13,10.96,11.03,2430407.2,2205329
20191231,11.02,11.06,10.7,10.95,4083798.8,3757171
20200102,11.0,11.56,10.99,11.44,5484375.2,4851138
20200103,11.44,11.49,11.26,11.28,2357562.8,2083338
20200106,11.25,11.41,11.1,11.23,3166873.8,2804699
20200107,11.37,11.4,11.21,11.35,2253717.4,1993880
20200108,11.35,11.54,11.22,11.33,3108419.6,2733546
20200109,11.36,11.55,11.26,11.45,3562250.8,3115359
20200110,11.58,11.58,11.36,11.51,2672563.4,2329627
20200113,11.48,11.54,11.31,11.47,2374395.6,2080818
20200114,11.47,12.62,11.47,12.62,20811796.8,16734342
20200115,12.49,12.49,11.96,12.07,11938716.8,9821680
20200116,12.3,12.41,11.97,12.06,7783168.0,6403495
20200117,12.0,12.54,11.97,12.18,7933385.6,6453285
20200120,11.98,12.36,11.87,12.0,6405235.6,5334833
20200121,12.05,12.11,11.62,11.76,4776621.6,4040484
20200122,11.63,11.7,11.01,11.59,4281268.0,3756410
20200123,11.35,11.35,10.69,11.05,5451083.2,4910382
20200203,9.95,9.95,9.95,9.95,691724.0,695200
20200204,9.0,9.7,9.0,9.4,5552091.6,5946633
20200205,9.4,9.76,9.34,9.63,5021989.6,5230374
20200206,9.91,10.59,9.91,10.59,5113327.6,4933114
20200207,11.28,11.28,10.38,10.88,9918263.2,9138205
20200210,10.69,10.69,10.1,10.41,5299059.2,5074556
20200211,10.51,10.88,10.2,10.72,5956687.6,5616425
20200212,10.5,10.78,10.5,10.75,3449577.6,3237915
20200213,10.74,10.74,10.35,10.38,3546465.2,3383614
20200214,10.37,10.78,10.35,10.46,5105322.4,4832637
20200217,10.54,10.7,10.38,10.62,5724465.6,5415601
20200218,10.61,10.84,10.55,10.79,5429977.2,5070340
20200219,10.77,11.11,10.65,10.94,7000782.4,6438933
20200220,10.96,11.35,10.88,11.29,6522098.4,5850015
20200221,11.25,11.49,11.17,11.39,5943592.4,5225231
20200224,11.3,11.59,11.2,11.52,4625556.4,4046765
20200225,11.43,11.45,10.89,11.29,5634763.2,5027262
20200226,11.25,11.6,11.03,11.27,5170803.2,4577639
20200227,11.36,11.43,11.16,11.39,3928264.0,3469635
20200228,11.17,11.24,10.6,10.6,4269824.0,3934641
20200302,10.65,11.18,10.65,11.07,2950826.8,2677661
20200303,11.34,11.66,11.16,11.29,4310868.0,3787482
20200304,11.35,11.35,11.04,11.23,2380596.4,2123486
20200305,11.32,11.37,11.17,11.3,4233990.4,3762124
20200306,11.3,11.39,11.21,11.25,3100180.6,2742380
