date,open,high,low,close,amount,vol
20191217,10.3,10.47,10.29,10.46,5455854.4,5248652
20191218,10.44,10.51,10.36,10.42,3791814.8,3636028
20191219,10.42,10.48,10.35,10.44,4097753.2,3932600
20191220,10.44,10.46,10.36,10.41,3142066.6,3011777
20191223,10.33,10.39,10.05,10.07,3813615.2,3739158
20191224,10.05,10.17,10.05,10.16,1858850.0,1838142
20191225,10.15,10.19,10.05,10.11,2281654.0,2254900
20191226,10.1,10.16,10.06,10.15,2024476.0,2001640
20191227,10.16,10.28,10.1,10.11,2974094.0,2918541
20191230,10.08,10.13,9.92,10.12,2649533.6,2635870
20191231,10.15,10.3,10.12,10.22,3319158.8,3259369
20200102,10.3,10.35,10.24,10.31,3829863.2,3713888
20200103,10.32,10.41,10.29,10.35,3609985.2,3489704
20200106,10.33,10.48,10.21,10.37,4704519.2,4534675
20200107,10.42,10.51,10.29,10.47,7956474.4,7658783
20200108,10.4,10.53,9.98,10.33,13429268.8,13075901
20200109,10.33,10.38,10.27,10.35,5911020.0,5726750
20200110,10.4,10.59,10.2,10.56,11972929.6,11484315
20200113,10.47,10.56,10.36,10.51,5967563.6,5707601
20200114,10.55,10.97,10.4,10.69,11878854.4,11117920
20200115,10.66,10.7,10.29,10.68,10652295.2,10125800
20200116,10.68,10.68,10.28,10.39,9401266.4,8998900
20200117,10.42,10.49,10.33,10.34,3578878.4,3448950
20200120,10.3,10.54,10.22,10.42,5928923.6,5714238
20200121,10.38,10.5,10.32,10.41,4132202.8,3970000
20200122,10.36,10.42,9.75,10.17,10922442.4,10877012
20200123,10.12,10.28,9.78,10.18,8862423.2,8822599
20200203,9.16,9.16,9.16,9.16,952914.8,1040300
20200204,8.24,9.22,8.24,9.14,8011936.8,9019501
20200205,9.11,9.42,8.95,9.01,6997693.6,7659928
20200206,9.02,9.2,8.95,9.18,5716475.6,6278756
20200207,9.2,9.47,8.83,9.42,12645105.6,13906000
20200210,9.24,9.68,9.14,9.62,11542523.2,12332667
20200211,9.51,9.74,9.42,9.47,6434314.0,6714166
20200212,9.47,9.53,9.42,9.48,2932896.8,3095620
20200213,9.46,9.49,9.38,9.43,2988888.4,3169016
20200214,9.44,9.45,9.26,9.29,3162741.4,3377866
20200217,9.35,9.53,9.23,9.43,7777419.2,8277766
20200218,9.42,9.59,9.39,9.58,8471536.0,8924167
20200219,9.54,9.74,9.48,9.67,10899872.8,11345101
20200220,9.67,9.75,9.55,9.68,6920671.2,7157607
20200221,9.71,9.88,9.67,9.85,7017946.4,7175302
20200224,9.74,9.83,9.7,9.73,4677162.8,4799086
20200225,9.5,9.73,9.31,9.68,7359863.2,7700800
20200226,9.5,9.74,9.45,9.56,5631673.2,5847432
20200227,9.65,9.74,9.51,9.51,3118558.0,3249543
20200228,9.26,9.49,8.95,9.04,5027913.6,5479715
20200302,9.08,9.33,9.08,9.32,2908165.2,3155968
20200303,9.39,9.6,9.29,9.39,5185993.6,5491927
20200304,9.39,9.58,9.33,9.54,4225350.4,4460866
