date,open,high,low,close,amount,vol
20191213,10.38,10.41,10.16,10.38,6442487.6,6249079
20191216,10.39,10.92,10.37,10.85,13211461.6,12356521
20191217,10.85,10.97,10.75,10.85,9743664.8,8975082
20191218,10.85,10.99,10.74,10.81,8810064.8,8115671
20191219,10.81,10.92,10.76,10.87,6720141.6,6193458
20191220,10.89,10.89,10.57,10.58,8299818.4,7766906
20191223,10.57,10.57,10.2,10.23,6128080.8,5901367
20191224,10.26,10.55,10.23,10.54,5405646.4,5201082
20191225,10.6,10.87,10.55,10.65,7414814.4,6928506
20191226,10.63,10.82,10.51,10.82,8951814.4,8334052
20191227,10.87,10.96,10.55,10.56,8148216.0,7579240
20191230,10.55,10.77,10.32,10.76,6823776.0,6435023
20191231,10.72,10.89,10.66,10.74,4918974.8,4574202
20200102,10.82,11.29,10.77,11.14,12789233.6,11535986
20200103,11.16,11.34,11.04,11.29,10471235.2,9332639
20200106,11.22,11.84,11.08,11.73,22257512.0,19202226
20200107,11.78,11.78,11.49,11.74,15151000.0,12987612
20200108,11.72,12.88,11.63,12.28,35435932.8,28885562
20200109,12.5,12.76,12.33,12.4,26402025.6,21088105
20200110,12.49,13.27,12.27,12.88,27581001.6,21438787
20200113,13.27,13.56,12.68,13.05,25243513.6,19418572
20200114,13.18,13.65,12.91,13.39,31830707.2,23778245
20200115,13.2,13.31,12.68,13.0,25740012.8,19922515
20200116,12.92,13.16,12.81,13.09,18476417.6,14202819
20200117,13.08,13.4,12.9,12.93,15585248.0,11883711
20200120,12.75,13.27,12.72,13.23,18505771.2,14137618
20200121,13.31,13.31,12.76,12.87,15089020.8,11601522
20200122,12.69,12.93,12.24,12.77,24894691.2,19687066
20200123,11.49,12.15,11.49,11.5,34300163.2,29181675
20200203,10.35,10.44,10.35,10.35,8082112.0,7807300
20200204,9.9,10.94,9.9,10.73,19539444.8,18326549
20200205,10.85,11.37,10.58,10.83,17460851.2,15887326
20200206,10.59,11.1,10.47,11.05,14784190.4,13614152
20200207,10.9,11.14,10.77,11.14,12691785.6,11583059
20200210,11.05,11.38,10.94,11.31,13258215.2,11833483
20200211,11.3,11.32,10.99,11.05,11341158.4,10157031
20200212,11.0,11.44,10.93,11.37,12907594.4,11545857
20200213,11.27,11.38,11.01,11.05,11319653.6,10169753
20200214,11.06,11.29,10.95,11.07,9832289.6,8839087
20200217,11.19,11.55,11.13,11.51,14267985.6,12545318
20200218,11.6,12.66,11.52,12.66,30218134.4,24760000
20200219,12.93,13.18,12.53,13.1,38414368.0,29808117
20200220,12.98,13.28,12.71,13.21,34888326.4,26828511
20200221,13.13,13.97,13.03,13.46,37630784.0,27788484
20200224,13.46,14.81,13.26,14.52,46450720.0,32894705
20200225,14.12,15.97,14.11,15.97,73511577.6,47993591
20200226,17.57,17.57,17.57,17.57,31216262.4,17766797
20200227,18.49,19.33,15.96,18.96,159280294.4,88942547
20200228,17.62,18.67,17.06,17.06,100550124.8,56524895
20200302,17.4,17.79,15.93,16.9,76009958.4,45313260
