date,open,high,low,close,amount,vol
20191213,2.07,2.11,2.07,2.1,1283113.6,6144056
20191216,2.1,2.1,2.06,2.1,1918911.8,9222350
20191217,2.1,2.14,2.09,2.12,2960593.6,13993036
20191218,2.12,2.14,2.11,2.13,2020706.4,9507372
20191219,2.13,2.15,2.12,2.15,1666089.0,7809350
20191220,2.15,2.16,2.12,2.12,1447989.4,6775616
20191223,2.12,2.12,2.05,2.05,2081746.4,9994628
20191224,2.05,2.09,2.05,2.07,1624777.1,7867221
20191225,2.07,2.09,2.06,2.07,1147089.7,5520852
20191226,2.09,2.09,2.07,2.09,1172692.7,5635340
20191227,2.1,2.12,2.08,2.1,2268092.8,10806872
20191230,2.09,2.12,2.05,2.11,2457222.8,11779503
20191231,2.11,2.12,2.08,2.1,1555084.9,7405613
20200102,2.1,2.13,2.1,2.12,2489090.8,11735279
20200103,2.13,2.16,2.11,2.15,2986862.4,13983993
20200106,2.14,2.21,2.14,2.16,4055685.2,18676149
20200107,2.16,2.24,2.16,2.23,5833338.4,26368264
20200108,2.23,2.24,2.18,2.19,3048619.2,13840417
20200109,2.2,2.23,2.18,2.2,2795688.8,12696037
20200110,2.2,2.21,2.16,2.17,2164837.4,9958998
20200113,2.18,2.18,2.14,2.16,2055468.8,9535777
20200114,2.16,2.19,2.15,2.16,2312677.8,10655288
20200115,2.16,2.17,2.13,2.16,1650974.0,7677827
20200116,2.15,2.16,2.12,2.12,2031881.8,9521000
20200117,2.13,2.14,2.1,2.12,1388313.7,6551500
20200120,2.11,2.13,2.11,2.12,2007470.8,9468346
20200121,2.13,2.13,2.1,2.11,1114714.1,5283340
20200122,2.1,2.1,2.04,2.08,1579731.2,7613120
20200123,2.04,2.04,1.96,1.97,4170604.8,20904928
20200203,1.77,1.79,1.77,1.77,2173594.4,12277500
20200204,1.62,1.8,1.62,1.73,2897418.4,16675614
20200205,1.74,1.81,1.74,1.77,3071827.8,17253628
20200206,1.78,1.87,1.76,1.87,3476402.0,19138613
20200207,1.87,1.94,1.85,1.9,3423468.8,18035691
20200210,1.89,1.93,1.87,1.92,2402558.2,12573847
20200211,1.94,1.95,1.89,1.9,2152433.2,11223588
20200212,1.91,1.92,1.89,1.91,1784271.6,9368248
20200213,1.91,1.93,1.87,1.88,2002012.4,10534468
20200214,1.87,1.89,1.85,1.87,1910666.0,10229523
20200217,1.87,1.92,1.87,1.91,2398780.2,12591202
20200218,1.91,1.93,1.89,1.92,2584104.0,13547058
20200219,1.91,1.93,1.89,1.9,1922934.4,10072226
20200220,1.89,1.93,1.89,1.93,2310116.4,12071908
20200221,1.93,1.94,1.9,1.92,3421413.2,17779339
20200224,1.92,1.92,1.89,1.92,3204886.2,16808945
20200225,1.87,1.9,1.82,1.89,4679775.2,25115391
20200226,1.86,2.03,1.86,1.96,7893161.6,40401622
20200227,1.96,1.98,1.92,1.93,3751854.4,19281747
20200228,1.89,1.9,1.84,1.84,3478800.0,18628777
20200302,1.85,1.92,1.83,1.91,2664754.8,14142314
