date,open,high,low,close,amount,vol
20191217,9.56,9.69,9.52,9.66,10606123.2,11033623
20191218,9.64,9.86,9.62,9.72,11838335.2,12157816
20191219,9.7,9.85,9.69,9.76,6669962.4,6830505
20191220,9.75,10.15,9.74,9.88,20785593.6,20829885
20191223,9.81,9.87,9.5,9.52,10442836.8,10791587
20191224,9.53,9.84,9.49,9.79,8962778.4,9248453
20191225,9.79,9.85,9.69,9.75,6693081.2,6852845
20191226,9.75,9.81,9.66,9.72,5286557.6,5439965
20191227,9.73,9.83,9.68,9.69,6309836.8,6473166
20191230,9.97,10.19,9.85,9.93,22441204.8,22421613
20191231,9.94,10.05,9.91,10.03,11217239.2,11237721
20200102,10.11,10.11,10.02,10.07,10298656.0,10245704
20200103,10.1,10.19,10.06,10.14,8837609.6,8731099
20200106,10.07,10.13,9.91,10.01,13030657.6,12998582
20200107,10.02,10.32,10.02,10.29,17072873.6,16697905
20200108,10.25,10.26,9.98,10.02,13418646.4,13235453
20200109,10.1,10.34,10.09,10.24,11022868.0,10799175
20200110,10.26,10.3,10.13,10.22,7226079.2,7070217
20200113,10.18,10.21,10.06,10.19,8841460.8,8718216
20200114,10.32,10.32,10.18,10.24,8043293.6,7849432
20200115,10.27,10.3,10.11,10.15,6633561.6,6525789
20200116,10.16,10.28,10.11,10.19,7829951.2,7671945
20200117,10.2,10.45,10.18,10.31,11652620.8,11282269
20200120,10.31,10.51,10.19,10.5,12976699.2,12520018
20200121,10.53,10.62,10.25,10.28,15771998.4,15167863
20200122,10.18,10.24,10.03,10.17,10218965.6,10079833
20200123,10.06,10.16,9.7,9.77,13672854.4,13747861
20200203,8.79,8.79,8.79,8.79,1915341.0,2179000
20200204,7.93,8.48,7.93,8.25,18570760.0,22393264
20200205,8.33,8.63,8.3,8.44,12367904.8,14580071
20200206,8.44,8.84,8.33,8.78,12171470.4,14172881
20200207,8.76,9.66,8.64,9.66,17407641.6,19411828
20200210,9.38,10.05,9.21,9.67,24813705.6,25536624
20200211,9.58,9.74,9.49,9.56,13291368.0,13843325
20200212,9.56,9.94,9.54,9.81,14098044.8,14425415
20200213,9.8,9.84,9.56,9.58,12433706.4,12842484
20200214,9.54,9.77,9.51,9.68,10082722.4,10428799
20200217,9.68,9.94,9.67,9.94,15530572.8,15754639
20200218,9.96,10.08,9.84,10.02,14932692.8,14958825
20200219,10.25,10.29,9.76,9.77,21748953.6,21784926
20200220,9.77,9.89,9.66,9.83,13850985.6,14175197
20200221,9.79,9.85,9.66,9.83,19170108.8,19666004
20200224,9.71,9.72,9.53,9.63,18368176.0,19091572
20200225,9.33,9.42,9.03,9.34,17691177.6,19013321
20200226,9.1,9.46,9.09,9.2,13296179.2,14334255
20200227,9.3,9.45,9.14,9.15,11856212.8,12761923
20200228,8.91,9.03,8.66,8.76,13453900.8,15249769
20200302,8.77,9.08,8.77,9.02,9016649.6,10079297
20200303,9.08,9.25,8.94,9.07,10043822.4,11018068
20200304,9.07,9.18,9.0,9.17,7485226.4,8241894
