date,open,high,low,close,amount,vol
20191213,2.08,2.1,2.07,2.09,1652198.3,7925000
20191216,2.09,2.11,2.08,2.1,2122758.0,10142652
20191217,2.11,2.16,2.09,2.14,3213556.8,15074453
20191218,2.15,2.17,2.14,2.16,2485666.4,11518200
20191219,2.16,2.19,2.15,2.18,2559193.0,11797136
20191220,2.18,2.2,2.15,2.16,2412090.4,11062350
20191223,2.15,2.16,2.12,2.12,2739442.2,12822992
20191224,2.12,2.17,2.12,2.17,1625996.3,7582000
20191225,2.16,2.17,2.14,2.15,1318184.3,6120549
20191226,2.15,2.18,2.15,2.17,2209917.6,10221354
20191227,2.16,2.2,2.16,2.17,3015366.0,13829459
20191230,2.16,2.18,2.12,2.18,2498431.2,11603808
20191231,2.17,2.22,2.17,2.2,3102579.2,14140507
20200102,2.22,2.25,2.21,2.22,3291731.6,14767122
20200103,2.23,2.24,2.2,2.23,2823761.6,12716050
20200106,2.22,2.25,2.2,2.22,3884646.4,17442007
20200107,2.23,2.26,2.21,2.25,4925836.0,21990509
20200108,2.24,2.24,2.19,2.2,3854525.2,17373457
20200109,2.21,2.24,2.2,2.24,4058358.8,18240502
20200110,2.25,2.25,2.2,2.2,3014016.2,13609880
20200113,2.2,2.21,2.16,2.19,2101886.0,9627902
20200114,2.2,2.21,2.18,2.19,1896679.4,8634500
20200115,2.2,2.2,2.15,2.17,2301453.8,10600192
20200116,2.17,2.18,2.15,2.16,1439270.2,6650106
20200117,2.16,2.17,2.14,2.15,1375570.5,6387096
20200120,2.15,2.16,2.13,2.16,1551104.5,7228000
20200121,2.16,2.16,2.13,2.14,1220305.2,5693407
20200122,2.14,2.14,2.09,2.13,1720121.8,8121275
20200123,2.0,2.03,1.93,1.99,5230782.0,26375171
20200203,1.79,1.79,1.79,1.79,690546.2,3857800
20200204,1.61,1.71,1.61,1.66,4717352.0,28571182
20200205,1.64,1.72,1.64,1.69,3292063.8,19437550
20200206,1.7,1.73,1.66,1.72,2866515.0,16886258
20200207,1.71,1.74,1.69,1.73,2161994.2,12600445
20200210,1.72,1.78,1.7,1.77,2285110.0,13032800
20200211,1.76,1.81,1.76,1.77,2264520.8,12728600
20200212,1.77,1.8,1.76,1.79,1513226.3,8507400
20200213,1.78,1.83,1.78,1.79,2073278.6,11527178
20200214,1.78,1.81,1.77,1.81,1996619.0,11136950
20200217,1.8,1.9,1.79,1.87,3546646.0,19259524
20200218,1.87,1.87,1.84,1.87,2023297.6,10878900
20200219,1.87,1.89,1.85,1.85,2079783.4,11144800
20200220,1.85,1.9,1.85,1.89,2885861.2,15430200
20200221,1.88,1.92,1.87,1.9,3672744.0,19431801
20200224,1.89,1.97,1.87,1.96,6233050.8,32635906
20200225,1.92,1.97,1.88,1.96,4657731.2,24238427
20200226,1.94,2.05,1.91,2.02,5359714.8,26794921
20200227,2.03,2.03,1.98,1.99,2996904.4,15013506
20200228,1.93,1.96,1.88,1.89,2916037.6,15210801
20200302,1.92,2.08,1.92,2.08,4465570.4,21847714
