date,open,high,low,close,amount,vol
20191219,13.26,13.52,13.15,13.43,12258423.2,9203962
20191220,13.38,13.43,13.12,13.13,10619892.0,8018984
20191223,13.1,13.18,12.77,12.79,9181062.4,7077394
20191224,12.79,12.91,12.7,12.91,7095072.8,5534293
20191225,12.91,12.92,12.78,12.81,6096408.0,4752801
20191226,12.81,12.85,12.67,12.83,6747648.8,5280535
20191227,12.88,13.05,12.75,12.79,10092512.0,7798413
20191230,12.74,12.88,12.55,12.82,8429684.8,6611382
20191231,12.84,13.05,12.72,13.03,9161924.8,7108653
20200102,13.07,13.21,13.02,13.19,13843377.6,10543764
20200103,13.22,14.51,13.15,14.51,34930630.4,25138733
20200106,15.48,15.96,14.8,15.8,123356326.4,79456329
20200107,15.2,15.73,15.11,15.35,56448748.8,36714107
20200108,15.99,16.38,15.3,15.81,84915776.0,53701096
20200109,14.81,15.09,14.56,14.75,50122451.2,33812946
20200110,14.79,14.8,14.4,14.59,24690779.2,16992108
20200113,14.63,14.8,14.45,14.71,25045393.6,17145545
20200114,14.72,14.87,14.45,14.52,24901078.4,16982274
20200115,14.49,14.55,14.25,14.26,14464161.6,10092074
20200116,14.27,14.84,14.23,14.76,31311632.0,21355905
20200117,14.63,14.79,14.57,14.58,12616168.0,8606823
20200120,14.59,15.11,14.43,15.0,19939144.0,13396933
20200121,14.8,14.95,14.71,14.76,12427747.2,8389740
20200122,14.76,14.76,14.04,14.49,18517177.6,12952933
20200123,14.42,14.65,13.71,13.92,19048691.2,13493499
20200203,12.53,12.53,12.53,12.53,1953176.4,1558800
20200204,11.3,12.51,11.3,12.1,19183521.6,15962619
20200205,12.19,12.53,12.09,12.22,13971300.8,11353722
20200206,12.19,12.6,12.13,12.4,13927040.0,11231310
20200207,12.39,12.99,12.25,12.77,17502438.4,13933613
20200210,12.6,12.93,12.54,12.9,12395895.2,9705690
20200211,12.93,13.17,12.84,12.98,12318616.8,9469602
20200212,12.87,13.04,12.67,12.99,13408480.0,10405637
20200213,12.89,13.1,12.66,12.7,12004470.4,9371067
20200214,12.67,12.76,12.57,12.67,8824217.6,6964935
20200217,12.68,13.94,12.68,13.94,27787398.4,20465031
20200218,14.49,14.94,14.03,14.22,54464761.6,37765054
20200219,13.91,14.45,13.81,13.9,32762425.6,23310573
20200220,14.0,14.04,13.55,13.84,26316524.8,19100973
20200221,13.85,14.41,13.75,14.2,30916281.6,21956899
20200224,14.09,14.21,13.86,14.05,21144131.2,15082077
20200225,13.65,13.96,13.3,13.83,27124406.4,19849195
20200226,13.62,14.68,13.55,14.13,44296604.8,31160000
20200227,14.13,14.54,13.68,14.18,33244268.8,23524054
20200228,13.76,13.93,13.0,13.02,29235254.4,21686182
20200302,13.16,13.78,13.12,13.58,17359793.6,12884952
20200303,13.75,14.16,13.65,13.9,25771310.4,18481534
20200304,13.73,14.38,13.73,14.3,30365267.2,21435291
20200305,14.5,14.55,14.03,14.27,22428988.8,15732304
20200306,14.09,14.38,14.05,14.28,19008236.8,13384700
