date,open,high,low,close,amount,vol
20191219,9.44,9.51,9.4,9.47,6037595.6,6390279
20191220,9.48,9.56,9.32,9.33,7888235.2,8364149
20191223,9.33,9.38,9.12,9.16,7246048.0,7833245
20191224,9.16,9.27,9.15,9.25,4815098.4,5228216
20191225,9.26,9.41,9.2,9.29,6708320.8,7214708
20191226,9.29,9.52,9.26,9.52,9898647.2,10503750
20191227,9.52,9.55,9.4,9.42,10040439.2,10596656
20191230,9.39,9.61,9.37,9.6,13477153.6,14141646
20191231,9.7,10.07,9.67,9.84,31252905.6,31552318
20200102,9.94,10.01,9.75,9.99,19487316.8,19662960
20200103,10.06,10.54,9.99,10.45,49720198.4,48370472
20200106,10.83,10.92,10.44,10.5,54243936.0,50966957
20200107,10.3,10.35,10.16,10.25,37701728.0,36829411
20200108,10.18,10.2,9.85,9.93,26514867.2,26435080
20200109,10.05,10.21,9.99,10.06,18627908.8,18477258
20200110,10.08,10.16,9.97,10.08,11810303.2,11737005
20200113,10.08,10.09,9.98,10.07,9855118.4,9828921
20200114,10.11,10.36,10.08,10.29,27065830.4,26443703
20200115,10.21,10.34,10.08,10.13,11971661.6,11769331
20200116,10.13,10.21,9.96,10.0,9889203.2,9847138
20200117,10.02,10.09,9.92,9.94,8058188.8,8063414
20200120,9.93,9.99,9.9,9.99,7702169.6,7741449
20200121,9.98,10.05,9.67,9.68,13932246.4,14151934
20200122,9.65,9.79,9.64,9.75,9772656.8,10053678
20200123,9.59,9.67,9.14,9.26,14583996.8,15504797
20200203,8.33,8.33,8.33,8.33,2067672.6,2482200
20200204,7.9,8.22,7.9,8.13,13746278.4,16991328
20200205,8.23,8.46,8.16,8.3,9169041.6,11039628
20200206,8.29,8.78,8.21,8.71,19623777.6,23030962
20200207,9.08,9.3,8.88,9.0,26457278.4,29108375
20200210,8.96,9.24,8.76,9.16,20189769.6,22330295
20200211,9.22,9.22,8.87,8.93,14377689.6,15983269
20200212,8.99,9.17,8.95,9.1,12981569.6,14282449
20200213,9.2,9.53,9.2,9.28,24802497.6,26479619
20200214,9.34,9.78,9.12,9.64,35907878.4,37754243
20200217,9.99,10.31,9.98,10.13,52562969.6,51793847
20200218,9.8,9.88,9.67,9.77,39479097.6,40402498
20200219,9.75,9.76,9.57,9.6,21291899.2,22088490
20200220,9.66,9.71,9.54,9.68,16847324.8,17530765
20200221,9.65,9.67,9.54,9.57,16015870.4,16685930
20200224,9.58,9.76,9.49,9.68,19818676.8,20611856
20200225,9.49,9.54,9.24,9.43,21112782.4,22427074
20200226,9.33,9.62,9.32,9.43,16305254.4,17152374
20200227,9.58,9.6,9.38,9.45,11107383.2,11693464
20200228,9.23,9.26,8.89,8.9,18288318.4,20184254
20200302,8.93,9.33,8.93,9.26,13746176.0,14965973
20200303,9.39,9.55,9.3,9.45,17351272.0,18435219
20200304,9.44,9.63,9.4,9.6,19301688.0,20215207
20200305,9.65,9.75,9.55,9.69,22747888.0,23542979
20200306,9.76,9.95,9.68,9.7,28012377.6,28559100
